file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
start/LegRaise0_41_jpg.rf.ae5bbe86b8f142f5b4abb96e0a07bd60.jpg,468.0,354.0,0.60056305,480.0,363.0,0.63651407,480.0,362.0,0.638204,474.0,388.0,0.7706567,476.0,386.0,0.7296741,426.0,382.0,0.76491654,425.0,380.0,0.64734083,349.0,380.0,0.22872171,345.0,377.0,0.33490556,274.0,372.0,0.41601783,274.0,368.0,0.36130956,291.0,362.0,0.63780236,294.0,355.0,0.6561349,166.0,340.0,0.53767717,171.0,334.0,0.3544719,61.0,327.0,0.65745157,105.0,331.0,0.26357868,1,start
start/LegRaise0_41_jpg.rf.c067626ac1c2963d52467614962c5993.jpg,474.0,332.0,0.4886002,485.0,341.0,0.6989808,485.0,340.0,0.73679155,481.0,369.0,0.63646686,482.0,365.0,0.5818182,436.0,368.0,0.80650383,435.0,359.0,0.5643041,356.0,375.0,0.4612088,354.0,368.0,0.38330546,284.0,378.0,0.54264915,287.0,367.0,0.5535562,287.0,360.0,0.71856546,288.0,344.0,0.71498805,170.0,362.0,0.8338185,175.0,351.0,0.38227186,61.0,363.0,0.5995399,105.0,351.0,0.55571246,1,start
start/LegRaise0_42_jpg.rf.40c9241f1f892eda22fd9ebc8ebf1f0f.jpg,467.0,369.0,0.55192685,478.0,375.0,0.6426566,477.0,374.0,0.64368695,477.0,397.0,0.67820823,478.0,397.0,0.66108006,442.0,402.0,0.7047187,435.0,396.0,0.6666961,377.0,415.0,0.72370386,376.0,407.0,0.48970148,318.0,422.0,0.6404821,317.0,410.0,0.59012103,314.0,403.0,0.76524174,312.0,390.0,0.75605166,204.0,410.0,0.72573435,207.0,401.0,0.6164514,110.0,426.0,0.8123483,123.0,407.0,0.6838211,1,start
start/LegRaise0_42_jpg.rf.7198eac14de95e9d0b4a75f5e3bb4e19.jpg,460.0,382.0,0.63614815,469.0,389.0,0.42860782,470.0,389.0,0.525828,468.0,412.0,0.5505674,470.0,409.0,0.6979947,431.0,415.0,0.65654105,427.0,405.0,0.71809983,365.0,422.0,0.6945932,364.0,413.0,0.40945974,304.0,418.0,0.4900256,303.0,409.0,0.5088718,300.0,403.0,0.7416134,301.0,391.0,0.7871695,190.0,399.0,0.6474911,195.0,390.0,0.568238,100.0,401.0,0.7553946,114.0,389.0,0.71755743,1,start
start/LegRaise0_43_jpg.rf.36887ff928a5e72f89457b8c370ef1cb.jpg,156.0,290.0,0.6898191,149.0,295.0,0.81684124,148.0,297.0,0.80973333,150.0,314.0,0.69676197,151.0,318.0,0.765962,186.0,311.0,0.67362833,173.0,332.0,0.58990073,241.0,329.0,0.33613175,231.0,348.0,0.5324352,293.0,345.0,0.50482213,292.0,354.0,0.5765549,295.0,321.0,0.76871634,290.0,337.0,0.5295147,386.0,319.0,0.36343676,379.0,335.0,0.4979603,470.0,340.0,0.59433544,473.0,360.0,0.5644917,1,start
start/LegRaise0_43_jpg.rf.8a6bd8aa74acb45255272515ba18673f.jpg,155.0,297.0,0.5068153,150.0,302.0,0.68033344,150.0,304.0,0.64097846,152.0,318.0,0.6199156,152.0,321.0,0.7231754,185.0,318.0,0.48039928,171.0,337.0,0.71356076,242.0,332.0,0.30872324,234.0,358.0,0.3351743,286.0,347.0,0.39149722,285.0,362.0,0.37724182,291.0,320.0,0.47530207,288.0,337.0,0.5269693,381.0,327.0,0.29659507,377.0,333.0,0.5401263,471.0,345.0,0.41088453,475.0,352.0,0.56852794,1,start
start/LegRaise0_43_jpg.rf.ee48837c47b4d69b4f93a99df72e3431.jpg,154.0,298.0,0.61202264,149.0,303.0,0.62898844,148.0,305.0,0.70135516,148.0,320.0,0.726465,148.0,323.0,0.68152916,185.0,320.0,0.6168952,168.0,337.0,0.46683836,241.0,337.0,0.27741292,224.0,359.0,0.31294933,289.0,348.0,0.5375478,276.0,362.0,0.3465798,294.0,326.0,0.6648226,288.0,343.0,0.5345228,382.0,324.0,0.5725687,381.0,335.0,0.4807057,471.0,342.0,0.53355753,481.0,357.0,0.6150727,1,start
start/LegRaise0_44_jpg.rf.8d11f5b5484e1e0b1b3bd0038e354f26.jpg,77.0,355.0,0.6371298,67.0,358.0,0.4984651,66.0,362.0,0.7370713,66.0,381.0,0.42070702,66.0,390.0,0.6645305,122.0,386.0,0.7081033,106.0,408.0,0.7262451,193.0,393.0,0.33152264,189.0,423.0,0.387876,271.0,413.0,0.24291669,267.0,443.0,0.6367777,279.0,389.0,0.7004858,271.0,412.0,0.585688,403.0,387.0,0.38771212,410.0,405.0,0.6245309,531.0,410.0,0.52513075,543.0,424.0,0.33854297,1,start
start/LegRaise0_45_jpg.rf.5da98c9b6eab0c803c38d8d7c4b83625.jpg,99.0,283.0,0.5533384,84.0,285.0,0.7239484,84.0,287.0,0.67631894,83.0,311.0,0.7902232,82.0,316.0,0.7930859,142.0,316.0,0.6946309,133.0,330.0,0.74378467,225.0,328.0,0.25302643,200.0,353.0,0.5453782,276.0,354.0,0.27634677,271.0,369.0,0.6060629,281.0,336.0,0.73444843,277.0,354.0,0.7214805,409.0,361.0,0.7475941,409.0,381.0,0.77111566,518.0,393.0,0.70550096,529.0,413.0,0.6784047,1,start
start/LegRaise0_45_jpg.rf.7bf01db841dcb6f40afe0c3f826cbe96.jpg,531.0,373.0,0.6203494,542.0,384.0,0.5465412,543.0,381.0,0.6694888,535.0,414.0,0.7316114,537.0,408.0,0.7407194,484.0,403.0,0.7359956,489.0,387.0,0.62724006,400.0,400.0,0.5993613,396.0,373.0,0.30278215,337.0,384.0,0.46997577,343.0,361.0,0.40987378,333.0,369.0,0.70592314,338.0,349.0,0.7436007,209.0,341.0,0.52952015,215.0,326.0,0.66683424,87.0,319.0,0.7088485,99.0,313.0,0.6750592,1,start
start/LegRaise0_45_jpg.rf.c917a7fb22c86660bb25492ea698569f.jpg,102.0,273.0,0.5319244,90.0,273.0,0.5384147,87.0,276.0,0.69306815,86.0,299.0,0.5687972,80.0,305.0,0.7642427,142.0,304.0,0.7034514,125.0,322.0,0.8753042,215.0,330.0,0.4601891,200.0,352.0,0.720093,285.0,358.0,0.3818723,284.0,371.0,0.6766848,278.0,333.0,0.77466834,272.0,354.0,0.7105808,408.0,370.0,0.730355,405.0,387.0,0.7192691,523.0,414.0,0.61558247,527.0,425.0,0.7832585,1,start
start/LegRaise0_47_jpg.rf.4723fbf6fc9074d66e16e7c1fec4fa75.jpg,494.0,406.0,0.6479206,503.0,415.0,0.689716,504.0,413.0,0.6123961,497.0,441.0,0.58750135,502.0,437.0,0.6738584,452.0,455.0,0.71054363,463.0,429.0,0.562093,380.0,472.0,0.65416247,410.0,428.0,0.15349367,319.0,479.0,0.57738286,355.0,422.0,0.26708356,337.0,445.0,0.70476186,340.0,422.0,0.7782372,251.0,452.0,0.74919903,262.0,430.0,0.54180384,157.0,468.0,0.77996016,193.0,442.0,0.69411135,1,start
start/LegRaise0_47_jpg.rf.65d17d648333a424f93ae0db5f330613.jpg,491.0,413.0,0.4970407,499.0,422.0,0.50350845,499.0,419.0,0.597064,488.0,449.0,0.5719831,498.0,445.0,0.6251224,443.0,462.0,0.781059,461.0,434.0,0.5792568,369.0,474.0,0.647963,394.0,434.0,0.23110238,311.0,476.0,0.6918366,355.0,426.0,0.20182204,323.0,447.0,0.7258454,329.0,422.0,0.76330197,239.0,455.0,0.70724213,245.0,429.0,0.4144033,151.0,459.0,0.7164253,186.0,437.0,0.5083196,1,start
start/LegRaise0_47_jpg.rf.ce8634c551d9c701e15a91c9495219f4.jpg,462.0,447.0,0.56273454,468.0,460.0,0.6755384,471.0,455.0,0.4694579,457.0,488.0,0.74085677,463.0,480.0,0.66251534,409.0,485.0,0.8332868,437.0,457.0,0.6105728,339.0,482.0,0.6128498,385.0,439.0,0.18716992,274.0,474.0,0.7702818,318.0,440.0,0.23238954,293.0,445.0,0.6838336,314.0,425.0,0.7250413,212.0,437.0,0.5462131,227.0,413.0,0.56286585,120.0,415.0,0.700729,172.0,408.0,0.44872352,1,start
start/LegRaise0_48_jpg.rf.080f43b3a6a5f8aefe9731de8ccb4cbf.jpg,557.0,354.0,0.5935048,569.0,362.0,0.54613477,569.0,361.0,0.50106764,567.0,398.0,0.7775695,568.0,394.0,0.73494375,519.0,403.0,0.7257234,509.0,394.0,0.67109203,427.0,424.0,0.87423635,425.0,416.0,0.52499115,354.0,435.0,0.29182532,345.0,423.0,0.29794624,345.0,402.0,0.70189726,342.0,392.0,0.71098423,205.0,432.0,0.6749325,205.0,424.0,0.64538515,70.0,458.0,0.50551826,75.0,455.0,0.6717842,1,start
start/LegRaise0_48_jpg.rf.d7789d96ccf1e962e1f58d4158ad3d5f.jpg,549.0,384.0,0.59225976,561.0,395.0,0.6633127,560.0,394.0,0.6781338,555.0,424.0,0.7733209,556.0,422.0,0.688457,507.0,423.0,0.6378299,498.0,410.0,0.62358695,414.0,435.0,0.7072692,413.0,426.0,0.3477512,346.0,436.0,0.36912662,344.0,426.0,0.4746114,341.0,416.0,0.7408143,340.0,406.0,0.7446705,195.0,415.0,0.5463778,194.0,410.0,0.62992465,54.0,430.0,0.5886728,66.0,423.0,0.4978185,1,start
start/LegRaise0_49_png.rf.35c0352b49d7e5fbdee27e4084d7c222.jpg,555.0,348.0,0.38777578,567.0,357.0,0.49190158,568.0,356.0,0.5863247,562.0,389.0,0.6121417,564.0,386.0,0.6282978,518.0,393.0,0.65276647,513.0,386.0,0.51298976,426.0,410.0,0.39825535,426.0,394.0,0.35338113,355.0,416.0,0.3475135,350.0,401.0,0.33934683,340.0,395.0,0.5553404,341.0,378.0,0.64515746,213.0,402.0,0.71939933,216.0,395.0,0.42145154,78.0,420.0,0.5336735,106.0,410.0,0.53153014,1,start
start/LegRaise0_49_png.rf.903c575ca04f22701421d384cfac7f17.jpg,553.0,338.0,0.3755041,564.0,343.0,0.6181909,565.0,343.0,0.65083766,564.0,371.0,0.56924,565.0,370.0,0.53012025,521.0,380.0,0.6989811,514.0,374.0,0.54745615,432.0,402.0,0.4501078,428.0,393.0,0.35518533,358.0,416.0,0.40242746,350.0,403.0,0.25621516,353.0,387.0,0.5429412,352.0,373.0,0.65491265,222.0,406.0,0.72914636,222.0,400.0,0.49809197,91.0,430.0,0.53874606,105.0,421.0,0.54946935,1,start
start/LegRaise0_49_png.rf.9b54e47a5684356e828e5c5dca71494a.jpg,100.0,412.0,0.5336064,91.0,420.0,0.57642555,91.0,422.0,0.703825,101.0,445.0,0.65389884,100.0,447.0,0.60141504,154.0,432.0,0.66731465,152.0,442.0,0.64757836,246.0,419.0,0.3368109,239.0,430.0,0.51409894,310.0,418.0,0.3909642,308.0,420.0,0.76819205,319.0,390.0,0.72153866,324.0,400.0,0.6632682,437.0,372.0,0.62113494,439.0,368.0,0.62429446,560.0,345.0,0.5729685,568.0,352.0,0.6176311,1,start
start/LegRaise0_50_jpg.rf.1ba2656e8520f5f24d500f77123e8660.jpg,129.0,356.0,0.7449142,121.0,364.0,0.7526217,121.0,365.0,0.74809957,131.0,387.0,0.6944658,135.0,388.0,0.6349245,184.0,377.0,0.76416194,181.0,387.0,0.7150539,266.0,367.0,0.27732804,259.0,383.0,0.5446818,329.0,367.0,0.3538751,330.0,372.0,0.64452493,325.0,349.0,0.6885048,327.0,360.0,0.6342282,440.0,336.0,0.56543446,443.0,338.0,0.6789628,543.0,320.0,0.7461214,553.0,329.0,0.6484082,1,start
start/LegRaise0_50_jpg.rf.d903994992d2dae77b9cd9b79d771bc5.jpg,125.0,295.0,0.68541956,115.0,302.0,0.62214327,114.0,303.0,0.7256455,119.0,326.0,0.53484464,121.0,331.0,0.71007276,174.0,330.0,0.5313788,165.0,340.0,0.73353994,243.0,339.0,0.43304452,236.0,360.0,0.5535811,304.0,361.0,0.47889745,302.0,371.0,0.62125343,312.0,339.0,0.74857324,310.0,352.0,0.6351701,422.0,359.0,0.634584,423.0,370.0,0.77475095,528.0,381.0,0.49639162,535.0,395.0,0.76174426,1,start
start/LegRaise0_50_jpg.rf.e7c4fccef0601518ff0a2256659a4be2.jpg,131.0,365.0,0.6381907,124.0,372.0,0.62864625,125.0,373.0,0.67698824,136.0,389.0,0.6707959,137.0,393.0,0.6457932,186.0,378.0,0.6467961,188.0,385.0,0.68395627,277.0,368.0,0.41217664,280.0,372.0,0.19811931,335.0,364.0,0.27693847,343.0,364.0,0.5196458,312.0,351.0,0.63782835,317.0,359.0,0.648209,438.0,334.0,0.5772073,439.0,331.0,0.31090045,545.0,318.0,0.59231573,552.0,326.0,0.5003319,1,start
start/LegRaise0_51_png.rf.3565a312a90df7f8ec41669b5a0ee22d.jpg,82.0,462.0,0.8133327,73.0,471.0,0.7938491,73.0,473.0,0.77394515,86.0,498.0,0.5441762,87.0,502.0,0.76884735,152.0,473.0,0.84224784,146.0,495.0,0.6888051,228.0,470.0,0.4753734,223.0,499.0,0.59176534,302.0,466.0,0.45655683,303.0,488.0,0.7801363,307.0,442.0,0.7330946,313.0,461.0,0.6976761,447.0,403.0,0.7339723,455.0,412.0,0.8483123,583.0,379.0,0.6669342,603.0,387.0,0.55492455,1,start
start/LegRaise0_51_png.rf.d55b0fb8f88b6ce5c31fe85337867c48.jpg,558.0,454.0,0.64901656,568.0,468.0,0.6674284,567.0,466.0,0.7405634,555.0,500.0,0.71996623,558.0,496.0,0.7083608,501.0,491.0,0.62082875,501.0,474.0,0.56132835,422.0,495.0,0.52843535,424.0,476.0,0.4645845,335.0,487.0,0.743973,338.0,474.0,0.35158738,324.0,444.0,0.6912701,332.0,428.0,0.7883642,184.0,410.0,0.8749543,190.0,400.0,0.74000096,41.0,390.0,0.75537586,62.0,382.0,0.6702503,1,start
start/LegRaise0_52_jpg.rf.09d7c550d366d9ab1404dcc8f11cfcba.jpg,103.0,309.0,0.42921022,91.0,317.0,0.63536406,90.0,319.0,0.42585772,94.0,343.0,0.7179234,94.0,349.0,0.6090518,153.0,338.0,0.69049644,136.0,359.0,0.5801868,217.0,352.0,0.4122439,203.0,380.0,0.72333795,276.0,377.0,0.42092544,268.0,396.0,0.77312297,306.0,345.0,0.6692076,303.0,364.0,0.61676586,420.0,359.0,0.6420103,422.0,376.0,0.7999935,544.0,379.0,0.71177745,554.0,403.0,0.83481115,1,start
start/LegRaise0_52_jpg.rf.ab04b9077890d3c8b9ed17a8c7db52a3.jpg,104.0,338.0,0.6415709,96.0,347.0,0.7024995,95.0,349.0,0.4430277,103.0,372.0,0.67313147,105.0,377.0,0.63529515,157.0,361.0,0.6969916,149.0,380.0,0.5718902,229.0,363.0,0.25149304,215.0,394.0,0.68405944,285.0,376.0,0.33122012,276.0,400.0,0.756574,305.0,351.0,0.78105724,306.0,371.0,0.6288657,426.0,345.0,0.78148943,432.0,358.0,0.72476196,543.0,353.0,0.76265126,563.0,370.0,0.5310844,1,start
start/LegRaise0_52_jpg.rf.bc955cdbd7311f4b4343c2b3b48d264a.jpg,523.0,356.0,0.59351444,532.0,369.0,0.5893743,533.0,366.0,0.7496775,524.0,401.0,0.6995846,529.0,393.0,0.6716958,489.0,395.0,0.70960057,483.0,371.0,0.39111194,416.0,403.0,0.5470036,413.0,375.0,0.45640004,344.0,407.0,0.59307146,347.0,376.0,0.31396025,318.0,369.0,0.60252863,322.0,346.0,0.7732349,200.0,350.0,0.74235475,209.0,336.0,0.7303384,71.0,341.0,0.53461814,82.0,330.0,0.71902657,1,start
start/LegRaise0_53_jpg.rf.33d9ded45235fad3194afba1617de9f8.jpg,484.0,321.0,0.5240598,496.0,327.0,0.64327264,495.0,325.0,0.76011574,497.0,353.0,0.52185714,496.0,347.0,0.7025175,465.0,369.0,0.64946556,455.0,351.0,0.56692195,404.0,396.0,0.67422855,395.0,371.0,0.44394687,347.0,422.0,0.7483648,343.0,396.0,0.24234091,341.0,391.0,0.73241806,335.0,373.0,0.77890193,245.0,422.0,0.67969835,247.0,397.0,0.5599601,153.0,460.0,0.69579583,161.0,430.0,0.7725169,1,start
start/LegRaise0_53_jpg.rf.a94934a70c06facfb6dac94e6d724648.jpg,481.0,344.0,0.5803453,492.0,350.0,0.6426889,491.0,348.0,0.42495283,489.0,376.0,0.6460879,489.0,371.0,0.489306,457.0,386.0,0.5513923,447.0,363.0,0.5845666,392.0,407.0,0.8155945,385.0,378.0,0.5083966,336.0,422.0,0.5511817,331.0,389.0,0.43389925,327.0,392.0,0.71396613,322.0,371.0,0.8073432,228.0,412.0,0.8046317,232.0,386.0,0.7935925,133.0,435.0,0.8230649,144.0,403.0,0.71609074,1,start
start/LegRaise0_53_jpg.rf.ae0b07a7e8f4a18aa7118c952495dc61.jpg,167.0,382.0,0.7606021,159.0,387.0,0.5449553,158.0,392.0,0.633224,164.0,406.0,0.7523848,166.0,417.0,0.67032015,204.0,390.0,0.780857,204.0,415.0,0.6385549,273.0,392.0,0.23410663,278.0,426.0,0.88945746,332.0,406.0,0.2051104,332.0,422.0,0.755705,326.0,375.0,0.70591927,330.0,396.0,0.732804,421.0,365.0,0.802243,431.0,391.0,0.7248996,510.0,364.0,0.8316434,534.0,389.0,0.740468,1,start
start/LegRaise0_54_png.rf.42cf85a2ed95cd4bd687bffb252dbcbb.jpg,136.0,376.0,0.5009227,126.0,379.0,0.5656519,126.0,381.0,0.6005995,128.0,402.0,0.6654061,130.0,407.0,0.7244187,170.0,401.0,0.6000342,166.0,411.0,0.5985243,233.0,412.0,0.4795016,232.0,424.0,0.542408,298.0,423.0,0.4459733,296.0,433.0,0.47555667,308.0,402.0,0.74140584,308.0,418.0,0.56239843,397.0,413.0,0.7926444,397.0,419.0,0.64790004,484.0,425.0,0.63864064,494.0,439.0,0.60975516,1,start
start/LegRaise0_54_png.rf.65b0aeb97c3a5983d2572a644908ff7b.jpg,146.0,401.0,0.57955813,138.0,407.0,0.44537482,138.0,409.0,0.60034823,141.0,430.0,0.5211196,143.0,434.0,0.6827889,188.0,425.0,0.5757735,184.0,431.0,0.67358863,253.0,427.0,0.53528476,253.0,435.0,0.69113153,316.0,427.0,0.38641745,317.0,434.0,0.74195296,319.0,413.0,0.7150964,321.0,426.0,0.5570075,408.0,401.0,0.79417735,412.0,406.0,0.65475905,502.0,401.0,0.41918406,512.0,412.0,0.65932596,1,start
start/LegRaise0_54_png.rf.cdf04607c300a54f2642c7573df45764.jpg,505.0,358.0,0.58995664,515.0,362.0,0.42323056,516.0,362.0,0.58028126,516.0,388.0,0.70975703,515.0,382.0,0.62918067,480.0,399.0,0.6183016,473.0,389.0,0.48557156,414.0,416.0,0.77365345,410.0,406.0,0.49937215,354.0,435.0,0.61826783,353.0,419.0,0.44270068,345.0,411.0,0.73990154,344.0,398.0,0.76476425,251.0,427.0,0.90068746,254.0,417.0,0.7571501,155.0,455.0,0.64570266,167.0,445.0,0.48672047,1,start
start/LegRaise0_55_png.rf.609609805bb4aff39e4899accfbb1e10.jpg,133.0,434.0,0.56427747,123.0,439.0,0.4917528,124.0,441.0,0.4839542,125.0,464.0,0.6721792,129.0,465.0,0.5008943,172.0,459.0,0.76409817,163.0,470.0,0.7150254,225.0,460.0,0.15680502,215.0,486.0,0.5129398,255.0,467.0,0.25951493,246.0,487.0,0.43652844,311.0,444.0,0.67529166,311.0,454.0,0.59792674,453.0,447.0,0.54072005,453.0,452.0,0.65347844,564.0,454.0,0.6541302,572.0,463.0,0.6447862,1,start
start/LegRaise0_55_png.rf.6ff432d9d957fabe0fa4ac95d783e680.jpg,536.0,372.0,0.5842422,548.0,378.0,0.43079832,547.0,376.0,0.69230545,550.0,411.0,0.6185734,549.0,401.0,0.6535777,520.0,420.0,0.82796097,499.0,412.0,0.5938775,471.0,449.0,0.75718254,463.0,433.0,0.31048313,440.0,468.0,0.6426515,423.0,450.0,0.32783577,369.0,443.0,0.7523459,360.0,431.0,0.79276294,237.0,485.0,0.6752503,235.0,476.0,0.7092447,126.0,526.0,0.67982626,129.0,521.0,0.671293,1,start
start/LegRaise0_57_jpg.rf.817dafa69010bff61eafcad60613991a.jpg,86.0,320.0,0.736622,76.0,327.0,0.58163416,76.0,329.0,0.7312813,84.0,354.0,0.5149919,85.0,360.0,0.53008187,135.0,353.0,0.7122698,131.0,360.0,0.5516571,199.0,363.0,0.39273944,197.0,381.0,0.41634962,260.0,370.0,0.33936659,249.0,384.0,0.6855505,282.0,348.0,0.6981242,280.0,360.0,0.6289595,418.0,350.0,0.7468504,417.0,354.0,0.66050196,534.0,355.0,0.669824,546.0,365.0,0.7937941,1,start
start/LegRaise0_57_jpg.rf.d91592f8628896d56056f5e8f2c07438.jpg,552.0,279.0,0.6329193,563.0,287.0,0.57575285,562.0,286.0,0.53750443,559.0,318.0,0.5716512,559.0,315.0,0.6152148,517.0,329.0,0.628567,512.0,328.0,0.6159824,453.0,362.0,0.3485717,447.0,359.0,0.37528533,380.0,378.0,0.35564306,379.0,373.0,0.31446818,354.0,348.0,0.7127777,352.0,342.0,0.74050516,227.0,374.0,0.79365593,229.0,369.0,0.7226302,102.0,400.0,0.6242186,111.0,394.0,0.6595844,1,start
start/LegRaise0_57_jpg.rf.faad7fdde6a38ef4c2e30a51ae8580f6.jpg,89.0,359.0,0.8067358,80.0,367.0,0.7598279,80.0,369.0,0.82159066,89.0,392.0,0.6981927,90.0,396.0,0.7779446,143.0,379.0,0.7440556,137.0,390.0,0.7342953,202.0,386.0,0.38156632,199.0,397.0,0.4602187,264.0,384.0,0.3559554,262.0,395.0,0.71843046,285.0,358.0,0.7873287,285.0,371.0,0.633276,418.0,334.0,0.732391,420.0,340.0,0.67893934,530.0,319.0,0.73810554,550.0,331.0,0.7397957,1,start
start/LegRaise0_58_jpg.rf.4c79770d9edaad463684df50bb1f66f1.jpg,107.0,346.0,0.7007592,95.0,351.0,0.46693188,95.0,353.0,0.50308764,100.0,380.0,0.59470034,98.0,383.0,0.71803665,154.0,381.0,0.7412322,149.0,395.0,0.709151,225.0,393.0,0.3521141,228.0,409.0,0.7661232,292.0,401.0,0.3658641,290.0,411.0,0.53059584,299.0,382.0,0.68406534,300.0,395.0,0.6504704,431.0,394.0,0.6134057,428.0,396.0,0.544017,556.0,413.0,0.44230878,561.0,416.0,0.6555077,1,start
start/LegRaise0_58_jpg.rf.5a7594f684e3026213fe32c001ff9eb7.jpg,535.0,336.0,0.58529526,546.0,343.0,0.4096411,547.0,342.0,0.6456316,541.0,371.0,0.5921775,542.0,368.0,0.60067177,492.0,383.0,0.76095927,483.0,370.0,0.7175633,414.0,406.0,0.8704107,413.0,391.0,0.4667004,354.0,417.0,0.5158999,354.0,403.0,0.4438593,340.0,388.0,0.7004355,339.0,376.0,0.8037096,220.0,403.0,0.8041026,232.0,393.0,0.31402543,87.0,431.0,0.7822456,173.0,406.0,0.34121946,1,start
start/LegRaise0_58_jpg.rf.8b61688e8a1199bb171122db083c3184.jpg,537.0,305.0,0.42034227,550.0,312.0,0.7148121,550.0,310.0,0.71337503,546.0,342.0,0.647318,548.0,337.0,0.6975212,498.0,361.0,0.5433714,494.0,346.0,0.7714537,430.0,391.0,0.771479,426.0,377.0,0.5258354,364.0,415.0,0.65506864,364.0,401.0,0.37728906,356.0,385.0,0.7159654,355.0,370.0,0.7990976,229.0,413.0,0.80182654,266.0,397.0,0.22952619,96.0,458.0,0.65850866,187.0,424.0,0.22465533,1,start
start/LegRaise0_59_jpeg.rf.0b043e8d71687581729896b58c1e1bdb.jpg,508.0,392.0,0.6513968,518.0,400.0,0.63434327,517.0,397.0,0.43843466,515.0,424.0,0.67180616,513.0,419.0,0.5032202,479.0,434.0,0.5699643,465.0,412.0,0.5653478,428.0,469.0,0.7066157,410.0,427.0,0.47871995,365.0,483.0,0.7427238,355.0,440.0,0.37060684,347.0,440.0,0.72486365,343.0,422.0,0.7422776,246.0,446.0,0.7093906,245.0,437.0,0.82895344,147.0,473.0,0.6653884,149.0,467.0,0.7441519,1,start
start/LegRaise0_59_jpeg.rf.2c18a38b161f04dce100baf7f5d2008e.jpg,509.0,392.0,0.64340055,519.0,401.0,0.6451077,518.0,398.0,0.50426215,515.0,425.0,0.66868854,513.0,419.0,0.48943675,479.0,434.0,0.5569109,465.0,412.0,0.56379616,428.0,469.0,0.5858823,410.0,427.0,0.48414332,365.0,482.0,0.6738131,359.0,447.0,0.2790352,346.0,440.0,0.72473,342.0,423.0,0.7433693,246.0,446.0,0.74844205,246.0,438.0,0.8028697,149.0,474.0,0.7593099,150.0,466.0,0.7751676,1,start
start/LegRaise0_60_jpg.rf.c6c723ed372acf0e28e3ab1e7f7890b4.jpg,116.0,490.0,0.46958187,108.0,495.0,0.4738313,105.0,496.0,0.4158784,106.0,518.0,0.691311,101.0,521.0,0.6552842,155.0,514.0,0.7190782,121.0,530.0,0.6912671,211.0,520.0,0.21937972,157.0,560.0,0.65275097,228.0,525.0,0.19930418,165.0,560.0,0.5120113,269.0,518.0,0.7683633,249.0,530.0,0.682467,395.0,525.0,0.53561455,346.0,542.0,0.6062578,517.0,542.0,0.48515707,430.0,566.0,0.33976597,1,start
start/LegRaise10_12_png.rf.4461dac77c4ccd7c42e12e890d39a92f.jpg,113.0,294.0,0.55461067,105.0,297.0,0.49261388,105.0,296.0,0.483403,104.0,321.0,0.66116166,102.0,321.0,0.64888304,138.0,334.0,0.4736566,136.0,349.0,0.41960448,158.0,368.0,0.26784396,158.0,374.0,0.37628,129.0,309.0,0.46552488,123.0,313.0,0.38394848,290.0,318.0,0.7370142,288.0,328.0,0.6051188,405.0,294.0,0.45656127,420.0,293.0,0.27833453,536.0,301.0,0.3004359,539.0,298.0,0.4818934,1,start
start/LegRaise10_12_png.rf.b6b697e8a77c6f51493f9f3bc391bc8a.jpg,113.0,315.0,0.44895357,111.0,318.0,0.47411835,109.0,318.0,0.311791,105.0,342.0,0.5301775,105.0,346.0,0.6026761,128.0,340.0,0.40706062,133.0,372.0,0.25203696,195.0,314.0,0.18821855,162.0,388.0,0.3893481,130.0,334.0,0.4319241,129.0,346.0,0.38240728,298.0,306.0,0.3392798,311.0,336.0,0.50873804,383.0,263.0,0.13907056,380.0,278.0,0.1873835,525.0,266.0,0.46566802,529.0,265.0,0.5115931,1,start
