file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
end/frame_0812.jpg,934.0,444.0,0.6615296,949.0,458.0,0.7270472,947.0,455.0,0.51790446,937.0,495.0,0.7567749,939.0,488.0,0.82652926,888.0,497.0,0.6744441,871.0,469.0,0.764443,777.0,536.0,0.72936475,770.0,502.0,0.52636623,655.0,540.0,0.6903564,657.0,509.0,0.59982145,669.0,497.0,0.7559316,663.0,476.0,0.82219535,656.0,291.0,0.39758813,668.0,296.0,0.48219797,604.0,275.0,0.15706992,632.0,136.0,0.32094258,0,end
end/frame_0819.jpg,930.0,444.0,0.66330135,947.0,461.0,0.5880603,943.0,456.0,0.77231395,934.0,499.0,0.779186,935.0,490.0,0.64226305,890.0,495.0,0.79684913,871.0,467.0,0.60419965,783.0,533.0,0.9077238,771.0,502.0,0.55290407,654.0,544.0,0.8658182,656.0,516.0,0.641062,654.0,503.0,0.73943377,638.0,477.0,0.74434257,613.0,316.0,0.69691604,612.0,315.0,0.6177739,539.0,161.0,0.71338296,543.0,161.0,0.81680834,0,end
end/frame_0826.jpg,933.0,442.0,0.72718257,949.0,458.0,0.7068485,946.0,455.0,0.55762947,937.0,497.0,0.6204213,940.0,492.0,0.74407566,884.0,500.0,0.8414959,872.0,475.0,0.79375637,779.0,538.0,0.6874119,777.0,509.0,0.58415794,655.0,546.0,0.7539382,656.0,518.0,0.68470967,642.0,500.0,0.6625443,635.0,476.0,0.72055256,547.0,336.0,0.7569782,548.0,329.0,0.68891484,460.0,213.0,0.80156815,469.0,214.0,0.6497787,0,end
end/frame_0827.jpg,935.0,443.0,0.6652934,951.0,458.0,0.6528619,948.0,455.0,0.5319829,937.0,497.0,0.61369944,938.0,495.0,0.57128394,883.0,497.0,0.82899946,872.0,474.0,0.80692774,778.0,537.0,0.70272934,776.0,509.0,0.52702904,652.0,541.0,0.6758524,653.0,516.0,0.60717094,638.0,495.0,0.5748292,634.0,474.0,0.7145339,536.0,333.0,0.77409244,541.0,327.0,0.5720993,460.0,247.0,0.7118467,473.0,245.0,0.5251477,0,end
end/frame_0832.jpg,931.0,444.0,0.6408437,947.0,459.0,0.5429456,946.0,457.0,0.54904324,934.0,498.0,0.79503524,937.0,495.0,0.753343,883.0,499.0,0.7286937,875.0,476.0,0.79353523,789.0,537.0,0.76339424,777.0,508.0,0.50166786,653.0,544.0,0.69887656,655.0,518.0,0.6298789,635.0,497.0,0.81908494,632.0,475.0,0.7366953,509.0,357.0,0.7465448,509.0,348.0,0.49783427,397.0,252.0,0.6195928,401.0,251.0,0.4981739,0,end
end/frame_0879.jpg,928.0,446.0,0.7241813,943.0,463.0,0.6520826,941.0,455.0,0.81524324,923.0,502.0,0.8285506,926.0,493.0,0.77323985,856.0,494.0,0.80567724,858.0,469.0,0.69646716,736.0,538.0,0.8664063,742.0,503.0,0.57420707,626.0,550.0,0.83342344,636.0,497.0,0.6300833,643.0,488.0,0.7280369,652.0,470.0,0.82845217,718.0,308.0,0.72524196,720.0,306.0,0.7229079,692.0,138.0,0.7756494,698.0,141.0,0.8388706,0,end
end/frame_0888.jpg,929.0,444.0,0.7300321,941.0,462.0,0.6087079,941.0,456.0,0.8211309,921.0,502.0,0.7794997,925.0,494.0,0.7911618,854.0,493.0,0.76209325,858.0,469.0,0.69170946,736.0,538.0,0.87737685,741.0,504.0,0.5802475,627.0,551.0,0.7364311,636.0,502.0,0.60409015,637.0,488.0,0.7188456,649.0,471.0,0.80615926,714.0,310.0,0.7155227,717.0,308.0,0.64990485,689.0,145.0,0.78251624,696.0,146.0,0.8229577,0,end
end/frame_0892.jpg,926.0,444.0,0.683959,940.0,462.0,0.853189,939.0,456.0,0.68329,921.0,501.0,0.8565048,925.0,496.0,0.7478417,855.0,490.0,0.7941065,856.0,469.0,0.81439257,735.0,539.0,0.846954,739.0,507.0,0.7078247,622.0,552.0,0.74099946,629.0,522.0,0.52856934,627.0,498.0,0.7701318,634.0,483.0,0.74448377,676.0,306.0,0.735094,674.0,305.0,0.7916353,619.0,144.0,0.78771865,625.0,146.0,0.80636394,0,end
start/LegRaise0_01_jpeg.rf.b62863504f885bcff8c9dd3bf84ff9c1.jpg,556.0,349.0,0.4654148,565.0,361.0,0.6631615,566.0,356.0,0.77651274,551.0,393.0,0.5750365,558.0,381.0,0.6059071,501.0,381.0,0.67609775,498.0,372.0,0.6541897,433.0,400.0,0.6688063,432.0,390.0,0.48307943,357.0,408.0,0.4911622,359.0,383.0,0.2313438,329.0,370.0,0.6117116,330.0,355.0,0.718125,216.0,367.0,0.5756382,217.0,350.0,0.61202747,85.0,372.0,0.80805475,97.0,350.0,0.6372633,1,start
start/LegRaise0_03_jpg.rf.ef6ec435050dd087fe13f6c83246cfac.jpg,531.0,261.0,0.47342908,541.0,268.0,0.39624166,542.0,268.0,0.37090412,537.0,298.0,0.5547102,540.0,298.0,0.6476502,492.0,301.0,0.59472024,487.0,298.0,0.62768424,452.0,320.0,0.47879982,447.0,313.0,0.40041152,392.0,324.0,0.41713414,382.0,316.0,0.45028207,322.0,307.0,0.58902204,321.0,300.0,0.68116736,212.0,310.0,0.6907038,211.0,307.0,0.5909622,84.0,328.0,0.57130086,87.0,324.0,0.692411,1,start
start/LegRaise0_04_png.rf.992017f2cb2c45a971cd352398293f3b.jpg,115.0,333.0,0.40043887,97.0,336.0,0.58384573,110.0,346.0,0.4533793,91.0,371.0,0.47560236,122.0,396.0,0.7495147,122.0,341.0,0.37479883,207.0,398.0,0.81096876,171.0,325.0,0.17983052,339.0,427.0,0.754467,228.0,314.0,0.14194375,445.0,443.0,0.6984911,334.0,337.0,0.54412496,382.0,373.0,0.77098066,467.0,338.0,0.5087163,504.0,376.0,0.36911348,554.0,349.0,0.36615446,570.0,367.0,0.7062266,1,start
start/LegRaise0_05_png.rf.5ce1b96f06d6d81c0982089a94116f70.jpg,201.0,431.0,0.74650544,193.0,436.0,0.46737322,192.0,438.0,0.5873836,195.0,455.0,0.8065147,196.0,458.0,0.8472699,236.0,443.0,0.6120163,233.0,459.0,0.7079152,289.0,442.0,0.3156736,289.0,458.0,0.642467,345.0,442.0,0.27252212,346.0,454.0,0.74736416,340.0,418.0,0.7580324,342.0,432.0,0.7363604,410.0,400.0,0.7139821,417.0,418.0,0.8120383,490.0,387.0,0.70057213,506.0,406.0,0.86999136,1,start
start/LegRaise0_05_png.rf.ccef8dc58a70c3fc44bce6e306ada187.jpg,476.0,376.0,0.60576975,486.0,381.0,0.5731276,485.0,380.0,0.49573064,486.0,402.0,0.7662725,484.0,398.0,0.7021297,454.0,414.0,0.56394225,443.0,403.0,0.74928755,396.0,437.0,0.6071542,392.0,417.0,0.39785093,352.0,452.0,0.7977007,348.0,441.0,0.3499981,349.0,425.0,0.67009485,343.0,413.0,0.77868295,270.0,446.0,0.81915164,265.0,430.0,0.8300419,188.0,473.0,0.64987123,192.0,455.0,0.5803734,1,start
start/LegRaise0_07_jpg.rf.3d8c0ec85e0a8226989fc461d31faa7e.jpg,546.0,361.0,0.48652884,558.0,371.0,0.6659502,558.0,369.0,0.7631113,550.0,400.0,0.56280905,551.0,398.0,0.5352324,502.0,405.0,0.61980855,498.0,391.0,0.6329429,416.0,422.0,0.6358899,415.0,405.0,0.43951848,333.0,430.0,0.5048274,332.0,414.0,0.43647373,348.0,398.0,0.66623044,347.0,384.0,0.7829217,215.0,408.0,0.7215845,215.0,397.0,0.60626376,86.0,419.0,0.6778866,94.0,408.0,0.65625757,1,start
start/LegRaise0_08_jpg.rf.165033fd9e08002a00359f26cbc460e2.jpg,101.0,358.0,0.5017986,94.0,364.0,0.5653384,93.0,367.0,0.5292481,94.0,388.0,0.5117574,93.0,393.0,0.6425799,144.0,385.0,0.45949778,143.0,399.0,0.3560893,238.0,399.0,0.19895355,253.0,402.0,0.3332999,287.0,372.0,0.14759666,317.0,392.0,0.43608722,301.0,352.0,0.4391508,324.0,376.0,0.36426538,442.0,343.0,0.16215901,437.0,343.0,0.19311976,552.0,307.0,0.46078706,550.0,309.0,0.39786372,1,start
start/LegRaise0_08_jpg.rf.4906c8b28d8f91c0276881bb4e733c25.jpg,98.0,327.0,0.5389089,88.0,333.0,0.54573196,88.0,336.0,0.6294729,89.0,359.0,0.6356142,87.0,363.0,0.6743443,137.0,364.0,0.7012205,133.0,385.0,0.6515152,216.0,382.0,0.40884134,215.0,397.0,0.4912493,288.0,379.0,0.25710413,294.0,388.0,0.41335604,289.0,357.0,0.7014657,293.0,373.0,0.56062675,445.0,358.0,0.3976747,439.0,355.0,0.4013161,563.0,354.0,0.18219583,554.0,346.0,0.2804681,1,start
start/LegRaise0_15_png.rf.0b358b673b97790d01f28023d0502822.jpg,519.0,361.0,0.5182184,529.0,372.0,0.6350915,528.0,370.0,0.7025392,524.0,399.0,0.60281396,526.0,396.0,0.6390586,479.0,407.0,0.8001908,471.0,385.0,0.5389595,402.0,425.0,0.54623216,405.0,386.0,0.22432597,382.0,359.0,0.58036613,383.0,358.0,0.39091912,331.0,390.0,0.7033745,331.0,372.0,0.70992696,203.0,375.0,0.66862893,206.0,365.0,0.6837721,86.0,382.0,0.6020566,97.0,373.0,0.733055,1,start
start/LegRaise0_16_png.rf.1c473be66ad64067cc38a4aff96d38ed.jpg,555.0,201.0,0.6809094,562.0,211.0,0.6268195,558.0,206.0,0.6252855,564.0,232.0,0.6642244,553.0,218.0,0.48611072,559.0,240.0,0.7960158,509.0,206.0,0.58219,524.0,285.0,0.89425534,425.0,219.0,0.31123108,482.0,323.0,0.9475276,379.0,267.0,0.19666411,445.0,262.0,0.88604236,399.0,234.0,0.7186963,308.0,334.0,0.8226067,283.0,311.0,0.67245704,171.0,413.0,0.71462566,168.0,398.0,0.5711056,1,start
start/LegRaise0_17_png.rf.583824f78c41d0209342649b076d4466.jpg,130.0,393.0,0.6237005,121.0,400.0,0.4788027,121.0,403.0,0.47428235,126.0,425.0,0.65673697,127.0,429.0,0.7221248,175.0,418.0,0.68132865,172.0,431.0,0.7142675,256.0,429.0,0.28933716,248.0,452.0,0.55094904,327.0,451.0,0.39857715,326.0,472.0,0.63382614,333.0,420.0,0.7231211,334.0,435.0,0.52925324,432.0,432.0,0.751591,437.0,448.0,0.6874995,537.0,435.0,0.6583279,544.0,452.0,0.6587746,1,start
start/LegRaise0_17_png.rf.6bd9f667d6519ff787b794cf121c5f30.jpg,486.0,433.0,0.6196425,492.0,445.0,0.69046605,493.0,442.0,0.6894139,477.0,467.0,0.6870404,479.0,464.0,0.5803163,431.0,460.0,0.54068965,431.0,442.0,0.6343475,344.0,466.0,0.35164154,344.0,441.0,0.3602313,268.0,465.0,0.5486639,275.0,444.0,0.19405487,275.0,431.0,0.5257661,278.0,414.0,0.73287594,175.0,414.0,0.57521737,182.0,399.0,0.6971692,64.0,394.0,0.75516623,75.0,387.0,0.7634962,1,start
start/LegRaise0_18_png.rf.5c8cd928a32ab855389cf1133a820674.jpg,517.0,315.0,0.6988919,526.0,329.0,0.6131917,526.0,317.0,0.75716937,515.0,358.0,0.71267945,520.0,333.0,0.5028547,482.0,362.0,0.5892621,469.0,309.0,0.59452945,396.0,369.0,0.771558,396.0,310.0,0.47184435,326.0,368.0,0.736062,337.0,300.0,0.32732752,327.0,315.0,0.6625529,330.0,277.0,0.7557285,205.0,309.0,0.6772214,214.0,275.0,0.735504,90.0,309.0,0.73768044,107.0,282.0,0.60795367,1,start
start/LegRaise0_23_png.rf.130fc0fae7cef15c1775ace182c40c3b.jpg,535.0,226.0,0.52963805,547.0,236.0,0.640404,546.0,232.0,0.6468946,546.0,266.0,0.8363551,542.0,254.0,0.6856024,513.0,290.0,0.8346983,490.0,257.0,0.6277196,473.0,343.0,0.81306535,432.0,275.0,0.4149628,423.0,383.0,0.9081569,360.0,286.0,0.33279702,343.0,305.0,0.70947146,337.0,289.0,0.76099885,214.0,339.0,0.8324504,212.0,320.0,0.7987267,93.0,380.0,0.8051481,103.0,365.0,0.62941647,1,start
start/LegRaise0_25_png.rf.4fdc6cf00437fabae24a9f3846762c5a.jpg,127.0,317.0,0.5949378,113.0,331.0,0.60086054,126.0,336.0,0.4137403,117.0,368.0,0.66020703,158.0,378.0,0.6947897,152.0,332.0,0.56208587,254.0,349.0,0.6838104,228.0,283.0,0.24381466,367.0,329.0,0.5158347,287.0,261.0,0.18915568,453.0,297.0,0.6069529,316.0,236.0,0.60176504,360.0,249.0,0.6753781,440.0,208.0,0.41022298,469.0,207.0,0.7007242,516.0,205.0,0.2764298,533.0,196.0,0.4228597,1,start
start/LegRaise0_29_png.rf.8672f2d3e6b8471e9c6baa6d4484032f.jpg,533.0,273.0,0.67149925,546.0,282.0,0.69331,544.0,280.0,0.595008,543.0,310.0,0.5146694,541.0,305.0,0.6432632,509.0,322.0,0.6449666,488.0,298.0,0.5941702,439.0,349.0,0.70444053,419.0,306.0,0.49008995,369.0,378.0,0.67868227,352.0,312.0,0.296123,374.0,322.0,0.77115154,360.0,299.0,0.7740145,238.0,342.0,0.7189672,240.0,322.0,0.5247259,122.0,364.0,0.6990439,141.0,339.0,0.6813772,1,start
start/LegRaise0_32_png.rf.0517a9f17d12b3ef137c39aa33401d2d.jpg,546.0,275.0,0.52169704,557.0,286.0,0.44491413,554.0,273.0,0.52353585,548.0,314.0,0.57455444,550.0,279.0,0.6906525,515.0,315.0,0.713921,493.0,294.0,0.5233467,440.0,340.0,0.7287191,425.0,311.0,0.53831387,376.0,367.0,0.4312751,360.0,327.0,0.23684022,366.0,332.0,0.7385436,353.0,310.0,0.782748,239.0,365.0,0.7769672,237.0,351.0,0.4771947,123.0,393.0,0.6517391,122.0,390.0,0.47188324,1,start
start/LegRaise0_34_jpg.rf.eb873718826462c75bbfa7c1f42856ea.jpg,87.0,546.0,0.6902369,78.0,556.0,0.57568324,78.0,558.0,0.5174798,84.0,588.0,0.64864683,84.0,591.0,0.7060151,136.0,576.0,0.6424471,137.0,590.0,0.5459465,225.0,578.0,0.44893432,224.0,591.0,0.43267676,321.0,586.0,0.29401496,322.0,594.0,0.25643042,317.0,548.0,0.41804922,328.0,557.0,0.34178096,459.0,549.0,0.3047529,459.0,553.0,0.64605296,580.0,541.0,0.4611246,588.0,548.0,0.552745,1,start
start/LegRaise0_38_jpg.rf.d3bde767abc84e1ce640c926fd73bfef.jpg,110.0,304.0,0.5580803,101.0,310.0,0.61589396,100.0,315.0,0.6684437,107.0,335.0,0.6443393,106.0,343.0,0.5682418,157.0,336.0,0.7132218,144.0,351.0,0.6997386,231.0,355.0,0.34512722,233.0,380.0,0.5858002,298.0,350.0,0.38494417,299.0,365.0,0.38115498,304.0,350.0,0.71371996,299.0,373.0,0.6342871,400.0,361.0,0.42893046,394.0,375.0,0.4929222,519.0,388.0,0.5820283,516.0,393.0,0.45132622,1,start
start/LegRaise0_39_jpeg.rf.5458563e6c44ac6c20aaa2fb4cf7de80.jpg,514.0,326.0,0.664894,527.0,336.0,0.59970236,527.0,335.0,0.65872896,523.0,366.0,0.79748213,523.0,363.0,0.7425601,483.0,373.0,0.7382418,472.0,360.0,0.42762077,407.0,398.0,0.7730332,403.0,382.0,0.3849245,351.0,411.0,0.39759755,334.0,383.0,0.3978428,316.0,378.0,0.69754136,311.0,367.0,0.77338403,189.0,390.0,0.6055365,193.0,371.0,0.65145123,68.0,417.0,0.7284094,92.0,387.0,0.5939511,1,start
start/LegRaise0_42_jpg.rf.9006fb37d1a19958287b89cab769253a.jpg,177.0,380.0,0.6112759,168.0,384.0,0.5443498,167.0,385.0,0.59052634,169.0,405.0,0.74352896,169.0,406.0,0.676368,209.0,404.0,0.77339584,204.0,412.0,0.78639364,269.0,407.0,0.37195584,266.0,419.0,0.61880994,326.0,413.0,0.45649725,325.0,419.0,0.50790787,328.0,393.0,0.7842895,328.0,404.0,0.5030037,441.0,399.0,0.65445966,442.0,398.0,0.70758927,527.0,400.0,0.69795644,540.0,409.0,0.7681477,1,start
start/LegRaise0_44_jpg.rf.1673299d8880c12e17c64c5f3dbfefbc.jpg,72.0,345.0,0.5333736,64.0,346.0,0.53891736,64.0,350.0,0.56622314,65.0,368.0,0.56696784,61.0,372.0,0.6007323,120.0,372.0,0.7059051,100.0,394.0,0.5418598,207.0,380.0,0.21937548,173.0,416.0,0.24318156,264.0,420.0,0.33193278,257.0,438.0,0.40685654,273.0,389.0,0.6433802,262.0,414.0,0.48038512,406.0,392.0,0.47411838,409.0,413.0,0.62223625,535.0,432.0,0.23951314,530.0,437.0,0.27615294,1,start
start/LegRaise0_48_jpg.rf.a53ee0a0f064ab9dd0f5d4c407af06cd.jpg,98.0,421.0,0.66265845,90.0,433.0,0.38108474,90.0,436.0,0.462777,104.0,463.0,0.640873,104.0,467.0,0.8349203,161.0,449.0,0.64996314,154.0,459.0,0.7217666,264.0,428.0,0.3922561,258.0,443.0,0.44771028,342.0,429.0,0.4002916,342.0,429.0,0.4053129,314.0,412.0,0.67659044,313.0,421.0,0.54838455,457.0,398.0,0.41306087,462.0,396.0,0.26480362,596.0,385.0,0.34655043,596.0,387.0,0.4028434,1,start
start/LegRaise0_51_png.rf.c4ce202d17a862c1130cc1f1f5fcf71a.jpg,578.0,400.0,0.44862542,591.0,408.0,0.4717616,591.0,408.0,0.5976823,588.0,444.0,0.5866847,588.0,440.0,0.6140964,532.0,449.0,0.7522273,526.0,437.0,0.6755192,455.0,467.0,0.6896436,455.0,451.0,0.54841566,371.0,476.0,0.61461854,375.0,461.0,0.47964403,359.0,442.0,0.5929065,361.0,422.0,0.72825587,210.0,438.0,0.8098994,213.0,423.0,0.68764824,59.0,450.0,0.6004013,79.0,437.0,0.7633152,1,start
start/LegRaise0_55_png.rf.b7742223cae05f39b0c25bfb2bcaff84.jpg,145.0,451.0,0.50479305,135.0,458.0,0.46147242,135.0,458.0,0.43779293,138.0,482.0,0.6630752,141.0,482.0,0.44106504,184.0,473.0,0.70825136,178.0,484.0,0.6491654,239.0,476.0,0.22176819,232.0,492.0,0.26253653,254.0,474.0,0.23457089,247.0,489.0,0.27066773,332.0,446.0,0.72537076,335.0,456.0,0.6608254,466.0,434.0,0.51986885,467.0,439.0,0.5790411,574.0,426.0,0.5226467,585.0,438.0,0.55567706,1,start
start/LegRaise0_59_jpeg.rf.6bc4de3a38d2afd8eadcac1752965bee.jpg,468.0,457.0,0.75437987,475.0,469.0,0.68388593,476.0,465.0,0.7968507,464.0,489.0,0.63291353,467.0,483.0,0.6073519,426.0,485.0,0.7487259,423.0,456.0,0.6973976,364.0,499.0,0.6574875,364.0,451.0,0.42525512,300.0,486.0,0.62216914,307.0,448.0,0.3293794,303.0,450.0,0.6055643,304.0,428.0,0.8084367,204.0,411.0,0.83865833,207.0,399.0,0.7003015,105.0,403.0,0.825969,113.0,398.0,0.6362382,1,start
start/LegRaise0_60_jpg.rf.27ab5c839e48519eeac6d5d37a54ba65.jpg,552.0,448.0,0.42833337,564.0,454.0,0.5938915,561.0,452.0,0.6559659,569.0,477.0,0.8301177,564.0,472.0,0.6511985,554.0,488.0,0.8307352,519.0,475.0,0.6867553,525.0,513.0,0.66449153,486.0,486.0,0.31375593,519.0,527.0,0.63075113,460.0,501.0,0.1691045,430.0,509.0,0.78392,408.0,495.0,0.6440411,338.0,543.0,0.81951547,317.0,528.0,0.23263754,250.0,582.0,0.6129708,224.0,569.0,0.38694993,1,start
start/LegRaise0_60_jpg.rf.ee8a90d9ee99d1962a23793bbdc0afcc.jpg,527.0,487.0,0.51460433,537.0,495.0,0.56058776,535.0,494.0,0.5159192,537.0,519.0,0.71882,533.0,514.0,0.514587,520.0,525.0,0.78779584,494.0,507.0,0.6855055,482.0,548.0,0.4948212,459.0,519.0,0.38646862,474.0,558.0,0.39934498,419.0,524.0,0.25618497,392.0,524.0,0.6545805,380.0,509.0,0.65344524,297.0,542.0,0.7765532,243.0,527.0,0.6970229,211.0,567.0,0.4160898,193.0,550.0,0.2381535,1,start
start/LegRaise10_14_png.rf.f68f9f2029ccbf43870fb22706dd268c.jpg,481.0,358.0,0.72143066,492.0,367.0,0.6263151,490.0,364.0,0.46918836,485.0,393.0,0.73869824,486.0,388.0,0.5738293,450.0,395.0,0.8361679,440.0,379.0,0.56310695,375.0,405.0,0.64696497,373.0,385.0,0.5612453,309.0,405.0,0.73560053,309.0,390.0,0.26626703,311.0,371.0,0.61890984,309.0,358.0,0.743896,192.0,345.0,0.7002375,193.0,344.0,0.49562684,94.0,316.0,0.62199444,98.0,319.0,0.5404253,1,start
start/LegRaise10_17_png.rf.1d493e3fa5f414d4d6811835ff14e76b.jpg,176.0,438.0,0.64844257,168.0,445.0,0.607829,166.0,447.0,0.60872555,172.0,469.0,0.7595125,170.0,472.0,0.6368098,215.0,457.0,0.7119942,211.0,468.0,0.78809834,284.0,465.0,0.49246618,276.0,477.0,0.6462838,345.0,460.0,0.42688665,339.0,472.0,0.42155832,352.0,434.0,0.8343104,354.0,443.0,0.6960349,463.0,400.0,0.64494216,463.0,402.0,0.7338204,559.0,374.0,0.6788857,562.0,376.0,0.66081727,1,start
start/LegRaise10_18_png.rf.4d044aea276d3d42808131161defcb31.jpg,120.0,338.0,0.53839797,109.0,344.0,0.69648004,108.0,346.0,0.4095277,112.0,371.0,0.7416884,113.0,376.0,0.6737188,165.0,369.0,0.6409103,160.0,381.0,0.6379862,242.0,378.0,0.43919817,238.0,398.0,0.7746704,307.0,390.0,0.4056958,306.0,403.0,0.7687137,305.0,363.0,0.69990754,306.0,374.0,0.67108154,429.0,352.0,0.806303,431.0,356.0,0.76208407,556.0,354.0,0.52636737,561.0,357.0,0.48751712,1,start
start/LegRaise10_21_png.rf.63622c4d28ad72caedc1a30cf91de8bd.jpg,167.0,299.0,0.5595819,167.0,301.0,0.5984273,154.0,303.0,0.7315912,169.0,319.0,0.5282747,139.0,333.0,0.6527178,221.0,331.0,0.49337515,145.0,349.0,0.61172754,290.0,358.0,0.19795455,158.0,374.0,0.60115004,394.0,366.0,0.3733036,202.0,394.0,0.79762304,326.0,330.0,0.49027067,288.0,339.0,0.32153285,380.0,301.0,0.25823528,345.0,300.0,0.3235062,466.0,312.0,0.3713467,373.0,339.0,0.1261516,1,start
start/LegRaise10_22_png.rf.d356445d51398cbb412484dd9025a69e.jpg,537.0,345.0,0.6490479,549.0,357.0,0.46863014,547.0,353.0,0.6275121,543.0,385.0,0.8047963,540.0,377.0,0.57064915,516.0,383.0,0.78350294,494.0,358.0,0.50917274,437.0,406.0,0.69619983,424.0,370.0,0.54178584,358.0,410.0,0.7767909,351.0,381.0,0.20986469,344.0,360.0,0.61948764,340.0,337.0,0.7702102,218.0,302.0,0.80757505,221.0,280.0,0.63295263,62.0,287.0,0.6655277,70.0,265.0,0.7136463,1,start
start/LegRaise10_23_png.rf.bed6a0af76965a0a9c4cc41eb1a2bdd8.jpg,110.0,268.0,0.5275084,108.0,274.0,0.6854688,101.0,279.0,0.5947609,109.0,286.0,0.5791075,101.0,296.0,0.79559416,159.0,278.0,0.68733144,98.0,301.0,0.6568403,213.0,294.0,0.40885848,141.0,342.0,0.5829376,259.0,312.0,0.27439728,185.0,367.0,0.5767238,249.0,295.0,0.8003427,213.0,321.0,0.7404188,376.0,325.0,0.76633036,348.0,354.0,0.5988767,473.0,360.0,0.25570586,475.0,378.0,0.17669454,1,start
start/LegRaise10_24_png.rf.1527e876618b1372d45a4ca4f396367e.jpg,96.0,181.0,0.65760803,92.0,185.0,0.73108995,83.0,191.0,0.53056324,96.0,203.0,0.42438772,74.0,219.0,0.63671255,168.0,204.0,0.6716929,82.0,233.0,0.8366507,241.0,245.0,0.3921645,132.0,306.0,0.93955135,310.0,264.0,0.4620233,199.0,342.0,0.79636633,287.0,263.0,0.8078265,229.0,292.0,0.7797017,402.0,311.0,0.6983185,363.0,337.0,0.73248196,540.0,391.0,0.77787197,513.0,430.0,0.64171636,1,start
start/LegRaise10_25_png.rf.4d751a76e90a1b62553dfc446bc3ca5f.jpg,592.0,270.0,0.57720816,603.0,277.0,0.5360352,597.0,271.0,0.6325761,612.0,298.0,0.6542562,590.0,283.0,0.5809822,609.0,320.0,0.6223869,543.0,278.0,0.493224,566.0,361.0,0.6482334,456.0,285.0,0.30877742,630.0,306.0,0.32223913,432.0,257.0,0.3510164,464.0,317.0,0.6265836,420.0,288.0,0.6930211,294.0,326.0,0.5458482,278.0,295.0,0.4973412,154.0,337.0,0.30843353,163.0,325.0,0.44618085,1,start
start/LegRaise10_25_png.rf.5444f781e8575cdcf326a9896884b4f2.jpg,61.0,274.0,0.54964393,54.0,278.0,0.6253791,48.0,280.0,0.56181026,50.0,301.0,0.44007766,35.0,310.0,0.66546154,109.0,291.0,0.3520984,44.0,331.0,0.4262531,202.0,284.0,0.3431688,84.0,349.0,0.16685942,202.0,255.0,0.43338168,112.0,276.0,0.2866534,235.0,296.0,0.6408926,208.0,329.0,0.47526184,365.0,302.0,0.5073304,338.0,340.0,0.29544175,497.0,320.0,0.5521579,504.0,344.0,0.63355935,1,start
start/LegRaise10_28_png.rf.49a2a52dd10459febb72937fb0b37397.jpg,95.0,401.0,0.5702742,86.0,407.0,0.6175219,88.0,414.0,0.4963123,93.0,429.0,0.66274446,99.0,442.0,0.6791036,140.0,405.0,0.57524616,135.0,425.0,0.520936,199.0,383.0,0.13594891,191.0,426.0,0.72883654,163.0,346.0,0.41951218,156.0,348.0,0.9149816,273.0,380.0,0.4679469,269.0,397.0,0.42611143,353.0,350.0,0.23200488,335.0,376.0,0.12225841,454.0,328.0,0.18001178,454.0,326.0,0.20435835,1,start
start/LegRaise10_28_png.rf.a077eb2d90433684fdabda3a520c5fa7.jpg,547.0,384.0,0.6032968,556.0,399.0,0.5342,555.0,389.0,0.5509318,544.0,431.0,0.6062322,550.0,407.0,0.46548468,509.0,410.0,0.5191834,510.0,395.0,0.48521054,455.0,416.0,0.55706286,454.0,408.0,0.5395559,482.0,335.0,0.645362,481.0,335.0,0.5329143,342.0,369.0,0.70081294,344.0,359.0,0.7431804,189.0,334.0,0.6790807,192.0,329.0,0.57501495,64.0,323.0,0.5870395,72.0,321.0,0.4194341,1,start
