file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
up/20240409_180716_11_jpg.rf.482c9e85a0b7613a25ebe8853721617c.jpg,112.0,39.0,0.83653814,115.0,37.0,0.93956125,109.0,38.0,0.73095936,120.0,42.0,0.9278201,103.0,42.0,0.8440143,132.0,51.0,0.94702595,93.0,50.0,0.8493418,157.0,50.0,0.8406402,64.0,45.0,0.8546014,182.0,43.0,0.7027749,44.0,33.0,0.8029165,127.0,88.0,0.9436133,102.0,89.0,0.8810047,140.0,113.0,0.9437683,87.0,115.0,0.8445311,146.0,135.0,0.86641717,75.0,134.0,0.9391428,1,up
up/20240409_180716_11_jpg.rf.4be07d0438490d4e91c0d072580dd10e.jpg,110.0,27.0,0.83783454,114.0,26.0,0.8652791,107.0,26.0,0.8521269,118.0,32.0,0.90588355,102.0,32.0,0.83913827,131.0,41.0,0.9428892,92.0,40.0,0.92150915,155.0,39.0,0.87861556,66.0,36.0,0.735495,179.0,34.0,0.6182416,44.0,23.0,0.8415384,125.0,77.0,0.88311386,101.0,78.0,0.87063444,139.0,103.0,0.9431092,87.0,105.0,0.82707506,145.0,124.0,0.80141366,74.0,125.0,0.8947378,1,up
up/20240409_180716_9_jpg.rf.5cced30ca5509677f6f06f14911b2c5c.jpg,108.0,48.0,0.5877037,111.0,46.0,0.7947768,104.0,46.0,0.65929925,113.0,49.0,0.74817455,99.0,51.0,0.7463156,123.0,56.0,0.7850516,92.0,57.0,0.85941046,136.0,42.0,0.8807999,80.0,39.0,0.9209828,134.0,23.0,0.7722291,85.0,23.0,0.7852299,124.0,98.0,0.91504806,100.0,100.0,0.83999735,142.0,120.0,0.8024305,81.0,124.0,0.77735054,157.0,137.0,0.87572044,61.0,138.0,0.85164684,1,up
up/20240409_180716_9_jpg.rf.e0013c8d1ce5f35b097df52ddb925f42.jpg,109.0,53.0,0.82221746,112.0,52.0,0.8434677,106.0,51.0,0.84353626,116.0,54.0,0.68587124,101.0,55.0,0.7517742,125.0,60.0,0.8427697,94.0,62.0,0.90923846,139.0,45.0,0.8908247,81.0,45.0,0.8739123,137.0,27.0,0.7966653,87.0,28.0,0.8381045,125.0,102.0,0.9035861,102.0,104.0,0.9168686,143.0,124.0,0.9053043,84.0,127.0,0.90790987,159.0,140.0,0.8740117,63.0,141.0,0.8951624,1,up
up/20240409_180716_9_jpg.rf.ea9a3153917ed126b4589f3f8dd843f3.jpg,108.0,50.0,0.81650615,111.0,49.0,0.8644532,104.0,48.0,0.5240481,115.0,51.0,0.74509364,100.0,51.0,0.7786746,124.0,58.0,0.9092906,93.0,59.0,0.92881626,137.0,44.0,0.7804893,80.0,42.0,0.8441818,136.0,24.0,0.79798293,86.0,24.0,0.7506433,124.0,99.0,0.9245032,101.0,101.0,0.86272633,143.0,121.0,0.76624906,84.0,125.0,0.6936786,158.0,139.0,0.8720907,63.0,139.0,0.9198276,1,up
up/20240409_184343_10_jpg.rf.5ffd2b58de590c2baa65319188a00df1.jpg,89.0,58.0,0.36578315,93.0,56.0,0.4359074,90.0,56.0,0.4766822,101.0,57.0,0.70643544,94.0,56.0,0.44878802,105.0,69.0,0.6554215,86.0,64.0,0.84176415,99.0,56.0,0.5510011,75.0,55.0,0.79787576,97.0,38.0,0.85013014,73.0,39.0,0.8112942,96.0,99.0,0.7408545,81.0,98.0,0.83204234,92.0,130.0,0.8379804,68.0,120.0,0.87596375,122.0,146.0,0.9041488,82.0,132.0,0.8015639,1,up
up/20240409_184343_10_jpg.rf.cf11c099ee92076c889b55b08f1f3716.jpg,79.0,72.0,0.6214538,82.0,70.0,0.7463252,80.0,69.0,0.7331506,90.0,72.0,0.8027226,88.0,71.0,0.68474805,100.0,81.0,0.75558186,82.0,77.0,0.63458735,96.0,67.0,0.6229452,71.0,63.0,0.56684965,94.0,55.0,0.34194347,70.0,52.0,0.4964874,93.0,110.0,0.8094588,78.0,109.0,0.87398255,88.0,140.0,0.8044007,64.0,131.0,0.772767,119.0,157.0,0.84641236,78.0,143.0,0.8918906,1,up
up/20240409_184343_11_jpg.rf.8ed440f940670ad3fc55cdb69b2bcfea.jpg,90.0,59.0,0.7150315,94.0,58.0,0.64590037,91.0,58.0,0.81053215,101.0,61.0,0.61182714,95.0,60.0,0.5417329,107.0,70.0,0.85313886,88.0,69.0,0.6362084,123.0,68.0,0.8311193,85.0,75.0,0.11463497,139.0,64.0,0.77225435,80.0,69.0,0.115512,100.0,101.0,0.8593653,84.0,101.0,0.734437,101.0,128.0,0.9529799,79.0,122.0,0.88851964,118.0,149.0,0.8555329,87.0,142.0,0.88786566,1,up
up/20240409_184829_6_jpg.rf.ee9fbc0cba51de2042d62234db028845.jpg,98.0,70.0,0.69113714,101.0,69.0,0.9222117,95.0,68.0,0.90892017,104.0,71.0,0.8772182,91.0,71.0,0.63222367,110.0,79.0,0.8831523,84.0,78.0,0.85760266,120.0,64.0,0.8404509,72.0,65.0,0.8666431,118.0,55.0,0.48247933,76.0,54.0,0.37700668,109.0,107.0,0.86674243,89.0,107.0,0.7746451,115.0,132.0,0.7908715,87.0,133.0,0.85520947,126.0,141.0,0.78892165,73.0,143.0,0.93031466,1,up
up/20240414_171414_15_jpg.rf.bd689551c7331ac4a4956d018e61e036.jpg,103.0,65.0,0.7772956,107.0,62.0,0.9100298,99.0,62.0,0.87957865,114.0,64.0,0.8729372,95.0,63.0,0.80394137,127.0,73.0,0.93553543,82.0,73.0,0.95323306,159.0,77.0,0.8559208,52.0,77.0,0.7424147,180.0,75.0,0.6737333,29.0,75.0,0.79450995,119.0,114.0,0.91111743,89.0,114.0,0.8871301,130.0,143.0,0.9278653,76.0,144.0,0.72692406,138.0,166.0,0.9057105,69.0,166.0,0.84384954,1,up
up/20240414_171414_17_jpg.rf.83599ecc5616f229fb0d3566880764fb.jpg,96.0,56.0,0.8481653,100.0,52.0,0.810481,92.0,53.0,0.7280526,106.0,53.0,0.7873672,87.0,54.0,0.7794348,119.0,62.0,0.9275616,75.0,63.0,0.87939024,143.0,55.0,0.9367702,51.0,55.0,0.9233606,162.0,38.0,0.75039136,38.0,35.0,0.71621454,112.0,104.0,0.9251666,82.0,104.0,0.76435953,131.0,132.0,0.92090136,61.0,131.0,0.9227301,144.0,154.0,0.8224737,45.0,154.0,0.9024793,1,up
up/20240414_171414_17_jpg.rf.cb7e63f0ba35d3c9e400d07cdcf6d34b.jpg,102.0,73.0,0.86642456,105.0,70.0,0.8668484,98.0,70.0,0.8363062,112.0,71.0,0.76858795,92.0,71.0,0.7019224,125.0,79.0,0.9526181,81.0,80.0,0.9040482,150.0,72.0,0.8943821,56.0,71.0,0.87235093,168.0,55.0,0.70903504,43.0,50.0,0.75374854,118.0,121.0,0.89612484,88.0,121.0,0.81997025,137.0,149.0,0.9435799,67.0,148.0,0.75654525,151.0,170.0,0.9063685,50.0,169.0,0.87524724,1,up
up/20240414_171414_1_jpg.rf.2eb6236674009fb79c63c3f5f2a20a9d.jpg,96.0,56.0,0.80282104,101.0,53.0,0.9538293,92.0,52.0,0.93827003,109.0,54.0,0.71190625,85.0,55.0,0.69194543,124.0,63.0,0.94048107,71.0,65.0,0.926538,153.0,55.0,0.93551207,36.0,55.0,0.81201786,172.0,33.0,0.75366664,17.0,33.0,0.8886018,116.0,113.0,0.9290041,83.0,115.0,0.89975417,134.0,146.0,0.9474544,66.0,151.0,0.8601414,145.0,171.0,0.89359003,57.0,173.0,0.8457207,1,up
up/20240414_171427_15_jpg.rf.393eb755662e441f234e81580b99626b.jpg,93.0,64.0,0.6921526,96.0,60.0,0.7270129,93.0,60.0,0.80181956,109.0,58.0,0.5792545,102.0,58.0,0.55689895,121.0,69.0,0.8569859,98.0,70.0,0.90844464,138.0,64.0,0.8951886,88.0,62.0,0.7005775,133.0,43.0,0.7421715,82.0,49.0,0.6524872,121.0,109.0,0.9107169,103.0,110.0,0.91764605,120.0,142.0,0.8105209,98.0,134.0,0.83241343,142.0,171.0,0.8488295,110.0,153.0,0.9052646,1,up
up/20240414_171427_15_jpg.rf.422adfddb49652595dcdb17a818d9e42.jpg,93.0,63.0,0.73937553,96.0,59.0,0.7097939,93.0,59.0,0.63506496,108.0,56.0,0.68876565,102.0,57.0,0.7395566,121.0,67.0,0.65056133,98.0,68.0,0.84425247,139.0,63.0,0.7892863,88.0,61.0,0.5900357,133.0,43.0,0.7708306,82.0,49.0,0.60316724,121.0,109.0,0.8496226,102.0,110.0,0.86531985,120.0,141.0,0.71637976,100.0,133.0,0.74448705,143.0,171.0,0.9035222,109.0,153.0,0.848517,1,up
up/20240414_171427_15_jpg.rf.81167e2d34f96f5ebcdef7b159b11484.jpg,92.0,65.0,0.7419269,94.0,61.0,0.65113825,92.0,61.0,0.7530378,106.0,58.0,0.789353,101.0,59.0,0.65978134,120.0,69.0,0.66462916,96.0,70.0,0.7936887,137.0,64.0,0.7874295,87.0,63.0,0.5519899,132.0,44.0,0.7564141,81.0,50.0,0.6574787,120.0,109.0,0.89284295,101.0,110.0,0.85270476,119.0,144.0,0.823095,97.0,135.0,0.859011,141.0,172.0,0.85103774,109.0,154.0,0.90033495,1,up
up/20240414_171427_19_jpg.rf.c69cb509b43fa7221060decea0be88d6.jpg,94.0,72.0,0.6923633,97.0,68.0,0.67660654,93.0,69.0,0.80330944,108.0,67.0,0.5979786,99.0,66.0,0.57281625,122.0,79.0,0.830829,95.0,75.0,0.7482207,125.0,61.0,0.8258384,88.0,66.0,0.6134427,107.0,43.0,0.72209,88.0,47.0,0.49596724,120.0,119.0,0.67541313,100.0,118.0,0.8404896,116.0,152.0,0.84319645,85.0,137.0,0.6109334,146.0,173.0,0.7979363,106.0,150.0,0.71194243,1,up
up/IMG_6393.jpg,420.0,143.0,0.78745806,431.0,136.0,0.7299235,415.0,137.0,0.73798823,451.0,147.0,0.8107662,411.0,148.0,0.6536498,479.0,179.0,0.73113656,394.0,186.0,0.8149195,535.0,137.0,0.92511827,353.0,150.0,0.9262228,485.0,95.0,0.8038677,390.0,103.0,0.86978227,460.0,337.0,0.8689698,402.0,339.0,0.8367743,498.0,450.0,0.9022409,364.0,434.0,0.8765433,540.0,530.0,0.7768884,346.0,519.0,0.87815857,1,up
up/IMG_6395.jpg,398.0,99.0,0.7807029,407.0,93.0,0.88984174,390.0,93.0,0.8461156,426.0,103.0,0.84761965,386.0,103.0,0.8357943,453.0,137.0,0.74716616,370.0,142.0,0.8458555,499.0,90.0,0.70500624,328.0,98.0,0.8772527,452.0,43.0,0.79968315,371.0,48.0,0.81434,435.0,294.0,0.90614307,377.0,296.0,0.88915855,472.0,407.0,0.7297872,339.0,394.0,0.8324021,513.0,484.0,0.88952506,314.0,473.0,0.8347167,1,up
up/IMG_6397.jpg,361.0,111.0,0.84001774,370.0,104.0,0.85957235,353.0,105.0,0.793471,388.0,113.0,0.6799903,344.0,116.0,0.7975035,417.0,149.0,0.7928213,326.0,153.0,0.9103991,465.0,116.0,0.9008531,278.0,121.0,0.71236706,417.0,67.0,0.9115497,320.0,74.0,0.8670681,399.0,306.0,0.9035892,337.0,307.0,0.86718863,435.0,418.0,0.8598845,289.0,414.0,0.7690041,473.0,508.0,0.8791578,266.0,505.0,0.87868947,1,up
up/IMG_6403.jpg,334.0,101.0,0.67298687,341.0,95.0,0.77500314,322.0,95.0,0.8059267,350.0,106.0,0.8829423,307.0,107.0,0.87114424,374.0,143.0,0.82191277,284.0,141.0,0.91238844,415.0,109.0,0.8867862,233.0,95.0,0.8179876,373.0,54.0,0.8673035,279.0,49.0,0.85264385,356.0,305.0,0.84237057,292.0,307.0,0.8434757,398.0,408.0,0.9363992,244.0,413.0,0.90937996,426.0,497.0,0.7593484,199.0,498.0,0.7265949,1,up
up/IMG_6405.jpg,382.0,92.0,0.75234985,389.0,86.0,0.743318,369.0,86.0,0.6624812,394.0,97.0,0.8547014,352.0,98.0,0.8273653,416.0,136.0,0.8464394,327.0,132.0,0.92798775,452.0,97.0,0.82102907,273.0,89.0,0.83890635,417.0,37.0,0.8501284,317.0,39.0,0.8521809,399.0,297.0,0.88575095,337.0,297.0,0.87846506,442.0,406.0,0.73460895,293.0,412.0,0.89005977,458.0,496.0,0.6119425,247.0,498.0,0.7723905,1,up
up/IMG_6409.jpg,404.0,93.0,0.81872064,411.0,86.0,0.87300915,390.0,86.0,0.8872071,414.0,99.0,0.82664615,372.0,99.0,0.9113496,437.0,142.0,0.9061357,343.0,136.0,0.89511836,474.0,107.0,0.7609618,288.0,87.0,0.8506839,432.0,46.0,0.92452985,335.0,35.0,0.7278789,420.0,314.0,0.8663713,355.0,315.0,0.8532585,469.0,428.0,0.9178995,310.0,441.0,0.8644604,484.0,523.0,0.8825098,254.0,532.0,0.6823948,1,up
up/IMG_6412.jpg,381.0,103.0,0.6051594,390.0,95.0,0.6670902,365.0,96.0,0.47683293,398.0,110.0,0.8513177,345.0,112.0,0.8797099,426.0,159.0,0.8262327,316.0,155.0,0.91643286,471.0,124.0,0.8523495,250.0,100.0,0.7879248,434.0,51.0,0.74720216,304.0,39.0,0.8388102,403.0,356.0,0.88124806,326.0,357.0,0.8822769,456.0,488.0,0.84203625,270.0,496.0,0.9065093,477.0,587.0,0.90298474,207.0,598.0,0.77762204,1,up
up/IMG_6417.jpg,420.0,78.0,0.76827043,432.0,70.0,0.7324451,409.0,72.0,0.85685295,449.0,85.0,0.85627484,397.0,85.0,0.8479372,478.0,131.0,0.7650572,373.0,132.0,0.9500389,533.0,88.0,0.945043,321.0,85.0,0.9457153,480.0,31.0,0.77042633,370.0,35.0,0.84683585,459.0,305.0,0.91902786,386.0,309.0,0.9250559,513.0,442.0,0.8603236,327.0,434.0,0.91743666,547.0,541.0,0.8322336,294.0,535.0,0.92700815,1,up
up/IMG_6419.jpg,455.0,93.0,0.56807554,466.0,88.0,0.6777482,444.0,90.0,0.71395385,487.0,104.0,0.8147871,437.0,106.0,0.9042765,516.0,145.0,0.8154169,416.0,153.0,0.93460387,574.0,92.0,0.8344733,369.0,109.0,0.79771554,524.0,32.0,0.83166146,411.0,46.0,0.77422655,498.0,324.0,0.8899338,427.0,326.0,0.9007229,550.0,458.0,0.8573929,366.0,445.0,0.8652529,602.0,562.0,0.8608244,333.0,542.0,0.90503687,1,up
up/IMG_6424.jpg,389.0,105.0,0.6809393,401.0,98.0,0.860687,385.0,99.0,0.86106515,433.0,110.0,0.91024375,387.0,109.0,0.8086493,466.0,152.0,0.7480267,367.0,165.0,0.9443711,535.0,103.0,0.9197818,331.0,120.0,0.9261451,473.0,47.0,0.7170434,379.0,60.0,0.8026229,447.0,347.0,0.91016906,376.0,350.0,0.896,493.0,492.0,0.89382505,317.0,477.0,0.8235008,557.0,597.0,0.89632326,310.0,569.0,0.93601245,1,up
up/IMG_6426.jpg,380.0,123.0,0.8313405,392.0,117.0,0.8650565,375.0,118.0,0.68715537,422.0,128.0,0.6059599,377.0,129.0,0.61646414,455.0,168.0,0.8935922,361.0,180.0,0.9130005,518.0,112.0,0.9346476,326.0,131.0,0.9402757,469.0,48.0,0.88564247,364.0,69.0,0.8898276,433.0,358.0,0.9118634,365.0,360.0,0.90542656,478.0,506.0,0.8130465,310.0,485.0,0.7549586,534.0,607.0,0.8188561,308.0,576.0,0.913466,1,up
up/IMG_6427.jpg,381.0,121.0,0.8413367,392.0,115.0,0.85650635,375.0,116.0,0.497213,422.0,128.0,0.65372396,376.0,129.0,0.69202304,456.0,165.0,0.6919974,360.0,181.0,0.9437623,523.0,116.0,0.91051275,322.0,133.0,0.8971647,475.0,56.0,0.7497906,364.0,70.0,0.85329854,433.0,358.0,0.913878,365.0,359.0,0.8996047,481.0,504.0,0.85640025,308.0,483.0,0.94196165,537.0,607.0,0.8686956,307.0,574.0,0.9056675,1,up
up/IMG_6431.jpg,341.0,95.0,0.80491865,352.0,88.0,0.7702034,331.0,88.0,0.76316,375.0,101.0,0.9350783,325.0,102.0,0.8058985,403.0,144.0,0.71780086,304.0,146.0,0.9347574,466.0,107.0,0.93214357,257.0,100.0,0.92982405,422.0,35.0,0.7781064,293.0,39.0,0.8685186,382.0,326.0,0.87668574,309.0,328.0,0.8242762,426.0,454.0,0.9376429,259.0,447.0,0.6871356,470.0,564.0,0.77343553,225.0,549.0,0.9062232,1,up
up/IMG_6434.jpg,412.0,97.0,0.6995558,423.0,90.0,0.74355674,401.0,91.0,0.8352739,438.0,101.0,0.9044087,389.0,103.0,0.9146167,463.0,139.0,0.8005076,368.0,140.0,0.7200465,510.0,97.0,0.9317727,319.0,92.0,0.8450377,469.0,38.0,0.7461879,361.0,39.0,0.8431363,447.0,308.0,0.90898794,381.0,312.0,0.9217594,493.0,430.0,0.8712814,332.0,425.0,0.890365,528.0,517.0,0.86585784,286.0,510.0,0.75250304,1,up
