file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/push up_5500251.jpg,251.0,317.0,0.54473734,263.0,307.0,0.50382435,238.0,302.0,0.44258738,282.0,267.0,0.50689685,221.0,274.0,0.22536759,302.0,255.0,0.56320244,197.0,251.0,0.525452,328.0,231.0,0.76420075,163.0,229.0,0.8512516,331.0,312.0,0.81755257,158.0,314.0,0.7613982,277.0,295.0,0.5945722,219.0,288.0,0.5350201,270.0,306.0,0.30490652,222.0,308.0,0.85923886,267.0,316.0,0.37365368,226.0,312.0,0.483691,0,down
down/push up_5500261.jpg,254.0,286.0,0.2264029,266.0,276.0,0.3121535,244.0,273.0,0.40019652,281.0,246.0,0.4453161,228.0,250.0,0.31107888,314.0,238.0,0.5782307,196.0,238.0,0.5005808,330.0,238.0,0.7724435,158.0,232.0,0.79156744,330.0,312.0,0.9334813,157.0,313.0,0.7998928,269.0,290.0,0.5158892,222.0,289.0,0.7167113,260.0,300.0,0.6772051,223.0,294.0,0.7244445,255.0,304.0,0.32743427,225.0,274.0,0.10415538,0,down
down/push up_5600541.jpg,323.0,307.0,0.5177563,333.0,296.0,0.4990893,314.0,293.0,0.34468666,348.0,266.0,0.3260763,296.0,261.0,0.3247919,374.0,250.0,0.42968807,279.0,238.0,0.37397847,401.0,220.0,0.8481648,264.0,222.0,0.77262616,401.0,304.0,0.83641565,268.0,302.0,0.76249963,357.0,278.0,0.5945866,302.0,271.0,0.38510987,360.0,284.0,0.22205223,303.0,293.0,0.61854184,364.0,268.0,0.15368886,305.0,291.0,0.20103875,0,down
down/push up_g11.jpg,675.0,253.0,0.44046167,685.0,239.0,0.5562527,686.0,241.0,0.48906702,667.0,215.0,0.7389443,669.0,219.0,0.66066295,600.0,176.0,0.5835151,611.0,220.0,0.5729453,511.0,145.0,0.55980426,513.0,168.0,0.4211137,520.0,232.0,0.30443692,523.0,272.0,0.76366985,414.0,173.0,0.6267168,413.0,193.0,0.748628,266.0,185.0,0.6582295,258.0,213.0,0.6050552,120.0,179.0,0.7667242,103.0,197.0,0.8524933,0,down
down/push up_g9.jpg,127.0,265.0,0.55472505,120.0,255.0,0.6340475,119.0,258.0,0.59490573,130.0,229.0,0.73804057,128.0,233.0,0.640193,178.0,208.0,0.7284106,188.0,201.0,0.4482006,219.0,233.0,0.534995,235.0,236.0,0.45962626,201.0,300.0,0.8334422,221.0,294.0,0.6548003,327.0,216.0,0.7685736,326.0,216.0,0.8081101,459.0,242.0,0.70921457,457.0,239.0,0.71816385,588.0,247.0,0.8235314,585.0,247.0,0.72905296,0,down
down/pushup%20(930)_jpg.rf.5d4392fde4988ec0004c3da3bfef78b6.jpg,126.0,285.0,0.5639358,124.0,279.0,0.5595881,126.0,278.0,0.5607406,132.0,268.0,0.858553,135.0,266.0,0.6669657,142.0,269.0,0.6006062,167.0,256.0,0.5708404,159.0,276.0,0.74458545,186.0,253.0,0.59929043,140.0,307.0,0.85592645,192.0,285.0,0.27622786,216.0,284.0,0.5734499,225.0,275.0,0.72925574,265.0,300.0,0.79373133,260.0,284.0,0.54083526,311.0,279.0,0.6084693,302.0,270.0,0.78770494,0,down
down/pushup%20(937)_jpg.rf.593ff1191203665bb71c1a736e860841.jpg,273.0,229.0,0.5003985,277.0,226.0,0.6423841,277.0,225.0,0.5659634,277.0,214.0,0.64434844,276.0,213.0,0.73452044,266.0,184.0,0.6300045,262.0,189.0,0.6151536,239.0,176.0,0.19684602,246.0,207.0,0.35552186,245.0,207.0,0.38972542,247.0,248.0,0.62459385,206.0,189.0,0.74989927,203.0,197.0,0.72267413,164.0,194.0,0.8135259,156.0,207.0,0.60644865,125.0,195.0,0.47303393,111.0,201.0,0.8022444,0,down
down/pushup%20(972)_jpg.rf.ac2697a313ca0ef4608554efeaa7e816.jpg,260.0,278.0,0.5893129,265.0,275.0,0.70009935,264.0,275.0,0.5134039,266.0,260.0,0.58037424,266.0,259.0,0.80541396,257.0,235.0,0.62601244,252.0,241.0,0.34600455,236.0,219.0,0.16248603,236.0,218.0,0.6520344,235.0,248.0,0.2785072,243.0,284.0,0.5738979,194.0,242.0,0.65560997,191.0,246.0,0.77015847,146.0,254.0,0.67484283,143.0,260.0,0.69534266,102.0,251.0,0.65067357,97.0,255.0,0.75592226,0,down
down/pushup%20(981)_jpg.rf.b34965db7a139a41dd6fe9a2fc0124f0.jpg,315.0,273.0,0.64928114,318.0,266.0,0.511212,316.0,267.0,0.52409697,312.0,248.0,0.690202,302.0,249.0,0.51763666,307.0,213.0,0.60868794,261.0,235.0,0.31202027,275.0,185.0,0.5513692,222.0,213.0,0.6117322,276.0,235.0,0.17215212,242.0,283.0,0.61383307,214.0,190.0,0.6576583,195.0,208.0,0.55185807,208.0,201.0,0.29006982,170.0,213.0,0.7664212,165.0,195.0,0.50706524,150.0,202.0,0.72906774,0,down
down/pushup%20(987)_jpg.rf.33b70e2073c958169a805a2a1f348949.jpg,161.0,270.0,0.31202704,168.0,266.0,0.5019276,149.0,270.0,0.57262135,179.0,253.0,0.41755342,143.0,257.0,0.6211082,203.0,231.0,0.3374706,140.0,232.0,0.39533493,236.0,217.0,0.45122263,138.0,202.0,0.6053557,216.0,291.0,0.81626475,134.0,262.0,0.22476166,217.0,189.0,0.6235193,191.0,183.0,0.8454576,236.0,209.0,0.6789012,212.0,184.0,0.48389542,248.0,186.0,0.6402265,218.0,177.0,0.45614684,0,down
down/pushup%20(989)_jpg.rf.dbbcb1a1754ed9f49f56b0c0a270dd90.jpg,200.0,274.0,0.22071074,210.0,270.0,0.35182276,191.0,274.0,0.2712652,219.0,260.0,0.36750618,180.0,259.0,0.35118875,238.0,230.0,0.3292593,164.0,221.0,0.4881899,279.0,185.0,0.62381315,149.0,187.0,0.78672856,280.0,271.0,0.6778472,160.0,268.0,0.6529491,229.0,195.0,0.5408653,199.0,200.0,0.4027437,227.0,183.0,0.27305573,202.0,201.0,0.17326348,227.0,214.0,0.23092036,207.0,211.0,0.10938613,0,down
down/pushup%20(990)_jpg.rf.b0a936e39e69c096609a03a24cf338ad.jpg,143.0,263.0,0.3295456,145.0,259.0,0.35909083,136.0,260.0,0.3753259,154.0,244.0,0.45104292,135.0,241.0,0.46668455,192.0,221.0,0.33803958,140.0,205.0,0.51515615,235.0,224.0,0.4238658,150.0,175.0,0.6052928,230.0,279.0,0.8000043,143.0,230.0,0.15552649,233.0,177.0,0.63234556,207.0,168.0,0.7732165,240.0,189.0,0.7063265,214.0,174.0,0.44836044,252.0,172.0,0.55937153,235.0,169.0,0.4782123,0,down
down/pushup%20(996)_jpg.rf.cd415a92280d3507eab7ef89ddfec59a.jpg,347.0,305.0,0.67375016,355.0,296.0,0.7856452,355.0,296.0,0.78094804,351.0,272.0,0.73547083,350.0,271.0,0.8030979,321.0,244.0,0.52401423,321.0,241.0,0.5925038,268.0,234.0,0.32726458,270.0,232.0,0.86226946,274.0,304.0,0.36152202,280.0,312.0,0.6558779,224.0,251.0,0.7237635,225.0,245.0,0.6326539,145.0,266.0,0.46141428,147.0,257.0,0.6068903,74.0,262.0,0.71104836,73.0,263.0,0.7267413,0,down
down/pushup%20(998)_jpg.rf.fcba97dfd0a4a0db803dce40bf2f3ffc.jpg,350.0,305.0,0.7195674,357.0,295.0,0.7489135,358.0,295.0,0.77820396,351.0,272.0,0.8280735,351.0,271.0,0.84427243,320.0,245.0,0.51079404,320.0,244.0,0.59712046,270.0,233.0,0.42856598,271.0,235.0,0.79315007,273.0,304.0,0.3321054,281.0,316.0,0.75296545,225.0,255.0,0.7178241,226.0,250.0,0.71582544,145.0,264.0,0.5818813,148.0,262.0,0.43098372,73.0,262.0,0.7211158,70.0,264.0,0.7034486,0,down
down/test-20-1-_jpg.rf.68e6d7ffeb60aab9c79c44cafa55fa50.jpg,1579.0,442.0,0.48244894,1594.0,417.0,0.40408286,1592.0,416.0,0.4224971,1549.0,383.0,0.591074,1548.0,378.0,0.7812618,1408.0,333.0,0.7551909,1416.0,381.0,0.70569485,1196.0,298.0,0.6920177,1207.0,341.0,0.6983376,1229.0,454.0,0.28909215,1265.0,548.0,0.70653373,1008.0,408.0,0.79007065,1006.0,442.0,0.81816816,702.0,424.0,0.63638186,670.0,467.0,0.611051,391.0,398.0,0.6752511,337.0,434.0,0.8561926,0,down
down/test-20-101-_jpeg.rf.e79d14406d792e932977577cecab79d2.jpg,69.0,872.0,0.6373739,59.0,854.0,0.6199348,45.0,848.0,0.72976863,101.0,796.0,0.7039492,67.0,783.0,0.56836545,231.0,771.0,0.62241423,159.0,642.0,0.85272473,543.0,673.0,0.4374438,332.0,570.0,0.43838853,444.0,861.0,0.5866307,332.0,701.0,0.30509993,715.0,665.0,0.82991904,635.0,596.0,0.7696991,970.0,627.0,0.76167715,872.0,566.0,0.54231393,1195.0,557.0,0.677086,1082.0,505.0,0.6190007,0,down
down/test-20-105-_jpeg.rf.9bb8cc6262fef4f704f0b51ab9d5dd64.jpg,54.0,709.0,0.59651613,41.0,695.0,0.5743184,38.0,690.0,0.5397407,67.0,658.0,0.5748889,64.0,648.0,0.6247376,140.0,631.0,0.46884567,149.0,560.0,0.60455185,365.0,584.0,0.56055784,341.0,514.0,0.4242933,334.0,733.0,0.81515,326.0,646.0,0.2890448,570.0,615.0,0.7475128,576.0,555.0,0.7950703,889.0,603.0,0.76021314,841.0,547.0,0.79317856,1158.0,571.0,0.62772083,1078.0,511.0,0.7426013,0,down
down/test-20-109-_jpg.rf.d2db1ab808dad0c4c763890fb89470a9.jpg,474.0,1208.0,0.59532976,467.0,1192.0,0.64595985,472.0,1184.0,0.62967443,509.0,1180.0,0.6101152,515.0,1158.0,0.650183,577.0,1212.0,0.5818397,650.0,1095.0,0.60479856,724.0,1195.0,0.5072606,788.0,1084.0,0.62844205,699.0,1343.0,0.6826063,761.0,1170.0,0.2893439,938.0,1205.0,0.7458715,943.0,1138.0,0.7317846,1205.0,1246.0,0.7370894,1183.0,1182.0,0.61930203,1507.0,1245.0,0.8215561,1411.0,1183.0,0.42887512,0,down
down/test-20-110-_jpg.rf.3d93d4aeb35be868f35c8cc1214ab4c5.jpg,743.0,1154.0,0.55600166,730.0,1139.0,0.72086895,733.0,1130.0,0.67963415,766.0,1124.0,0.58773744,770.0,1098.0,0.5803635,867.0,1160.0,0.7655966,904.0,1018.0,0.6880298,1025.0,1097.0,0.61364627,1035.0,995.0,0.7895185,997.0,1245.0,0.8025814,1019.0,1093.0,0.5203769,1197.0,1113.0,0.7251698,1196.0,1057.0,0.7948221,1438.0,1150.0,0.6741755,1422.0,1089.0,0.6396967,1692.0,1106.0,0.7302521,1644.0,1068.0,0.5236205,0,down
down/test-20-111-_jpeg.rf.9e42442c84f5363affc52893d54b3885.jpg,332.0,470.0,0.5723194,314.0,459.0,0.44545296,316.0,453.0,0.5445658,315.0,436.0,0.7335049,328.0,420.0,0.5982939,360.0,419.0,0.73639184,456.0,363.0,0.4798882,398.0,480.0,0.3926746,573.0,383.0,0.5925933,394.0,628.0,0.7045238,550.0,508.0,0.40275753,683.0,459.0,0.6122934,709.0,414.0,0.7863158,953.0,527.0,0.6504992,962.0,469.0,0.7027925,1218.0,564.0,0.68677354,1205.0,495.0,0.6506786,0,down
down/test-20-111-_jpg.rf.ee6faaf62453398c4b09e3e5e4631e82.jpg,893.0,1110.0,0.6361437,885.0,1097.0,0.67211485,888.0,1087.0,0.51634014,927.0,1079.0,0.5685023,930.0,1052.0,0.47024214,1026.0,1094.0,0.6195384,1028.0,977.0,0.7750488,1209.0,1023.0,0.6225797,1154.0,932.0,0.6828419,1173.0,1179.0,0.77143407,1138.0,1025.0,0.18946144,1343.0,1038.0,0.8083241,1320.0,985.0,0.76406884,1569.0,1042.0,0.8178426,1534.0,988.0,0.6604512,1782.0,981.0,0.8141227,1727.0,952.0,0.7733983,0,down
down/test-20-113-_jpg.rf.2049d36b4ace3dd85853a1049ca3e215.jpg,641.0,790.0,0.56040955,630.0,768.0,0.7517976,631.0,765.0,0.7225442,675.0,737.0,0.8021226,673.0,730.0,0.65309983,757.0,742.0,0.68694985,801.0,674.0,0.32118595,913.0,670.0,0.7890781,937.0,632.0,0.7917143,892.0,842.0,0.74262464,924.0,738.0,0.16433415,1115.0,750.0,0.5880613,1117.0,714.0,0.80593014,1378.0,771.0,0.6241188,1353.0,729.0,0.6678089,1641.0,710.0,0.62729776,1600.0,688.0,0.5011471,0,down
down/test-20-114-_jpeg.rf.af9ab11ca2999e816856114390f80b12.jpg,663.0,884.0,0.43617508,651.0,886.0,0.56604147,631.0,872.0,0.44237968,690.0,837.0,0.5741403,651.0,798.0,0.50903857,909.0,789.0,0.47691995,750.0,614.0,0.7965706,1178.0,676.0,0.64795965,922.0,510.0,0.61995804,1146.0,885.0,0.73708653,908.0,628.0,0.52025366,1243.0,611.0,0.7176478,1154.0,547.0,0.6237037,1517.0,532.0,0.49942032,1356.0,496.0,0.6385342,1587.0,479.0,0.5802671,1458.0,466.0,0.5236089,0,down
down/test-20-116-_jpeg.rf.6c6d0ff5c01e3784dfdfbdbf6cdd5987.jpg,660.0,878.0,0.5432887,645.0,876.0,0.7253636,630.0,864.0,0.5935693,689.0,821.0,0.74672043,655.0,790.0,0.51122975,903.0,776.0,0.6829411,745.0,608.0,0.7825315,1194.0,661.0,0.55972815,934.0,505.0,0.63818645,1137.0,878.0,0.8592293,918.0,621.0,0.48857057,1257.0,601.0,0.80105335,1179.0,533.0,0.7522517,1515.0,525.0,0.35781342,1370.0,488.0,0.8106709,1579.0,471.0,0.58175397,1485.0,474.0,0.45731333,0,down
down/test-20-121-_jpg.rf.21f4c1658e786ee032b75bcbf86d39fb.jpg,1387.0,1279.0,0.4705426,1405.0,1257.0,0.3300353,1394.0,1249.0,0.4248963,1366.0,1199.0,0.36128825,1345.0,1183.0,0.4949488,1262.0,1157.0,0.5740298,1220.0,1161.0,0.51209104,960.0,1140.0,0.35645968,944.0,1165.0,0.3096309,1090.0,1336.0,0.39526755,969.0,1395.0,0.40262508,715.0,1173.0,0.46692497,690.0,1184.0,0.5484673,408.0,1239.0,0.39812967,358.0,1264.0,0.36935285,161.0,1178.0,0.26237288,86.0,1211.0,0.21380892,0,down
down/test-20-13-_jpeg.rf.212cce3a777abfbdd1eeeaf78de20819.jpg,1738.0,771.0,0.5739801,1761.0,737.0,0.7907758,1761.0,735.0,0.838416,1703.0,644.0,0.68899155,1694.0,648.0,0.90139747,1504.0,543.0,0.80989397,1517.0,591.0,0.6908573,1282.0,533.0,0.28344685,1204.0,705.0,0.7400713,1326.0,766.0,0.24925387,1322.0,966.0,0.7602837,961.0,574.0,0.76854765,919.0,632.0,0.6907085,567.0,632.0,0.6918381,490.0,720.0,0.8540388,213.0,574.0,0.7637333,108.0,628.0,0.92738193,0,down
down/test-20-141-_jpeg.rf.8d60832cad180ceb141e9b9bcb36814a.jpg,545.0,749.0,0.657232,526.0,738.0,0.5805099,523.0,737.0,0.57622784,559.0,684.0,0.63145936,550.0,670.0,0.7008363,687.0,668.0,0.62791663,681.0,510.0,0.57392764,927.0,708.0,0.5955991,873.0,452.0,0.8033184,887.0,902.0,0.8449673,869.0,605.0,0.3755987,1123.0,651.0,0.8476099,1108.0,559.0,0.7307909,1437.0,710.0,0.5583675,1379.0,608.0,0.7441947,1699.0,642.0,0.7164322,1652.0,568.0,0.76739657,0,down
down/test-20-15-_jpeg.rf.77d5c6ebe70b3bc45d9bd081f7612f93.jpg,1754.0,789.0,0.76943856,1765.0,751.0,0.59590787,1757.0,750.0,0.60983324,1684.0,672.0,0.8091297,1668.0,680.0,0.830114,1529.0,554.0,0.7834548,1479.0,624.0,0.62166226,1386.0,528.0,0.32245642,1129.0,681.0,0.69760394,1429.0,774.0,0.52710587,1246.0,941.0,0.810346,1006.0,555.0,0.71696454,928.0,629.0,0.6085609,667.0,592.0,0.62435263,545.0,672.0,0.7699385,351.0,503.0,0.7056879,201.0,559.0,0.81439173,0,down
down/test-20-150-_jpeg.rf.96050417e9afa27820c0e50a0fbc8bce.jpg,576.0,739.0,0.55057526,556.0,741.0,0.47257233,554.0,736.0,0.59254897,547.0,704.0,0.495442,541.0,693.0,0.5022912,603.0,674.0,0.57858944,626.0,595.0,0.8337862,633.0,717.0,0.55174375,697.0,614.0,0.25770345,655.0,834.0,0.59761614,710.0,688.0,0.21080367,852.0,655.0,0.5824489,861.0,608.0,0.75263447,1074.0,653.0,0.80577517,1060.0,631.0,0.6509334,1287.0,636.0,0.6484405,1268.0,625.0,0.77521014,0,down
down/test-20-154-_jpeg.rf.2ebeefd20e944ba43f182811a12de9bf.jpg,618.0,764.0,0.62450236,597.0,761.0,0.68799704,597.0,759.0,0.6667218,584.0,722.0,0.7314788,589.0,716.0,0.720412,639.0,681.0,0.71819764,674.0,617.0,0.5906868,690.0,706.0,0.46856144,696.0,597.0,0.62079215,697.0,840.0,0.6483846,724.0,699.0,0.14282778,888.0,700.0,0.67949367,893.0,652.0,0.67672765,1111.0,679.0,0.91862214,1099.0,653.0,0.5058248,1326.0,650.0,0.71722317,1309.0,643.0,0.7202269,0,down
down/test-20-155-_jpeg.rf.50f38af431c9aa2ae6746bac2c8c8c63.jpg,600.0,804.0,0.61306345,583.0,801.0,0.6013663,580.0,800.0,0.42522338,569.0,765.0,0.7117723,570.0,758.0,0.7313745,628.0,723.0,0.744379,658.0,656.0,0.58177805,674.0,745.0,0.3638227,681.0,630.0,0.7470907,681.0,880.0,0.579743,705.0,736.0,0.1624522,887.0,745.0,0.74073917,888.0,696.0,0.858868,1101.0,722.0,0.7225449,1087.0,694.0,0.6043359,1305.0,681.0,0.7888852,1282.0,668.0,0.6524149,0,down
down/test-20-162-_jpeg.rf.6373dcdd25d0342afa2db49a3f4a7319.jpg,623.0,820.0,0.61422044,624.0,808.0,0.66173494,619.0,807.0,0.7907447,655.0,777.0,0.8004582,638.0,778.0,0.63096666,719.0,762.0,0.7187208,667.0,729.0,0.48874724,842.0,739.0,0.41721672,694.0,702.0,0.5183206,804.0,833.0,0.9116915,673.0,791.0,0.19532232,871.0,717.0,0.822031,847.0,690.0,0.6456474,982.0,708.0,0.56436425,958.0,692.0,0.53489333,1053.0,700.0,0.61277544,1024.0,685.0,0.51028836,0,down
down/test-20-162-_jpg.rf.9d436bbfaa5453158ef732430c9d362f.jpg,1713.0,798.0,0.61112946,1741.0,772.0,0.706056,1739.0,769.0,0.7096179,1710.0,701.0,0.63312465,1698.0,694.0,0.62299633,1583.0,614.0,0.636544,1579.0,650.0,0.48718718,1322.0,555.0,0.41622606,1327.0,586.0,0.5336343,1353.0,791.0,0.49637973,1354.0,832.0,0.6175648,1030.0,631.0,0.78908193,1013.0,654.0,0.7277851,670.0,693.0,0.5752452,583.0,753.0,0.6328268,262.0,641.0,0.46569896,229.0,698.0,0.71413314,0,down
down/test-20-165-_jpeg.rf.4d30ef6369616f542f8dda903388b456.jpg,752.0,867.0,0.5681988,754.0,857.0,0.6208364,746.0,854.0,0.57553035,791.0,831.0,0.5280501,767.0,826.0,0.62203234,858.0,829.0,0.5718167,790.0,774.0,0.68046707,970.0,778.0,0.54802895,856.0,733.0,0.7979623,945.0,873.0,0.7565702,851.0,805.0,0.27035075,1021.0,783.0,0.83409977,986.0,757.0,0.6864365,1107.0,779.0,0.6236634,1078.0,754.0,0.58274174,1209.0,728.0,0.80199933,1163.0,708.0,0.56705534,0,down
down/test-20-166-_jpeg.rf.b25aed4559aae718417e721f92a894ec.jpg,732.0,873.0,0.5807202,733.0,863.0,0.7224556,728.0,862.0,0.66240466,766.0,837.0,0.8137244,746.0,830.0,0.6059333,840.0,834.0,0.6441381,778.0,784.0,0.5964942,951.0,783.0,0.5949494,846.0,735.0,0.8105078,931.0,878.0,0.66913676,839.0,802.0,0.37520453,1002.0,791.0,0.8110467,973.0,769.0,0.6979511,1102.0,787.0,0.72083735,1076.0,763.0,0.67486787,1199.0,724.0,0.69879234,1170.0,714.0,0.7469416,0,down
down/test-20-166-_jpg.rf.f26f87e2c724c885352636837a5c6e10.jpg,1735.0,757.0,0.6344112,1755.0,723.0,0.57791495,1753.0,721.0,0.64567256,1693.0,662.0,0.65824336,1691.0,658.0,0.7264168,1557.0,624.0,0.7751101,1564.0,663.0,0.54977524,1304.0,608.0,0.53358686,1294.0,618.0,0.67492574,1320.0,803.0,0.52079284,1302.0,833.0,0.6048167,1010.0,639.0,0.72750425,996.0,658.0,0.8525758,670.0,698.0,0.5204075,597.0,743.0,0.63275003,324.0,634.0,0.33597714,215.0,686.0,0.71228766,0,down
down/test-20-168-_jpeg.rf.948db8c50c5aeb270a79bd6222f7fdb5.jpg,605.0,873.0,0.6623251,592.0,859.0,0.53681123,591.0,854.0,0.55541104,621.0,816.0,0.7653597,619.0,812.0,0.603659,714.0,787.0,0.67294455,733.0,745.0,0.5438811,890.0,755.0,0.5078467,893.0,696.0,0.4883152,845.0,928.0,0.71764636,861.0,818.0,0.20906568,1097.0,787.0,0.722859,1090.0,764.0,0.75984263,1392.0,830.0,0.8604341,1363.0,794.0,0.6150972,1665.0,790.0,0.7082476,1604.0,766.0,0.74808824,0,down
down/test-20-170-_jpeg.rf.45a442e2c4b9e3876ab446b4f80758ba.jpg,607.0,884.0,0.5615508,592.0,869.0,0.45524943,589.0,867.0,0.45435092,618.0,831.0,0.66305983,619.0,823.0,0.64680135,701.0,798.0,0.7345029,739.0,751.0,0.5418604,887.0,751.0,0.6550635,888.0,704.0,0.50516975,836.0,929.0,0.5546153,866.0,827.0,0.22404544,1089.0,794.0,0.7232425,1081.0,769.0,0.77461135,1391.0,835.0,0.84760475,1357.0,796.0,0.63010395,1663.0,789.0,0.77997273,1594.0,761.0,0.7712957,0,down
down/test-20-174-_jpeg.rf.d768a1215a99ab3eed1444a751e59720.jpg,1019.0,869.0,0.61214894,1059.0,824.0,0.5875635,980.0,823.0,0.48286268,1110.0,740.0,0.4442069,914.0,743.0,0.49945024,1212.0,688.0,0.4757558,816.0,699.0,0.552099,1389.0,656.0,0.82601357,676.0,655.0,0.78685594,1266.0,864.0,0.86869574,822.0,880.0,0.73870575,1133.0,564.0,0.5993753,966.0,555.0,0.7730081,1136.0,558.0,0.7253122,983.0,564.0,0.3729427,1139.0,548.0,0.45682967,1030.0,553.0,0.17052962,0,down
down/test-20-178-_jpeg.rf.7ea0b3c3b40a72d7c1f5d93b1e970ba2.jpg,68.0,361.0,0.5354637,76.0,336.0,0.7233366,65.0,334.0,0.7041559,130.0,311.0,0.772136,110.0,307.0,0.5488884,226.0,298.0,0.62726444,148.0,254.0,0.6154665,349.0,293.0,0.67488253,170.0,251.0,0.38280678,315.0,409.0,0.8892238,129.0,357.0,0.4134043,431.0,289.0,0.83451355,394.0,262.0,0.71078086,572.0,282.0,0.7767439,525.0,257.0,0.6363293,706.0,247.0,0.81311154,663.0,237.0,0.7585299,0,down
down/test-20-179-_jpg.rf.bb5db86e972f5a58bb5a578ca01a5e7e.jpg,1463.0,911.0,0.48789057,1477.0,895.0,0.6349349,1473.0,898.0,0.6000856,1455.0,841.0,0.59454644,1443.0,850.0,0.62993807,1383.0,724.0,0.6669264,1305.0,830.0,0.45911506,1224.0,688.0,0.39455667,1084.0,758.0,0.77503157,1231.0,828.0,0.4394896,1100.0,929.0,0.7490386,1030.0,701.0,0.75910664,986.0,748.0,0.7954598,786.0,724.0,0.27746195,745.0,753.0,0.47332275,553.0,716.0,0.19345807,514.0,730.0,0.4621618,0,down
down/test-20-182-_jpeg.rf.a357ae14ec554a5977ab6649f5bc9af2.jpg,1423.0,791.0,0.53917456,1439.0,773.0,0.6256912,1439.0,775.0,0.6700027,1420.0,728.0,0.7555385,1421.0,733.0,0.7902151,1274.0,679.0,0.31258127,1345.0,736.0,0.5196935,1115.0,647.0,0.504249,1185.0,686.0,0.78634745,1101.0,787.0,0.2274743,1204.0,870.0,0.7883857,960.0,700.0,0.760355,965.0,733.0,0.7849235,623.0,733.0,0.566836,597.0,786.0,0.6979346,305.0,739.0,0.6577354,273.0,771.0,0.7073833,0,down
down/test-20-182-_jpg.rf.a5bc824087c76871b4ae6af2fb73c4f1.jpg,1260.0,707.0,0.43786895,1275.0,688.0,0.62306416,1262.0,684.0,0.53755033,1250.0,647.0,0.5221151,1224.0,635.0,0.45570496,1198.0,520.0,0.5819601,1081.0,622.0,0.39480835,1036.0,480.0,0.3088389,852.0,579.0,0.58758104,1046.0,641.0,0.2294281,898.0,773.0,0.74815977,774.0,541.0,0.6976664,729.0,584.0,0.701916,558.0,521.0,0.34046048,465.0,580.0,0.5827941,380.0,502.0,0.21337393,301.0,533.0,0.24193329,0,down
down/test-20-32-_jpeg.rf.4d297c4b3e394758543ab0eee426f4cb.jpg,1244.0,853.0,0.3801062,1265.0,820.0,0.5026567,1253.0,836.0,0.29142985,1226.0,792.0,0.388158,1192.0,809.0,0.45690998,1091.0,733.0,0.5617616,980.0,751.0,0.36273742,959.0,649.0,0.43719053,669.0,678.0,0.6702789,861.0,845.0,0.12510754,694.0,908.0,0.5836755,676.0,743.0,0.6640506,607.0,758.0,0.6789211,436.0,738.0,0.55483466,295.0,812.0,0.8229727,229.0,725.0,0.55687404,68.0,752.0,0.7492301,0,down
down/test-20-35-_jpeg.rf.196f9dc4d90d035fafdea629cbfbf6a3.jpg,1522.0,914.0,0.595611,1533.0,882.0,0.5188112,1529.0,886.0,0.49788624,1476.0,834.0,0.67084193,1470.0,836.0,0.8112034,1350.0,778.0,0.7699951,1327.0,812.0,0.5271722,1120.0,718.0,0.3209824,1064.0,749.0,0.76102626,1152.0,908.0,0.24894696,1110.0,943.0,0.6632333,922.0,750.0,0.6003243,899.0,784.0,0.6931311,643.0,776.0,0.55925894,576.0,820.0,0.55175537,491.0,733.0,0.39394066,333.0,765.0,0.76267207,0,down
down/test-20-42-_jpeg.rf.eaa8ebcf4a8d3b5c0cae859c1a454e24.jpg,540.0,924.0,0.6100447,528.0,909.0,0.565524,518.0,906.0,0.45185977,575.0,822.0,0.6283767,525.0,832.0,0.50906265,760.0,767.0,0.43023318,575.0,709.0,0.5601735,1037.0,691.0,0.5999102,740.0,657.0,0.21653645,1005.0,921.0,0.7723829,690.0,821.0,0.24106681,1105.0,743.0,0.7134616,1044.0,732.0,0.75050217,1296.0,766.0,0.38364747,1240.0,744.0,0.53293765,1469.0,742.0,0.67202395,1415.0,736.0,0.41543093,0,down
