file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1/6.jpg,120.0,236.0,0.5538657,112.0,230.0,0.7327511,112.0,229.0,0.7024183,113.0,211.0,0.8494693,114.0,208.0,0.74639595,146.0,215.0,0.838561,164.0,185.0,0.8518599,173.0,293.0,0.78096193,196.0,241.0,0.5645753,173.0,336.0,0.6048529,184.0,294.0,0.6783196,261.0,231.0,0.7279649,265.0,215.0,0.68504757,362.0,265.0,0.68362755,359.0,243.0,0.79887176,449.0,289.0,0.81528795,444.0,274.0,0.8034028,1,1
1/61.jpg,252.0,234.0,0.63836443,254.0,212.0,0.7041805,243.0,218.0,0.75007355,290.0,164.0,0.89440024,265.0,176.0,0.5880982,403.0,177.0,0.7191182,294.0,213.0,0.6166389,433.0,324.0,0.69695485,323.0,317.0,0.7940882,398.0,437.0,0.67308545,332.0,422.0,0.8821019,536.0,234.0,0.8292171,492.0,263.0,0.70532477,631.0,292.0,0.67979944,575.0,308.0,0.6572031,717.0,329.0,0.63340867,676.0,324.0,0.7454175,1,1
1/62.jpg,260.0,205.0,0.7444478,261.0,179.0,0.68350315,243.0,190.0,0.5963905,299.0,136.0,0.81050706,260.0,159.0,0.5115342,407.0,164.0,0.5755327,290.0,194.0,0.68765104,410.0,310.0,0.8069453,322.0,303.0,0.76694846,409.0,438.0,0.7077211,332.0,420.0,0.79993373,544.0,223.0,0.7504786,500.0,257.0,0.7915231,642.0,290.0,0.6361371,587.0,309.0,0.63065386,715.0,330.0,0.6596072,686.0,328.0,0.85955924,1,1
1/63.jpg,926.0,267.0,0.7898929,949.0,241.0,0.6914536,920.0,236.0,0.56810373,947.0,163.0,0.64416325,865.0,142.0,0.8307658,935.0,179.0,0.6617342,666.0,128.0,0.58582544,907.0,403.0,0.8992289,630.0,435.0,0.6447753,915.0,617.0,0.6763644,710.0,689.0,0.78188777,611.0,307.0,0.6787836,516.0,279.0,0.8379698,477.0,364.0,0.75755423,401.0,362.0,0.8215533,373.0,390.0,0.5900487,315.0,399.0,0.791212,1,1
1/64.jpg,532.0,202.0,0.620503,541.0,188.0,0.61265576,529.0,185.0,0.72341824,523.0,151.0,0.5834466,492.0,146.0,0.8467344,508.0,156.0,0.6016774,399.0,145.0,0.60401857,476.0,256.0,0.71206987,370.0,281.0,0.6965503,461.0,343.0,0.77335787,387.0,380.0,0.83300316,311.0,214.0,0.6401653,267.0,207.0,0.84560233,251.0,234.0,0.4834668,208.0,227.0,0.67249876,207.0,213.0,0.49168998,166.0,211.0,0.8558622,1,1
1/65.jpg,260.0,213.0,0.7607192,260.0,190.0,0.6361675,248.0,197.0,0.6178578,298.0,145.0,0.6700685,270.0,160.0,0.70454174,406.0,166.0,0.6601665,290.0,200.0,0.6073414,399.0,317.0,0.7526733,317.0,304.0,0.65897465,396.0,441.0,0.8037269,327.0,423.0,0.7262789,541.0,227.0,0.8734133,495.0,258.0,0.7421434,634.0,297.0,0.8189285,588.0,313.0,0.6903013,716.0,345.0,0.7191582,680.0,338.0,0.90420496,1,1
1/66.jpg,117.0,251.0,0.7026242,108.0,246.0,0.5139454,109.0,245.0,0.75302505,110.0,230.0,0.85714996,111.0,224.0,0.6430824,146.0,232.0,0.791087,159.0,192.0,0.765586,181.0,301.0,0.5412388,199.0,231.0,0.29622847,174.0,331.0,0.6764794,185.0,287.0,0.38273442,261.0,238.0,0.7462871,265.0,219.0,0.69841516,357.0,265.0,0.80712974,354.0,242.0,0.80541,447.0,287.0,0.81944895,440.0,269.0,0.7743784,1,1
1/67.jpg,584.0,201.0,0.7208046,597.0,186.0,0.70645905,584.0,186.0,0.616524,586.0,135.0,0.60876215,546.0,139.0,0.73964185,560.0,121.0,0.6188383,444.0,133.0,0.7179476,530.0,243.0,0.8089862,423.0,276.0,0.76746464,507.0,334.0,0.93273747,432.0,376.0,0.85088974,379.0,222.0,0.5941639,321.0,218.0,0.70133483,304.0,212.0,0.25479355,268.0,211.0,0.8133995,266.0,187.0,0.4557357,218.0,188.0,0.7381388,1,1
1/7.jpg,219.0,232.0,0.7090528,221.0,209.0,0.7027767,207.0,216.0,0.67435575,257.0,165.0,0.78951925,232.0,180.0,0.62502444,375.0,187.0,0.8256839,258.0,219.0,0.70658076,378.0,336.0,0.6930047,286.0,322.0,0.82522583,365.0,456.0,0.7163703,294.0,438.0,0.8615384,499.0,247.0,0.8422497,459.0,278.0,0.76904786,603.0,310.0,0.7975656,547.0,321.0,0.6095696,675.0,347.0,0.82128406,637.0,343.0,0.71642864,1,1
1/9.jpg,179.0,120.0,0.7321851,182.0,117.0,0.614496,180.0,116.0,0.67597306,179.0,105.0,0.6958278,173.0,106.0,0.7221037,170.0,99.0,0.8102143,142.0,104.0,0.8265043,170.0,139.0,0.7986348,144.0,146.0,0.8216779,169.0,170.0,0.84114563,146.0,178.0,0.78398293,106.0,106.0,0.76708907,95.0,106.0,0.8150297,80.0,118.0,0.85305053,61.0,119.0,0.7370256,53.0,126.0,0.62254816,27.0,131.0,0.883359,1,1
