file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
standing/jump-144-_jpg.rf.3ccb5e4db29b4a985e581b7f99017563.jpg,558.0,104.0,0.7222986,559.0,92.0,0.73045945,546.0,89.0,0.7014866,534.0,89.0,0.5714667,503.0,86.0,0.84685516,562.0,155.0,0.8793795,432.0,140.0,0.7637274,559.0,219.0,0.851426,362.0,201.0,0.8164755,613.0,257.0,0.8569567,371.0,253.0,0.8058144,506.0,304.0,0.8945832,433.0,296.0,0.8767234,492.0,388.0,0.7569982,397.0,376.0,0.7638334,485.0,452.0,0.8192839,373.0,461.0,0.7406989,1,standing
standing/jump-147-_jpg.rf.50e17f4f7857e0e8f239d426bb172907.jpg,374.0,146.0,0.77018833,382.0,140.0,0.73232675,363.0,138.0,0.7802414,384.0,145.0,0.76329714,339.0,144.0,0.570505,408.0,176.0,0.8065923,300.0,174.0,0.8720151,417.0,199.0,0.6017796,252.0,214.0,0.7212093,419.0,211.0,0.57214326,302.0,228.0,0.9136052,386.0,295.0,0.91822326,324.0,296.0,0.8522982,396.0,351.0,0.6586634,311.0,351.0,0.834955,389.0,405.0,0.8328229,310.0,411.0,0.68411696,1,standing
standing/jump-149-_jpg.rf.513fe3588b7b450e2e38505ad00d511f.jpg,373.0,113.0,0.77955616,381.0,106.0,0.7272686,361.0,105.0,0.7651677,384.0,114.0,0.7216103,338.0,114.0,0.606552,409.0,151.0,0.7606897,298.0,146.0,0.8928324,414.0,194.0,0.53480256,253.0,192.0,0.7617973,413.0,200.0,0.5664922,293.0,211.0,0.8238226,386.0,269.0,0.9187707,322.0,271.0,0.8445331,391.0,326.0,0.672874,309.0,324.0,0.70848334,384.0,374.0,0.7825426,309.0,385.0,0.5728881,1,standing
standing/jump-15-_jpg.rf.a84ee8083d65a0f0670907510c8bd2db.jpg,316.0,265.0,0.3808634,323.0,257.0,0.6869881,309.0,258.0,0.68561256,340.0,248.0,0.72719157,306.0,250.0,0.60215986,377.0,262.0,0.69088507,289.0,266.0,0.6086738,433.0,280.0,0.58133084,258.0,296.0,0.88789773,427.0,297.0,0.789013,232.0,308.0,0.63839346,369.0,325.0,0.9025544,315.0,326.0,0.87942487,378.0,381.0,0.8622437,299.0,375.0,0.595651,381.0,429.0,0.7637379,294.0,417.0,0.8690246,1,standing
standing/jump-150-_jpg.rf.7cbf058e44d9b4ba80e505ff9d964b54.jpg,372.0,90.0,0.83481264,381.0,82.0,0.79888034,359.0,81.0,0.82369894,385.0,89.0,0.78542036,334.0,89.0,0.81314534,418.0,131.0,0.80680496,297.0,130.0,0.7760515,442.0,178.0,0.4312177,257.0,185.0,0.70861775,421.0,182.0,0.31429178,283.0,227.0,0.8758266,388.0,248.0,0.8880018,320.0,250.0,0.88929707,401.0,309.0,0.7540617,304.0,317.0,0.82119596,402.0,375.0,0.84509933,304.0,387.0,0.7727115,1,standing
standing/jump-153-_jpg.rf.985a2f58573906da1a12e858676ab199.jpg,375.0,82.0,0.7789196,380.0,74.0,0.79726857,364.0,72.0,0.7665533,377.0,79.0,0.4916695,333.0,77.0,0.6883681,410.0,131.0,0.7988156,286.0,121.0,0.8013522,409.0,190.0,0.6667833,259.0,181.0,0.8230821,430.0,207.0,0.7342305,284.0,231.0,0.81040776,375.0,255.0,0.91680497,308.0,252.0,0.8344626,386.0,317.0,0.76530415,289.0,313.0,0.6949246,384.0,386.0,0.8412135,282.0,391.0,0.7382363,1,standing
standing/jump-153-_jpg.rf.d4c341ed8b9378960f5615b7b5272eae.jpg,391.0,82.0,0.77566844,399.0,75.0,0.71081644,380.0,71.0,0.7787253,398.0,82.0,0.7292558,351.0,76.0,0.6443285,427.0,132.0,0.82192695,302.0,119.0,0.63666606,426.0,193.0,0.7043979,270.0,178.0,0.76200914,449.0,214.0,0.80076927,294.0,229.0,0.80297524,386.0,247.0,0.91946036,317.0,242.0,0.74491173,397.0,318.0,0.668469,298.0,315.0,0.87837964,390.0,395.0,0.8762354,283.0,395.0,0.8434445,1,standing
standing/jump-158-_jpg.rf.87adadbc06a1dc81b94f9577ead62adf.jpg,339.0,149.0,0.83492833,347.0,143.0,0.7978083,326.0,145.0,0.7675314,358.0,154.0,0.8745493,306.0,161.0,0.72162414,388.0,182.0,0.9366776,275.0,202.0,0.9311641,434.0,210.0,0.6155296,217.0,253.0,0.8765886,433.0,219.0,0.6678777,261.0,264.0,0.86410624,379.0,295.0,0.86710745,315.0,303.0,0.903101,416.0,352.0,0.80177623,313.0,378.0,0.82582885,432.0,416.0,0.90204895,329.0,456.0,0.8236521,1,standing
standing/jump-160-_jpg.rf.acdfc36fb852cb1352030c320f43df6f.jpg,334.0,119.0,0.7882409,340.0,113.0,0.9064853,322.0,112.0,0.706663,341.0,120.0,0.6116559,293.0,123.0,0.7565082,375.0,164.0,0.88171184,251.0,164.0,0.60220695,390.0,220.0,0.45636496,212.0,221.0,0.7776144,393.0,227.0,0.37231,238.0,268.0,0.8357551,347.0,288.0,0.8914886,279.0,290.0,0.75115466,354.0,343.0,0.83243454,267.0,347.0,0.7372725,358.0,406.0,0.7667116,264.0,415.0,0.71212894,1,standing
standing/jump-164-_jpg.rf.cbbe6a5b210a47f700c77add479f7c24.jpg,359.0,112.0,0.7580507,365.0,106.0,0.6603394,349.0,104.0,0.68067336,365.0,112.0,0.6939113,323.0,111.0,0.6688201,394.0,146.0,0.8359005,289.0,149.0,0.7942153,419.0,183.0,0.67797005,235.0,192.0,0.770673,399.0,192.0,0.43507856,286.0,197.0,0.78103256,377.0,267.0,0.8598148,318.0,269.0,0.8645984,384.0,315.0,0.5565807,314.0,318.0,0.6948017,382.0,370.0,0.7049396,318.0,375.0,0.7601744,1,standing
standing/jump-165-_jpg.rf.101d7c5478c5cfe04506ff262548c510.jpg,342.0,103.0,0.77991974,349.0,99.0,0.87823784,329.0,98.0,0.7245934,354.0,107.0,0.7743235,305.0,111.0,0.79279256,389.0,143.0,0.93058294,272.0,151.0,0.719251,407.0,201.0,0.578019,244.0,213.0,0.6409689,412.0,214.0,0.35228762,302.0,214.0,0.80531234,380.0,259.0,0.88018185,315.0,268.0,0.8292123,403.0,321.0,0.6019826,314.0,336.0,0.7158293,406.0,383.0,0.8358331,324.0,400.0,0.70530283,1,standing
standing/jump-167-_jpg.rf.95497aac6e47ea89e7d1987fe08bf474.jpg,422.0,132.0,0.39418247,427.0,121.0,0.4864155,411.0,120.0,0.4751968,423.0,127.0,0.4806555,378.0,127.0,0.6159276,457.0,191.0,0.79844403,334.0,182.0,0.6616218,460.0,268.0,0.471646,314.0,258.0,0.8116166,475.0,326.0,0.41639975,331.0,318.0,0.70949244,440.0,321.0,0.8222173,371.0,323.0,0.7897937,434.0,407.0,0.66861343,364.0,403.0,0.86862504,420.0,474.0,0.6595452,353.0,480.0,0.66561157,1,standing
standing/jump-169-_jpg.rf.91eaeb675a7c17465b57d3b2deb424a4.jpg,510.0,76.0,0.5251168,511.0,62.0,0.58135027,499.0,62.0,0.51331633,483.0,62.0,0.5427255,457.0,60.0,0.5005832,513.0,134.0,0.7311346,397.0,114.0,0.73354745,503.0,206.0,0.52720374,352.0,206.0,0.7508746,569.0,165.0,0.6402968,371.0,279.0,0.7124007,467.0,288.0,0.8384829,403.0,287.0,0.7911258,457.0,363.0,0.6683597,402.0,360.0,0.7651357,435.0,442.0,0.8505961,388.0,440.0,0.6072755,1,standing
standing/jump-174-_jpg.rf.026b7858934e53fbbbdc74a00954f212.jpg,469.0,53.0,0.4456442,471.0,41.0,0.4730404,458.0,41.0,0.42455962,448.0,42.0,0.37873396,413.0,40.0,0.5217203,480.0,102.0,0.77320945,365.0,111.0,0.7149574,482.0,183.0,0.3683717,339.0,225.0,0.86873615,507.0,220.0,0.110035755,372.0,286.0,0.7725588,477.0,282.0,0.82312936,408.0,293.0,0.7699896,482.0,368.0,0.788471,418.0,373.0,0.7196621,491.0,432.0,0.70661825,429.0,451.0,0.6105084,1,standing
standing/jump-174-_jpg.rf.2e02f03d2b764c5f75a83f5fdf066897.jpg,516.0,106.0,0.5261921,520.0,93.0,0.48655346,508.0,91.0,0.44818196,489.0,83.0,0.4839536,460.0,79.0,0.49245942,514.0,154.0,0.8524543,394.0,138.0,0.58070713,503.0,223.0,0.35473967,355.0,235.0,0.69832,571.0,164.0,0.6185833,372.0,301.0,0.71045095,463.0,310.0,0.8278027,394.0,311.0,0.7023324,454.0,386.0,0.62935317,398.0,381.0,0.8153143,444.0,460.0,0.83156115,387.0,464.0,0.6756198,1,standing
standing/jump-175-_jpg.rf.1bc16a52498384c5eb8433c36356ab83.jpg,487.0,93.0,0.6955669,485.0,80.0,0.5998417,477.0,79.0,0.51551914,454.0,80.0,0.58242655,433.0,78.0,0.7301985,481.0,148.0,0.5746656,377.0,128.0,0.8351066,555.0,190.0,0.88935196,343.0,206.0,0.625991,610.0,156.0,0.5769658,374.0,268.0,0.75814676,453.0,287.0,0.9305678,387.0,286.0,0.8430984,444.0,367.0,0.68772805,378.0,370.0,0.79331326,428.0,442.0,0.8917343,375.0,442.0,0.67150164,1,standing
standing/jump-176-_jpg.rf.f5e40b4956ddcb11951a466371e26f75.jpg,434.0,177.0,0.6140908,440.0,168.0,0.58950365,428.0,167.0,0.5756415,430.0,161.0,0.52740455,398.0,152.0,0.60095847,457.0,209.0,0.7909825,337.0,175.0,0.7343968,449.0,257.0,0.28549013,288.0,229.0,0.76493216,442.0,245.0,0.13950199,264.0,292.0,0.82679385,401.0,319.0,0.8509455,337.0,309.0,0.7865257,371.0,396.0,0.6197132,318.0,369.0,0.69085217,342.0,430.0,0.54596555,284.0,408.0,0.51592755,1,standing
standing/jump-186-_jpg.rf.89dcb53fabab77f5a7aed20f2dc81e79.jpg,381.0,122.0,0.5480244,389.0,116.0,0.6815386,369.0,113.0,0.72943956,389.0,125.0,0.50683063,338.0,122.0,0.5891882,420.0,170.0,0.7171028,297.0,164.0,0.8315676,431.0,235.0,0.5219866,265.0,209.0,0.64649427,421.0,268.0,0.23232679,256.0,265.0,0.74037826,381.0,294.0,0.90937954,315.0,290.0,0.8161958,378.0,362.0,0.6445787,304.0,347.0,0.754483,361.0,411.0,0.77494895,294.0,412.0,0.8317034,1,standing
standing/jump-187-_jpg.rf.38af3e931796582795fe3abf7a5fe0c8.jpg,409.0,145.0,0.46615896,420.0,141.0,0.71270275,400.0,137.0,0.6222092,425.0,152.0,0.6195028,375.0,143.0,0.5461962,451.0,189.0,0.933812,327.0,193.0,0.7079298,472.0,244.0,0.6003753,303.0,245.0,0.8806349,471.0,278.0,0.55635214,344.0,285.0,0.80862975,436.0,319.0,0.906471,367.0,324.0,0.8342717,443.0,389.0,0.520193,359.0,383.0,0.7799916,415.0,440.0,0.81719106,356.0,450.0,0.7985292,1,standing
standing/jump-193-_jpg.rf.d0776aec131f4c8de4c84995ddc283ee.jpg,408.0,92.0,0.7864487,414.0,81.0,0.79447556,392.0,82.0,0.7538668,410.0,90.0,0.57661724,355.0,98.0,0.58617973,460.0,152.0,0.7980963,309.0,155.0,0.84135413,479.0,216.0,0.7114068,292.0,213.0,0.6503471,485.0,262.0,0.79050726,297.0,273.0,0.86632735,422.0,295.0,0.8379086,345.0,298.0,0.77424943,419.0,373.0,0.7423991,350.0,374.0,0.76468396,413.0,445.0,0.934507,351.0,454.0,0.8246267,1,standing
standing/jump-196-_jpg.rf.c17430ea36726e110d2c343dc8732bed.jpg,372.0,89.0,0.70885575,379.0,80.0,0.7316638,360.0,79.0,0.6973893,379.0,87.0,0.6656817,333.0,82.0,0.6797174,408.0,135.0,0.82599974,288.0,134.0,0.7200293,443.0,175.0,0.57704604,260.0,180.0,0.84108657,465.0,208.0,0.7184334,241.0,235.0,0.8316219,372.0,259.0,0.9048462,313.0,258.0,0.8522265,361.0,313.0,0.5532059,330.0,304.0,0.82882446,347.0,372.0,0.87633127,320.0,376.0,0.6796422,1,standing
standing/jump-197-_jpg.rf.a9f2a698029d1907e4f8ba55292f8cba.jpg,375.0,38.0,0.8365625,386.0,31.0,0.66491425,360.0,28.0,0.75207436,392.0,43.0,0.7707061,328.0,41.0,0.6331781,430.0,100.0,0.78567475,284.0,99.0,0.8300426,443.0,164.0,0.40946448,273.0,162.0,0.6719111,452.0,214.0,0.40772265,273.0,221.0,0.81789666,393.0,228.0,0.8294554,328.0,231.0,0.841334,388.0,308.0,0.6766728,340.0,311.0,0.84418416,376.0,382.0,0.8875107,338.0,376.0,0.7406985,1,standing
standing/jump-202-_jpg.rf.5586c9896f1cf8b026f997d0c1b995af.jpg,433.0,69.0,0.56738704,438.0,59.0,0.65373075,417.0,59.0,0.60852146,435.0,71.0,0.4545057,380.0,74.0,0.5820106,482.0,129.0,0.8100614,336.0,136.0,0.79249203,508.0,193.0,0.5302232,320.0,205.0,0.9018849,506.0,250.0,0.73200846,320.0,268.0,0.8689113,460.0,293.0,0.90790987,387.0,296.0,0.857064,452.0,373.0,0.8312279,390.0,372.0,0.6767178,441.0,439.0,0.81763244,393.0,449.0,0.59870505,1,standing
standing/jump-204-_jpg.rf.e68ac549296b93a7be5a40a4842c019f.jpg,248.0,53.0,0.5297874,255.0,43.0,0.59261334,252.0,44.0,0.5958953,286.0,46.0,0.69632876,281.0,46.0,0.6378418,301.0,86.0,0.81861854,290.0,87.0,0.71203005,334.0,159.0,0.76702905,323.0,160.0,0.5827048,361.0,217.0,0.64585197,352.0,213.0,0.25023037,302.0,233.0,0.7197896,291.0,233.0,0.79391134,292.0,302.0,0.40136963,272.0,291.0,0.5867945,345.0,378.0,0.79100186,296.0,371.0,0.85174227,1,standing
standing/jump-205-_jpg.rf.cd5f267d5152acd96a1928e409b67341.jpg,119.0,175.0,0.6467447,127.0,167.0,0.70936763,125.0,167.0,0.70488286,154.0,169.0,0.6657219,152.0,170.0,0.61661863,185.0,212.0,0.66380036,143.0,214.0,0.73463523,183.0,283.0,0.5650362,153.0,277.0,0.52634025,133.0,323.0,0.66117907,131.0,314.0,0.34748456,197.0,343.0,0.79628754,173.0,340.0,0.76398844,180.0,408.0,0.58936405,159.0,393.0,0.47451836,192.0,492.0,0.6159246,162.0,479.0,0.6274047,1,standing
standing/jump-216-_jpg.rf.db7790d3ff08f04699f9a5cf6191af19.jpg,67.0,77.0,0.49350905,78.0,69.0,0.4184704,76.0,70.0,0.5328336,113.0,78.0,0.6158645,110.0,79.0,0.55065423,117.0,122.0,0.6285353,123.0,121.0,0.70759666,108.0,196.0,0.540684,115.0,187.0,0.27926084,97.0,256.0,0.58558834,98.0,245.0,0.13228114,83.0,285.0,0.6342633,90.0,282.0,0.67984015,88.0,362.0,0.41309935,93.0,352.0,0.58466834,104.0,436.0,0.5574083,106.0,414.0,0.6278393,1,standing
standing/jump-219-_jpg.rf.14efbc5506c6c15123f72bd116b1f44c.jpg,20.0,155.0,0.51213443,30.0,142.0,0.55415547,27.0,144.0,0.5053987,60.0,146.0,0.66785157,58.0,147.0,0.68341994,74.0,178.0,0.784544,58.0,181.0,0.5533102,88.0,250.0,0.74425757,67.0,251.0,0.3379543,75.0,310.0,0.48940206,40.0,300.0,0.20488003,99.0,314.0,0.71314466,84.0,316.0,0.6721858,89.0,379.0,0.6419751,75.0,379.0,0.30810672,134.0,453.0,0.6782129,123.0,439.0,0.51515514,1,standing
standing/jump-219-_jpg.rf.15bcfff9727651ef79269d828904e9b7.jpg,53.0,107.0,0.6295862,62.0,96.0,0.71560884,58.0,97.0,0.66240287,98.0,102.0,0.6713252,90.0,101.0,0.5551383,106.0,142.0,0.7315848,90.0,143.0,0.73863345,108.0,214.0,0.51217794,89.0,207.0,0.40606844,94.0,261.0,0.56423974,75.0,252.0,0.27604538,112.0,274.0,0.7463753,97.0,273.0,0.7524483,87.0,336.0,0.50090355,51.0,296.0,0.16145626,121.0,416.0,0.7257678,108.0,399.0,0.25419647,1,standing
standing/jump-224-_jpg.rf.7389ab7173acd47666c60629e9af2725.jpg,134.0,115.0,0.531238,147.0,111.0,0.573567,142.0,111.0,0.6498514,173.0,130.0,0.74621403,163.0,128.0,0.54574317,164.0,165.0,0.6014072,164.0,157.0,0.44284454,223.0,219.0,0.6920156,159.0,215.0,0.33212015,168.0,260.0,0.7800662,114.0,244.0,0.3528953,179.0,275.0,0.8051724,156.0,275.0,0.76140743,142.0,348.0,0.50504386,120.0,330.0,0.5781835,134.0,424.0,0.7370599,141.0,392.0,0.48930612,1,standing
standing/jump-224-_jpg.rf.a505aaeb1f1ab4646f7cf91d64896bfe.jpg,133.0,93.0,0.52051353,148.0,92.0,0.5412823,141.0,89.0,0.5486672,174.0,115.0,0.7052975,166.0,109.0,0.39695713,153.0,152.0,0.5309118,178.0,136.0,0.3834446,221.0,204.0,0.5829193,174.0,197.0,0.14941987,164.0,244.0,0.7836394,112.0,222.0,0.22702862,162.0,264.0,0.6959252,158.0,262.0,0.63969207,134.0,335.0,0.51307636,132.0,322.0,0.33770326,125.0,407.0,0.62827295,131.0,389.0,0.38049468,1,standing
standing/jump-225-_jpg.rf.57e4b2b9a0ea93552827ae3895b026bb.jpg,125.0,188.0,0.7704017,138.0,185.0,0.7133244,132.0,181.0,0.72765136,165.0,198.0,0.7883275,155.0,191.0,0.7354715,172.0,222.0,0.74766314,125.0,228.0,0.71322167,137.0,284.0,0.73980415,93.0,273.0,0.61965156,62.0,307.0,0.5420897,58.0,289.0,0.61874384,151.0,328.0,0.92262423,123.0,330.0,0.89099604,147.0,420.0,0.8073724,137.0,415.0,0.76038504,157.0,505.0,0.61582625,157.0,483.0,0.8984591,1,standing
standing/jump-226-_jpg.rf.6775523a051fdc327a0a30b793641a78.jpg,97.0,185.0,0.54291546,108.0,178.0,0.51374584,104.0,178.0,0.59112173,133.0,187.0,0.52800393,127.0,189.0,0.4936722,131.0,220.0,0.6242955,149.0,207.0,0.46886423,193.0,259.0,0.8001505,196.0,239.0,0.23395789,144.0,309.0,0.7056254,214.0,218.0,0.30601618,154.0,336.0,0.72620475,158.0,334.0,0.5852341,155.0,425.0,0.40327245,146.0,405.0,0.59291375,146.0,495.0,0.7583543,140.0,471.0,0.63898385,1,standing
standing/jump-227-_jpg.rf.433f8c1eb95812b4681a20b715abf6bd.jpg,228.0,126.0,0.71634775,238.0,119.0,0.62226766,236.0,119.0,0.7186153,269.0,125.0,0.7696143,265.0,125.0,0.76625097,285.0,157.0,0.7727832,253.0,169.0,0.5850276,332.0,210.0,0.6519916,287.0,222.0,0.37283072,363.0,258.0,0.837211,288.0,261.0,0.24247675,308.0,284.0,0.7119709,289.0,287.0,0.784715,287.0,344.0,0.6192602,280.0,346.0,0.47197306,355.0,410.0,0.6565358,309.0,410.0,0.67074275,1,standing
standing/jump-228-_jpg.rf.df963e9ae48aeadd6b94b41de9bbf5aa.jpg,125.0,156.0,0.5826905,135.0,149.0,0.5969248,130.0,149.0,0.5623329,165.0,160.0,0.50964975,157.0,158.0,0.5791437,173.0,187.0,0.6528399,151.0,194.0,0.7311243,212.0,243.0,0.73635536,153.0,254.0,0.29726738,165.0,292.0,0.85928816,109.0,282.0,0.4284016,166.0,296.0,0.84160715,142.0,295.0,0.7300582,130.0,378.0,0.69579697,135.0,373.0,0.5925783,190.0,459.0,0.89600855,166.0,442.0,0.80934477,1,standing
standing/jump-229-_jpg.rf.e67401cff7077dc21659d877318a404f.jpg,139.0,183.0,0.6369362,152.0,180.0,0.5020913,142.0,177.0,0.6919981,181.0,191.0,0.713394,160.0,184.0,0.568159,188.0,210.0,0.54711914,138.0,226.0,0.6979737,189.0,269.0,0.71192443,128.0,272.0,0.5325078,134.0,310.0,0.640735,93.0,294.0,0.72758204,175.0,318.0,0.9168881,148.0,323.0,0.82083595,170.0,408.0,0.8155549,162.0,404.0,0.74485075,171.0,486.0,0.75121063,175.0,464.0,0.7657581,1,standing
standing/jump-230-_jpg.rf.c0103ae04e5b3482108d846d630100ba.jpg,84.0,217.0,0.6156473,93.0,210.0,0.4619968,84.0,210.0,0.5900109,120.0,217.0,0.57316244,103.0,214.0,0.3848463,132.0,244.0,0.81332475,106.0,252.0,0.3666645,194.0,284.0,0.77666324,121.0,300.0,0.38500288,158.0,344.0,0.52817106,101.0,336.0,0.42218888,160.0,353.0,0.7996206,132.0,357.0,0.8298049,166.0,434.0,0.7607283,150.0,428.0,0.63114226,189.0,511.0,0.5804076,180.0,491.0,0.8076095,1,standing
standing/jump-230-_jpg.rf.cf842d3fea7883f8bc3804965e58b18e.jpg,112.0,177.0,0.6850469,124.0,173.0,0.53096926,114.0,171.0,0.7828207,146.0,183.0,0.7315953,128.0,177.0,0.6662477,154.0,210.0,0.78528535,116.0,216.0,0.6870029,208.0,261.0,0.7249018,129.0,267.0,0.32627156,160.0,312.0,0.69227207,106.0,296.0,0.5923667,162.0,317.0,0.8385296,133.0,318.0,0.72476566,157.0,401.0,0.7261511,139.0,393.0,0.81474966,163.0,481.0,0.7156394,154.0,461.0,0.797564,1,standing
standing/jump-235-_jpg.rf.9682544181af1143be55ddb4ae87026a.jpg,199.0,129.0,0.61115485,207.0,119.0,0.5496707,200.0,120.0,0.6149459,236.0,117.0,0.46283057,227.0,117.0,0.3681595,287.0,162.0,0.8550249,218.0,163.0,0.75709665,323.0,231.0,0.8379179,230.0,237.0,0.4792041,306.0,298.0,0.7869154,213.0,287.0,0.40829873,276.0,288.0,0.8253788,235.0,283.0,0.7940375,228.0,365.0,0.621379,198.0,356.0,0.45431867,288.0,431.0,0.4222673,238.0,438.0,0.49876633,1,standing
standing/jump-235-_jpg.rf.f250c6f82c656f464f8d276b2452c7b1.jpg,189.0,126.0,0.54683733,194.0,117.0,0.4046714,188.0,117.0,0.2789525,222.0,112.0,0.5418185,207.0,111.0,0.13726166,271.0,158.0,0.7276857,218.0,154.0,0.43227765,314.0,223.0,0.59184635,222.0,223.0,0.23548515,302.0,288.0,0.7522164,207.0,274.0,0.29969415,266.0,279.0,0.69640154,227.0,275.0,0.6762457,224.0,357.0,0.52234864,195.0,348.0,0.5227694,280.0,426.0,0.48334143,229.0,431.0,0.5058769,1,standing
standing/jump-237-_jpg.rf.fb546ec72a1de1154d9bbe31bd2b3de5.jpg,7.0,167.0,0.43112817,11.0,155.0,0.5048779,10.0,156.0,0.41690978,31.0,157.0,0.6080724,31.0,155.0,0.43497705,85.0,195.0,0.654994,39.0,206.0,0.6423975,110.0,268.0,0.67375654,53.0,268.0,0.41213545,103.0,330.0,0.8381187,48.0,319.0,0.25642413,98.0,326.0,0.7738116,61.0,327.0,0.78742135,94.0,408.0,0.6258724,55.0,396.0,0.7039676,89.0,484.0,0.7640053,52.0,475.0,0.698469,1,standing
standing/jump-24-_jpg.rf.fce37cb12be0d18b82f96b962c9d8578.jpg,447.0,67.0,0.7067116,452.0,61.0,0.7043308,442.0,57.0,0.70717686,440.0,54.0,0.47039044,416.0,47.0,0.7144619,439.0,90.0,0.7720969,364.0,84.0,0.83855516,422.0,132.0,0.39773294,306.0,131.0,0.77500314,454.0,139.0,0.64625514,379.0,149.0,0.38589817,419.0,171.0,0.94714457,370.0,171.0,0.79701316,440.0,247.0,0.90937746,390.0,253.0,0.91335464,417.0,317.0,0.90944797,361.0,331.0,0.87910354,1,standing
standing/jump-244-_jpg.rf.4c6d220d7a09d0bd3462c7ddbbdcf30b.jpg,340.0,120.0,0.53070164,352.0,113.0,0.7551756,346.0,112.0,0.7066486,382.0,125.0,0.7856177,373.0,121.0,0.60825586,410.0,156.0,0.85510767,342.0,161.0,0.7600574,416.0,219.0,0.80722594,323.0,215.0,0.675218,332.0,199.0,0.71162665,275.0,210.0,0.5358432,397.0,276.0,0.8453843,351.0,275.0,0.77065694,384.0,352.0,0.81961924,328.0,341.0,0.72037995,421.0,430.0,0.7569649,383.0,418.0,0.7319219,1,standing
standing/jump-248-_jpg.rf.09b5eab53e2a57e651a8748107d7f3bb.jpg,262.0,96.0,0.66381323,273.0,90.0,0.43001017,270.0,89.0,0.58214945,300.0,101.0,0.73175514,295.0,100.0,0.64651287,328.0,132.0,0.5957815,278.0,144.0,0.74959785,355.0,195.0,0.78154445,295.0,203.0,0.39527202,262.0,207.0,0.43407494,251.0,215.0,0.36636746,335.0,247.0,0.84886444,295.0,247.0,0.7114511,316.0,319.0,0.75685424,282.0,315.0,0.6209144,322.0,393.0,0.8504206,294.0,382.0,0.74556065,1,standing
standing/jump-255-_jpg.rf.3e3da6056690eb22cba4facaf812e856.jpg,236.0,93.0,0.6758543,245.0,86.0,0.6419694,243.0,85.0,0.7772433,274.0,94.0,0.836962,269.0,92.0,0.6583213,304.0,126.0,0.7610569,252.0,141.0,0.73523116,335.0,189.0,0.69610596,251.0,199.0,0.53683305,246.0,203.0,0.356734,219.0,217.0,0.44423047,318.0,248.0,0.8369986,278.0,249.0,0.637795,301.0,320.0,0.7873266,255.0,311.0,0.5355031,310.0,401.0,0.825431,279.0,385.0,0.8169088,1,standing
standing/jump-255-_jpg.rf.589e9cf8a8d385f989689755f196a3eb.jpg,295.0,114.0,0.560526,304.0,108.0,0.60008913,301.0,108.0,0.60045063,331.0,121.0,0.8268763,328.0,119.0,0.7633805,348.0,159.0,0.75151706,300.0,165.0,0.75837636,356.0,223.0,0.51674485,292.0,220.0,0.5590443,271.0,217.0,0.31559786,244.0,232.0,0.4447587,338.0,266.0,0.8976599,298.0,264.0,0.797003,301.0,338.0,0.7928664,267.0,324.0,0.43577316,291.0,421.0,0.84631175,271.0,399.0,0.6990392,1,standing
standing/jump-259-_jpg.rf.26875870794893dbdd91be07ea5ef4f1.jpg,263.0,136.0,0.673944,270.0,127.0,0.6329539,268.0,127.0,0.5549954,300.0,133.0,0.618291,298.0,131.0,0.64896524,334.0,164.0,0.690493,296.0,167.0,0.54679054,394.0,214.0,0.8499968,292.0,217.0,0.27670425,310.0,212.0,0.5158569,257.0,227.0,0.44657934,344.0,288.0,0.71963274,312.0,291.0,0.743667,367.0,363.0,0.82402897,324.0,352.0,0.777459,383.0,426.0,0.7875431,344.0,413.0,0.7516382,1,standing
standing/jump-266-_jpg.rf.34bcb67e963956fb5121f00793115774.jpg,187.0,134.0,0.5037417,191.0,123.0,0.50672805,188.0,124.0,0.44388542,217.0,115.0,0.7095405,210.0,115.0,0.43582168,272.0,140.0,0.77742785,216.0,162.0,0.74227476,343.0,187.0,0.7941294,232.0,210.0,0.55585724,263.0,219.0,0.7367537,198.0,235.0,0.7530859,299.0,260.0,0.7702961,249.0,267.0,0.8617253,283.0,344.0,0.66583776,238.0,336.0,0.7739972,305.0,410.0,0.5850906,272.0,401.0,0.6933739,1,standing
