file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
standing/jump-277-_jpg.rf.ac00da0222945167ac37cc8e411edb7e.jpg,226.0,123.0,0.45680356,230.0,113.0,0.52064145,227.0,113.0,0.5214428,255.0,106.0,0.7745065,251.0,107.0,0.5778033,304.0,135.0,0.5937979,259.0,147.0,0.6156671,328.0,200.0,0.29830003,262.0,198.0,0.3636054,231.0,207.0,0.4094045,227.0,206.0,0.39303675,288.0,257.0,0.65681064,252.0,258.0,0.6667987,284.0,345.0,0.79668385,238.0,333.0,0.63203466,320.0,426.0,0.5370681,278.0,402.0,0.7145314,1,standing
standing/jump-279-_jpg.rf.64718c5c537e8ab67db3435131fea7dd.jpg,181.0,88.0,0.6131847,182.0,77.0,0.42209086,177.0,79.0,0.62977165,203.0,57.0,0.74809724,196.0,60.0,0.5926515,262.0,91.0,0.782985,216.0,99.0,0.631848,277.0,161.0,0.58483326,222.0,157.0,0.4339356,184.0,171.0,0.6831924,177.0,170.0,0.4578927,257.0,214.0,0.8514838,213.0,213.0,0.7062144,236.0,302.0,0.62498313,210.0,302.0,0.638855,286.0,385.0,0.7091129,250.0,374.0,0.66813815,1,standing
standing/jump-279-_jpg.rf.c577b12510303bc7e260c7ccdd83750f.jpg,218.0,66.0,0.5566511,219.0,54.0,0.5814238,217.0,54.0,0.5652373,244.0,40.0,0.6896697,241.0,40.0,0.59302616,297.0,87.0,0.78704005,259.0,84.0,0.47341242,300.0,160.0,0.42041463,252.0,140.0,0.5233402,204.0,155.0,0.507942,205.0,144.0,0.56867635,271.0,212.0,0.7023407,238.0,205.0,0.6908166,239.0,297.0,0.70221543,216.0,292.0,0.7236505,271.0,386.0,0.56231457,236.0,373.0,0.6616161,1,standing
standing/jump-279-_jpg.rf.fdc5e27d7b467e59e1bdd94a2e8f5447.jpg,94.0,77.0,0.42799914,93.0,64.0,0.47649577,89.0,66.0,0.366625,117.0,39.0,0.624059,107.0,40.0,0.3937961,184.0,69.0,0.8105252,158.0,69.0,0.63047194,219.0,137.0,0.67316914,151.0,140.0,0.33678702,121.0,165.0,0.6157836,107.0,161.0,0.44826582,197.0,215.0,0.54339767,169.0,215.0,0.63665974,197.0,304.0,0.58667445,169.0,305.0,0.5000775,254.0,380.0,0.5259864,217.0,376.0,0.5078138,1,standing
standing/jump-28-_jpg.rf.4b7190db3f9a97065f33b41aacc56a0d.jpg,449.0,59.0,0.7376853,452.0,52.0,0.7044927,445.0,50.0,0.50795597,432.0,42.0,0.68050647,417.0,37.0,0.6823174,433.0,78.0,0.74543345,356.0,71.0,0.8699532,419.0,125.0,0.48675263,302.0,120.0,0.8938319,463.0,137.0,0.7724171,384.0,143.0,0.7800931,419.0,171.0,0.92949575,369.0,171.0,0.8375862,433.0,239.0,0.7714295,388.0,245.0,0.8375654,419.0,311.0,0.69550407,360.0,324.0,0.86833525,1,standing
standing/jump-28-_jpg.rf.e256e175e0092a254e8eb2b659b02c1b.jpg,477.0,51.0,0.65152323,484.0,43.0,0.65704834,475.0,36.0,0.6260789,471.0,32.0,0.6055082,449.0,18.0,0.5039351,452.0,65.0,0.65531963,383.0,49.0,0.8019208,435.0,117.0,0.3996838,308.0,97.0,0.83453727,482.0,135.0,0.82512677,399.0,133.0,0.4674754,427.0,176.0,0.9275476,377.0,174.0,0.77130824,441.0,243.0,0.61975396,384.0,247.0,0.68085265,417.0,323.0,0.81379664,350.0,333.0,0.81176835,1,standing
standing/jump-280-_jpg.rf.396a983b0fcca0e6088c958376f532e3.jpg,259.0,144.0,0.5333563,266.0,134.0,0.661306,262.0,135.0,0.64018834,300.0,135.0,0.81997365,294.0,135.0,0.6902348,340.0,174.0,0.61364317,290.0,180.0,0.76195765,415.0,212.0,0.64241666,292.0,230.0,0.49115163,330.0,236.0,0.45815557,280.0,249.0,0.38480318,338.0,287.0,0.8710355,297.0,284.0,0.86954415,312.0,366.0,0.7013046,259.0,346.0,0.6510894,328.0,440.0,0.8453276,276.0,414.0,0.8855557,1,standing
standing/jump-280-_jpg.rf.d926912ef291afd5c328b4449f924815.jpg,169.0,147.0,0.45518038,172.0,135.0,0.5202614,165.0,136.0,0.59765804,198.0,120.0,0.6923501,191.0,122.0,0.53794855,264.0,141.0,0.7142948,216.0,156.0,0.47933108,322.0,179.0,0.53311354,243.0,206.0,0.18698967,266.0,216.0,0.43939546,234.0,227.0,0.2432907,297.0,276.0,0.7607276,252.0,281.0,0.83817315,295.0,357.0,0.7337971,225.0,350.0,0.7961333,336.0,433.0,0.6962682,273.0,425.0,0.82157075,1,standing
standing/jump-281-_jpg.rf.7aeea415e122f25b0ea592807c793514.jpg,232.0,104.0,0.44858032,237.0,97.0,0.5732758,232.0,97.0,0.5998006,269.0,97.0,0.748382,259.0,97.0,0.34989613,321.0,130.0,0.60147387,255.0,139.0,0.66617244,337.0,197.0,0.6373568,269.0,192.0,0.3283906,237.0,192.0,0.50669324,232.0,194.0,0.39110917,305.0,238.0,0.7975734,257.0,237.0,0.81635416,279.0,327.0,0.719139,236.0,317.0,0.54906785,291.0,416.0,0.7290242,257.0,396.0,0.9220888,1,standing
standing/jump-281-_jpg.rf.a04d37e2b91a4d25ccf510bb04cf309e.jpg,212.0,94.0,0.5538988,218.0,84.0,0.39838624,214.0,84.0,0.6104125,250.0,82.0,0.59506714,242.0,82.0,0.49391443,303.0,115.0,0.5664053,236.0,123.0,0.63519573,328.0,181.0,0.63113964,248.0,177.0,0.35001573,223.0,182.0,0.5143204,218.0,186.0,0.32288113,295.0,224.0,0.7987317,245.0,223.0,0.8362906,275.0,321.0,0.7933003,228.0,311.0,0.60978276,292.0,409.0,0.79548746,253.0,393.0,0.82423216,1,standing
standing/jump-282-_jpg.rf.4b21522c9b59604d2df25aaafc0c2930.jpg,238.0,92.0,0.47992158,243.0,82.0,0.50093293,237.0,84.0,0.45674652,276.0,79.0,0.6528516,264.0,79.0,0.28399876,331.0,115.0,0.841399,267.0,131.0,0.7076739,400.0,177.0,0.7975002,269.0,180.0,0.39685124,310.0,199.0,0.5984762,243.0,204.0,0.5601511,324.0,230.0,0.7967597,274.0,234.0,0.7910731,294.0,325.0,0.5670812,246.0,308.0,0.69398326,319.0,421.0,0.77178174,259.0,397.0,0.6906362,1,standing
standing/jump-282-_jpg.rf.f44b7da1307d151b271a011aee5f3126.jpg,245.0,65.0,0.5986854,251.0,55.0,0.5806402,248.0,56.0,0.63508034,286.0,50.0,0.44552705,281.0,52.0,0.5199412,341.0,88.0,0.7704984,281.0,105.0,0.75210476,419.0,148.0,0.8759341,282.0,158.0,0.42701834,328.0,176.0,0.4571708,256.0,186.0,0.7651023,345.0,207.0,0.8928001,291.0,213.0,0.8360482,314.0,309.0,0.7152103,266.0,294.0,0.9142458,348.0,409.0,0.86580753,288.0,387.0,0.7788845,1,standing
standing/jump-283-_jpg.rf.21e1a49ede1c6202287daeb6b8a71ceb.jpg,213.0,91.0,0.5128436,212.0,82.0,0.5630672,211.0,82.0,0.55353093,231.0,64.0,0.6778822,230.0,65.0,0.61926925,290.0,93.0,0.815,250.0,99.0,0.5680353,344.0,154.0,0.78872484,253.0,148.0,0.38642174,245.0,173.0,0.39606205,224.0,170.0,0.47775695,281.0,214.0,0.8292855,242.0,216.0,0.7418163,269.0,304.0,0.79129094,225.0,296.0,0.7591169,303.0,387.0,0.8765958,272.0,371.0,0.7747357,1,standing
standing/jump-283-_jpg.rf.dece4ad95b32beee8fb48f230896ccd3.jpg,216.0,80.0,0.3452735,217.0,72.0,0.4329389,215.0,72.0,0.4387121,234.0,67.0,0.51195115,233.0,67.0,0.56886065,277.0,95.0,0.8398174,240.0,103.0,0.7261685,333.0,151.0,0.6687044,232.0,159.0,0.36477795,233.0,183.0,0.5647327,205.0,183.0,0.29928923,272.0,228.0,0.80071634,234.0,230.0,0.626596,269.0,313.0,0.64501166,222.0,307.0,0.6817796,310.0,392.0,0.8083857,277.0,382.0,0.6621552,1,standing
standing/jump-283-_jpg.rf.e54a3da14bdcca8ee0eea6ff580df366.jpg,198.0,62.0,0.55424714,201.0,50.0,0.46859244,197.0,51.0,0.7324359,232.0,39.0,0.6941561,228.0,38.0,0.7049655,295.0,68.0,0.8547452,247.0,78.0,0.4587711,347.0,136.0,0.80077565,253.0,127.0,0.3345091,242.0,152.0,0.5823049,222.0,150.0,0.6085138,282.0,194.0,0.8555403,238.0,195.0,0.8434552,258.0,287.0,0.68479574,218.0,278.0,0.81994224,296.0,378.0,0.841418,260.0,359.0,0.72179306,1,standing
standing/jump-284-_jpg.rf.9b07062afa460f26ce88837baf1cc6d6.jpg,155.0,148.0,0.47106948,157.0,139.0,0.5520508,156.0,140.0,0.57125247,184.0,129.0,0.65661037,183.0,131.0,0.5399251,245.0,163.0,0.80372024,202.0,173.0,0.6754644,310.0,215.0,0.5168856,220.0,230.0,0.3216364,212.0,249.0,0.14840232,185.0,254.0,0.49576345,265.0,282.0,0.91460115,223.0,283.0,0.74834126,250.0,374.0,0.8505269,201.0,356.0,0.72711265,266.0,455.0,0.8111275,215.0,429.0,0.89801073,1,standing
standing/jump-284-_jpg.rf.e3a6947c9afa5cbbd63f486f5264928d.jpg,171.0,143.0,0.60626036,175.0,131.0,0.38426816,171.0,132.0,0.623713,208.0,122.0,0.7392024,205.0,124.0,0.531638,270.0,164.0,0.72547704,223.0,177.0,0.65421027,353.0,221.0,0.6543312,235.0,245.0,0.342514,240.0,255.0,0.1740082,198.0,260.0,0.6153687,291.0,295.0,0.8976187,246.0,297.0,0.79095817,271.0,393.0,0.7915606,219.0,375.0,0.7537129,283.0,486.0,0.7103424,225.0,454.0,0.8032837,1,standing
standing/jump-286-_jpg.rf.b57832062cc3769c9a6d1c9eed56c35e.jpg,96.0,163.0,0.50887513,96.0,152.0,0.5432881,92.0,154.0,0.6201128,118.0,133.0,0.70016915,111.0,135.0,0.6748367,164.0,160.0,0.7540146,142.0,176.0,0.67703056,237.0,205.0,0.6979338,151.0,230.0,0.34825858,151.0,253.0,0.5305524,140.0,252.0,0.39376038,202.0,278.0,0.8406289,168.0,284.0,0.81457764,163.0,371.0,0.81060594,131.0,355.0,0.85501945,178.0,457.0,0.8071303,145.0,430.0,0.5660633,1,standing
standing/jump-287-_jpg.rf.37010be60e456345e31388c5ff828940.jpg,279.0,193.0,0.30527574,285.0,186.0,0.45461878,272.0,188.0,0.5129032,306.0,186.0,0.4343957,268.0,191.0,0.39287192,347.0,215.0,0.6447568,263.0,215.0,0.754895,377.0,247.0,0.75447893,233.0,237.0,0.6015093,340.0,257.0,0.80842537,237.0,257.0,0.59092283,334.0,281.0,0.8553828,281.0,279.0,0.67541754,338.0,337.0,0.89712083,272.0,330.0,0.835923,351.0,387.0,0.6021664,283.0,374.0,0.6253459,1,standing
standing/jump-287-_jpg.rf.3e466fcae387c745c52c1d65d4bf9253.jpg,307.0,216.0,0.24885479,315.0,212.0,0.27986076,302.0,211.0,0.2898458,322.0,212.0,0.4842885,291.0,212.0,0.3909846,350.0,233.0,0.4770276,272.0,231.0,0.6331856,384.0,268.0,0.7298105,244.0,250.0,0.68276787,344.0,277.0,0.6760249,245.0,272.0,0.6620829,340.0,297.0,0.7434864,288.0,293.0,0.7524072,342.0,352.0,0.683977,274.0,339.0,0.7039561,351.0,398.0,0.38557264,287.0,386.0,0.59930134,1,standing
standing/jump-287-_jpg.rf.f68f6501a6c4c19f89c3de7f30777347.jpg,275.0,215.0,0.49056756,280.0,209.0,0.4343981,270.0,212.0,0.60010743,300.0,207.0,0.5830185,269.0,214.0,0.37577176,339.0,233.0,0.52575845,267.0,238.0,0.5903224,373.0,261.0,0.73547447,238.0,257.0,0.49123508,331.0,275.0,0.738497,242.0,277.0,0.54337025,335.0,299.0,0.7422695,287.0,298.0,0.6181154,342.0,347.0,0.88254786,280.0,343.0,0.66681266,359.0,392.0,0.7307585,294.0,385.0,0.752465,1,standing
standing/jump-288-_jpg.rf.df41d69afadc16d063115cf96adfd645.jpg,342.0,243.0,0.1879081,342.0,239.0,0.31837606,348.0,241.0,0.3847411,342.0,240.0,0.33288398,354.0,241.0,0.4079897,341.0,256.0,0.14978573,363.0,255.0,0.25649035,279.0,273.0,0.45190984,422.0,281.0,0.22500537,365.0,307.0,0.6076884,364.0,307.0,0.24057418,362.0,320.0,0.4645846,359.0,320.0,0.5281757,386.0,369.0,0.8103651,317.0,360.0,0.48393157,402.0,415.0,0.61003107,319.0,406.0,0.7642937,1,standing
standing/jump-289-_jpg.rf.2f137c990c10d10648ea00f8e8268757.jpg,263.0,232.0,0.5035926,270.0,226.0,0.61592394,257.0,227.0,0.53613806,293.0,225.0,0.5244937,255.0,229.0,0.2587397,334.0,259.0,0.49748722,254.0,258.0,0.6359255,370.0,287.0,0.55784905,215.0,282.0,0.44314587,326.0,298.0,0.74104095,217.0,296.0,0.52059454,327.0,326.0,0.63117176,272.0,324.0,0.5825845,331.0,384.0,0.7445519,261.0,371.0,0.5192856,347.0,431.0,0.52955234,273.0,425.0,0.6943513,1,standing
standing/jump-289-_jpg.rf.34017a086956af17f449c7eeb4b3ffb4.jpg,284.0,203.0,0.4547127,291.0,198.0,0.52224004,280.0,199.0,0.3818291,313.0,200.0,0.5099937,279.0,201.0,0.32247692,350.0,237.0,0.54868877,269.0,227.0,0.70844066,383.0,273.0,0.6520618,235.0,239.0,0.4438716,334.0,277.0,0.6516075,226.0,255.0,0.44092283,331.0,299.0,0.62168884,280.0,292.0,0.6242602,328.0,362.0,0.8339801,261.0,342.0,0.608025,336.0,414.0,0.6245682,265.0,395.0,0.7451911,1,standing
standing/jump-29-_jpg.rf.94c7ad246b33384345ada97b1a00afc0.jpg,392.0,117.0,0.62306654,395.0,109.0,0.65472066,386.0,108.0,0.5991032,381.0,103.0,0.2569368,359.0,101.0,0.579865,375.0,140.0,0.6180768,308.0,140.0,0.55290556,369.0,192.0,0.49106017,236.0,193.0,0.87602913,393.0,209.0,0.4854781,324.0,219.0,0.7569172,368.0,238.0,0.8129488,314.0,245.0,0.72948134,397.0,311.0,0.695992,332.0,321.0,0.62843823,380.0,388.0,0.52618396,315.0,407.0,0.5473162,1,standing
standing/jump-29-_jpg.rf.c24530390c70ba7352cf6e52c1745863.jpg,372.0,105.0,0.77495754,374.0,97.0,0.7649765,364.0,96.0,0.6139051,359.0,95.0,0.6573713,337.0,94.0,0.78604805,360.0,123.0,0.67734194,289.0,128.0,0.6911274,339.0,166.0,0.57510996,230.0,173.0,0.9109765,364.0,187.0,0.73831415,303.0,200.0,0.71563315,347.0,215.0,0.9392625,298.0,220.0,0.89127505,371.0,283.0,0.9248417,315.0,293.0,0.8873133,355.0,351.0,0.7050071,297.0,365.0,0.7823696,1,standing
standing/jump-290-_jpg.rf.9882e09dba7bb835470c94775b77a89f.jpg,377.0,229.0,0.27086434,387.0,223.0,0.3180882,371.0,222.0,0.4431617,402.0,225.0,0.35053787,363.0,224.0,0.45641762,424.0,252.0,0.32978582,352.0,244.0,0.5837929,473.0,281.0,0.48893127,322.0,255.0,0.52585566,421.0,283.0,0.57621706,323.0,274.0,0.5312254,407.0,298.0,0.5938746,357.0,296.0,0.7153628,408.0,359.0,0.6751532,333.0,338.0,0.6072321,416.0,394.0,0.32610318,340.0,387.0,0.6237496,1,standing
standing/jump-291-_jpg.rf.1d451760976f1042f1c21c823adf5ba9.jpg,358.0,196.0,0.16818182,365.0,187.0,0.23672062,351.0,187.0,0.21196602,378.0,181.0,0.22204703,343.0,183.0,0.29008412,413.0,197.0,0.7758447,330.0,201.0,0.6311562,455.0,224.0,0.69204473,298.0,219.0,0.40154108,407.0,237.0,0.72728276,299.0,234.0,0.6555307,408.0,259.0,0.7318061,350.0,262.0,0.6329758,414.0,320.0,0.8879418,333.0,308.0,0.70220435,439.0,368.0,0.7092973,355.0,364.0,0.6559234,1,standing
standing/jump-292-_jpg.rf.9dcacf8eb884b2fb9c37a5824a19a285.jpg,378.0,250.0,0.21997227,385.0,248.0,0.31174302,369.0,241.0,0.28528932,395.0,243.0,0.3475208,355.0,234.0,0.17081663,414.0,260.0,0.6915037,339.0,251.0,0.35051465,466.0,278.0,0.47736394,309.0,268.0,0.4822331,425.0,286.0,0.20932205,312.0,289.0,0.5865271,393.0,316.0,0.49111983,346.0,310.0,0.46408284,404.0,366.0,0.5185946,322.0,350.0,0.5994054,416.0,412.0,0.49301812,328.0,400.0,0.6103455,1,standing
standing/jump-293-_jpg.rf.2ead245c2517a5c963bfe847c3b1edba.jpg,336.0,226.0,0.71015775,344.0,219.0,0.6863744,329.0,220.0,0.7255728,364.0,222.0,0.7070633,325.0,222.0,0.7505354,382.0,248.0,0.62124145,306.0,244.0,0.8033639,413.0,274.0,0.23672238,275.0,271.0,0.73976517,370.0,270.0,0.47148252,302.0,268.0,0.64749277,373.0,302.0,0.79961985,325.0,303.0,0.6817782,384.0,365.0,0.8661982,312.0,359.0,0.6126817,393.0,400.0,0.40374443,304.0,403.0,0.6430112,1,standing
standing/jump-293-_jpg.rf.c51b86350775ad115bbcc65fb8e7217f.jpg,331.0,226.0,0.5844681,340.0,220.0,0.5207145,325.0,220.0,0.59657586,357.0,222.0,0.5779363,317.0,223.0,0.58120024,377.0,244.0,0.5301894,303.0,249.0,0.6606252,411.0,268.0,0.21666206,279.0,273.0,0.53144413,367.0,269.0,0.6304927,301.0,272.0,0.4795798,373.0,294.0,0.7126142,326.0,297.0,0.5431238,387.0,361.0,0.75816774,319.0,358.0,0.5877507,401.0,398.0,0.41244334,314.0,398.0,0.71027124,1,standing
standing/jump-293-_jpg.rf.f6ad61f821c72aad693d3f5dd8ded428.jpg,321.0,231.0,0.4435684,331.0,223.0,0.34053925,315.0,227.0,0.45991394,347.0,223.0,0.468164,308.0,231.0,0.4961637,373.0,243.0,0.5294671,301.0,264.0,0.62809134,438.0,256.0,0.22407131,276.0,296.0,0.6664647,424.0,253.0,0.21269085,307.0,285.0,0.32233894,390.0,304.0,0.5635333,340.0,322.0,0.64573693,415.0,359.0,0.7879752,341.0,375.0,0.6038761,446.0,404.0,0.66339445,347.0,421.0,0.7020631,1,standing
standing/jump-294-_jpg.rf.05a3b85c1703745bd9ea099901423351.jpg,349.0,222.0,0.15207168,356.0,215.0,0.23223737,341.0,213.0,0.11654732,367.0,215.0,0.28950027,330.0,212.0,0.24897338,397.0,220.0,0.573326,310.0,226.0,0.45686486,437.0,243.0,0.54920167,283.0,248.0,0.47349605,393.0,257.0,0.6308557,290.0,259.0,0.72262657,383.0,272.0,0.63851446,325.0,271.0,0.69172627,393.0,331.0,0.6555265,316.0,325.0,0.59185565,410.0,380.0,0.44863665,323.0,378.0,0.73304284,1,standing
standing/jump-294-_jpg.rf.ddf7f6709c752baee24d1afc4aee02e1.jpg,344.0,198.0,0.45791087,351.0,193.0,0.56222725,340.0,191.0,0.5189911,361.0,193.0,0.41979572,330.0,191.0,0.41573155,387.0,207.0,0.7175933,309.0,211.0,0.7312714,427.0,230.0,0.76931655,271.0,238.0,0.77429634,384.0,247.0,0.7517965,277.0,253.0,0.7850811,373.0,268.0,0.7375494,321.0,270.0,0.7894643,388.0,322.0,0.8535839,309.0,324.0,0.7109935,411.0,374.0,0.6246711,323.0,376.0,0.89968973,1,standing
standing/jump-295-_jpg.rf.4dd49a705fe8d362946f56d2bd4cb75d.jpg,372.0,232.0,0.26845452,380.0,226.0,0.3520937,366.0,226.0,0.30882058,394.0,222.0,0.4599935,360.0,224.0,0.2712314,423.0,235.0,0.6248667,347.0,240.0,0.34598425,468.0,254.0,0.61729896,317.0,261.0,0.6313468,422.0,274.0,0.695122,325.0,282.0,0.4379783,419.0,307.0,0.6527884,363.0,306.0,0.54742205,425.0,348.0,0.62099344,334.0,350.0,0.7818501,446.0,399.0,0.5352566,364.0,394.0,0.59921634,1,standing
standing/jump-296-_jpg.rf.303f7c216b745a49fc23e8b6ae894872.jpg,342.0,189.0,0.16098358,346.0,183.0,0.21353027,337.0,183.0,0.22177756,358.0,181.0,0.20040853,335.0,184.0,0.30155075,393.0,203.0,0.7214297,316.0,207.0,0.5363495,437.0,231.0,0.75022936,282.0,236.0,0.6557971,394.0,243.0,0.76515543,283.0,243.0,0.52841663,384.0,265.0,0.7620188,330.0,266.0,0.5903863,395.0,322.0,0.555375,312.0,315.0,0.57237756,414.0,373.0,0.6329181,329.0,368.0,0.77226377,1,standing
standing/jump-297-_jpg.rf.4b09cd238d0bffb7f8b652e13edb5408.jpg,333.0,181.0,0.1859999,332.0,176.0,0.27493033,338.0,175.0,0.32360533,327.0,175.0,0.42109722,341.0,173.0,0.2796713,311.0,193.0,0.20471263,372.0,182.0,0.46620935,272.0,214.0,0.40595037,417.0,199.0,0.33190063,281.0,241.0,0.27879205,376.0,227.0,0.35743916,339.0,260.0,0.14941292,370.0,253.0,0.50723976,302.0,308.0,0.47552598,395.0,301.0,0.25051746,320.0,358.0,0.45708123,428.0,354.0,0.22410145,1,standing
standing/jump-297-_jpg.rf.b96bf1bf5ed195dfdbff6d8c0dd79996.jpg,375.0,221.0,0.19968759,368.0,219.0,0.14699,380.0,216.0,0.27554145,360.0,220.0,0.24887168,386.0,216.0,0.38895008,340.0,232.0,0.4761176,409.0,230.0,0.53745306,317.0,254.0,0.3417129,448.0,255.0,0.43477306,322.0,279.0,0.4050882,408.0,270.0,0.6527642,354.0,291.0,0.36349237,409.0,291.0,0.5631001,326.0,332.0,0.77260387,410.0,338.0,0.6697092,334.0,378.0,0.5657102,428.0,388.0,0.39825013,1,standing
standing/jump-297-_jpg.rf.dfe3e952488ec8c2d9d3ae693079d8f0.jpg,361.0,232.0,0.24022563,363.0,225.0,0.33231607,356.0,228.0,0.39709374,375.0,217.0,0.39167982,356.0,223.0,0.40593928,406.0,228.0,0.4707425,351.0,235.0,0.41732648,457.0,234.0,0.43142283,328.0,265.0,0.2828849,430.0,258.0,0.30058745,326.0,255.0,0.22153135,412.0,293.0,0.54806364,372.0,301.0,0.46390203,427.0,337.0,0.42825022,352.0,337.0,0.37751818,448.0,393.0,0.32344136,349.0,382.0,0.48720002,1,standing
standing/jump-298-_jpg.rf.198215d4dbe1d6785ccdd4fc72dff14c.jpg,332.0,219.0,0.41133764,344.0,211.0,0.5896517,324.0,214.0,0.5419702,361.0,217.0,0.67913103,316.0,220.0,0.62435824,389.0,247.0,0.49587125,307.0,245.0,0.5151054,424.0,275.0,0.9192813,277.0,274.0,0.38470554,362.0,265.0,0.341165,291.0,263.0,0.37924007,375.0,311.0,0.8617741,323.0,313.0,0.75911015,390.0,366.0,0.88623697,314.0,360.0,0.72451925,413.0,405.0,0.90334743,319.0,397.0,0.87771034,1,standing
standing/jump-298-_jpg.rf.3ddc2835974359f4118b050a4c550650.jpg,332.0,211.0,0.21629688,333.0,201.0,0.3595416,317.0,208.0,0.27113014,337.0,205.0,0.37086576,306.0,216.0,0.24751711,372.0,220.0,0.54660094,300.0,241.0,0.62971026,415.0,240.0,0.8724092,266.0,267.0,0.27412227,377.0,243.0,0.3135193,280.0,261.0,0.22455454,376.0,289.0,0.8193883,322.0,301.0,0.7162083,404.0,342.0,0.8003621,325.0,356.0,0.46748635,439.0,380.0,0.8985393,340.0,394.0,0.78746396,1,standing
standing/jump-298-_jpg.rf.9d3cb9a2e89336c7ed349b66aca2466c.jpg,342.0,231.0,0.39640698,357.0,221.0,0.48241547,335.0,226.0,0.5223525,377.0,227.0,0.6568284,326.0,231.0,0.7013972,411.0,255.0,0.5876081,320.0,256.0,0.46257734,451.0,287.0,0.81745565,294.0,285.0,0.33207238,383.0,278.0,0.47830904,313.0,278.0,0.27633762,397.0,324.0,0.88778657,341.0,328.0,0.6067456,417.0,388.0,0.9073845,334.0,387.0,0.6728086,445.0,428.0,0.86123335,342.0,427.0,0.77377504,1,standing
standing/jump-30-_jpg.rf.736be541cffe6fa6c6bd2ae4657d7403.jpg,357.0,60.0,0.69979644,358.0,53.0,0.60136986,348.0,52.0,0.7197293,340.0,51.0,0.7313751,319.0,50.0,0.7374926,343.0,84.0,0.830416,269.0,90.0,0.9112915,324.0,125.0,0.533195,200.0,126.0,0.69571894,352.0,137.0,0.6391296,257.0,165.0,0.6511181,326.0,188.0,0.9273886,276.0,193.0,0.8218744,356.0,239.0,0.7445717,305.0,259.0,0.8114197,352.0,318.0,0.8729571,292.0,337.0,0.79207516,1,standing
standing/jump-300-_jpg.rf.3e81b9cd8d7e6989eca517316eba7998.jpg,251.0,230.0,0.39507496,259.0,222.0,0.46782064,247.0,224.0,0.37047553,276.0,220.0,0.6127721,245.0,224.0,0.3285354,311.0,244.0,0.7046027,232.0,249.0,0.77789176,354.0,258.0,0.65647805,222.0,268.0,0.6373291,355.0,289.0,0.90563893,201.0,297.0,0.6319808,306.0,307.0,0.85335827,255.0,308.0,0.6994854,319.0,356.0,0.5943167,246.0,356.0,0.85091096,329.0,394.0,0.71508205,264.0,394.0,0.8302156,1,standing
standing/jump-302-_jpg.rf.2e5726eaae59431721d19a87367a17b8.jpg,343.0,231.0,0.50715375,350.0,223.0,0.63760257,338.0,225.0,0.6115479,367.0,220.0,0.6417589,337.0,223.0,0.63282514,400.0,238.0,0.72351766,321.0,244.0,0.88315475,445.0,253.0,0.73127043,290.0,275.0,0.6638013,454.0,272.0,0.824721,253.0,290.0,0.5597909,390.0,299.0,0.8802288,343.0,299.0,0.85111624,395.0,353.0,0.8477663,316.0,343.0,0.78287095,395.0,398.0,0.8140697,317.0,389.0,0.71217394,1,standing
standing/jump-304-_jpg.rf.73b10fdec98a3edda3fbc4de339fe5af.jpg,322.0,222.0,0.32017195,331.0,211.0,0.4446676,317.0,215.0,0.39966327,346.0,206.0,0.46967325,311.0,212.0,0.52150494,380.0,222.0,0.806126,295.0,236.0,0.74570507,434.0,239.0,0.6120404,276.0,259.0,0.60554665,432.0,263.0,0.8645729,260.0,291.0,0.82869434,376.0,298.0,0.7605529,322.0,303.0,0.70825374,390.0,346.0,0.7223836,298.0,350.0,0.44340384,391.0,396.0,0.75792694,306.0,393.0,0.3695704,1,standing
standing/jump-304-_jpg.rf.7e614e594fcd896d1b681a573cadc03d.jpg,338.0,213.0,0.44784787,346.0,204.0,0.6375766,333.0,207.0,0.5040026,364.0,203.0,0.65346503,329.0,206.0,0.54960865,397.0,224.0,0.86146545,314.0,228.0,0.7593003,446.0,243.0,0.73751664,294.0,251.0,0.6625941,441.0,270.0,0.7042073,274.0,277.0,0.7599563,386.0,291.0,0.8499774,332.0,293.0,0.6989361,392.0,346.0,0.75599927,305.0,342.0,0.7467879,391.0,388.0,0.6661035,311.0,382.0,0.45580414,1,standing
