file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
1/28.jpg,349.0,296.0,0.60062075,339.0,285.0,0.6394346,344.0,285.0,0.81539047,315.0,295.0,0.81078017,325.0,295.0,0.799627,314.0,363.0,0.7322557,318.0,371.0,0.7245642,375.0,412.0,0.26421964,387.0,430.0,0.35948244,410.0,344.0,0.51685166,416.0,344.0,0.75518095,318.0,561.0,0.71825653,317.0,574.0,0.73405445,392.0,428.0,0.5604541,398.0,438.0,0.59488845,455.0,561.0,0.66664904,455.0,570.0,0.73346436,1,1
1/29.jpg,295.0,166.0,0.6509973,283.0,157.0,0.89290875,282.0,158.0,0.8330264,254.0,169.0,0.80323064,251.0,174.0,0.79319406,270.0,241.0,0.7727511,240.0,258.0,0.943295,334.0,262.0,0.80385226,332.0,266.0,0.67982197,277.0,212.0,0.5197978,272.0,215.0,0.7207475,252.0,453.0,0.76258725,233.0,472.0,0.77482086,347.0,390.0,0.46909374,347.0,394.0,0.8187701,455.0,490.0,0.5584952,461.0,501.0,0.79970396,1,1
1/34.jpg,317.0,248.0,0.5177882,312.0,235.0,0.77735007,308.0,239.0,0.5306877,290.0,236.0,0.6711532,278.0,245.0,0.7215977,278.0,303.0,0.48732007,271.0,319.0,0.643149,330.0,311.0,0.21574815,358.0,385.0,0.5517385,325.0,285.0,0.37809622,328.0,289.0,0.7201719,327.0,501.0,0.68417037,315.0,520.0,0.7217115,364.0,362.0,0.28833017,374.0,363.0,0.2825147,455.0,482.0,0.37978804,471.0,494.0,0.8350997,1,1
1/36.jpg,346.0,147.0,0.81833154,363.0,133.0,0.9199075,342.0,129.0,0.756195,393.0,145.0,0.9006839,350.0,137.0,0.5858536,397.0,234.0,0.8158555,318.0,200.0,0.78878117,358.0,272.0,0.5467272,256.0,245.0,0.103717476,259.0,192.0,0.6229391,247.0,186.0,0.22552446,334.0,434.0,0.5971979,258.0,413.0,0.5307251,265.0,256.0,0.5359519,204.0,225.0,0.77225226,209.0,476.0,0.2915886,130.0,465.0,0.69282764,1,1
1/37.jpg,298.0,169.0,0.62358034,300.0,154.0,0.47770083,282.0,157.0,0.742906,292.0,162.0,0.5631412,251.0,168.0,0.75989634,296.0,253.0,0.58884996,235.0,258.0,0.73801136,325.0,354.0,0.673803,245.0,369.0,0.6627378,342.0,376.0,0.1330259,246.0,424.0,0.2344037,297.0,480.0,0.5928167,250.0,476.0,0.79837203,356.0,377.0,0.44860652,352.0,381.0,0.40270188,448.0,519.0,0.774014,453.0,532.0,0.5213355,1,1
1/4.jpg,532.0,34.0,0.752839,544.0,12.0,0.7639157,522.0,20.0,0.7241888,582.0,4.0,0.76027757,534.0,22.0,0.44731742,618.0,99.0,0.8562536,541.0,118.0,0.7962509,611.0,281.0,0.8987833,523.0,257.0,0.5665475,551.0,416.0,0.8710468,519.0,399.0,0.39762142,607.0,386.0,0.24706185,538.0,370.0,0.3354738,492.0,207.0,0.39900425,482.0,198.0,0.3924932,434.0,222.0,0.11871497,430.0,224.0,0.13242166,1,1
1/41.jpg,347.0,149.0,0.7078258,365.0,135.0,0.93676764,343.0,133.0,0.7469386,394.0,148.0,0.8065208,351.0,140.0,0.6251714,396.0,235.0,0.6744555,319.0,203.0,0.77675563,363.0,278.0,0.49870816,261.0,249.0,0.13497722,263.0,192.0,0.7473407,254.0,189.0,0.22597452,330.0,435.0,0.6950315,250.0,419.0,0.6246984,265.0,256.0,0.55685633,204.0,224.0,0.75529486,210.0,476.0,0.26347998,130.0,466.0,0.76812303,1,1
1/42.jpg,358.0,114.0,0.601937,377.0,99.0,0.55151176,362.0,94.0,0.82843506,420.0,117.0,0.8063619,397.0,106.0,0.7276845,440.0,228.0,0.89135104,348.0,181.0,0.69189,365.0,389.0,0.8150227,287.0,290.0,0.51480955,354.0,236.0,0.55071217,345.0,224.0,0.5363254,356.0,480.0,0.6750683,311.0,420.0,0.5954354,259.0,370.0,0.21445559,243.0,282.0,0.74316305,161.0,608.0,0.3856078,147.0,483.0,0.6350713,1,1
1/45.jpg,442.0,219.0,0.58649886,454.0,199.0,0.65984815,428.0,201.0,0.6259483,466.0,184.0,0.7574802,408.0,187.0,0.69516194,495.0,241.0,0.62188244,391.0,253.0,0.46878526,508.0,210.0,0.6918591,377.0,223.0,0.71502155,468.0,178.0,0.5041499,406.0,180.0,0.43279582,507.0,478.0,0.667133,417.0,451.0,0.26331562,520.0,328.0,0.573105,426.0,349.0,0.76084834,613.0,577.0,0.8671326,424.0,576.0,0.78750086,1,1
1/47.jpg,340.0,142.0,0.6982926,358.0,130.0,0.52118623,338.0,126.0,0.73024434,390.0,146.0,0.80542684,348.0,135.0,0.7497386,397.0,236.0,0.8025743,308.0,202.0,0.8526527,360.0,289.0,0.58929676,249.0,263.0,0.14800738,262.0,210.0,0.822676,248.0,206.0,0.20595923,332.0,442.0,0.7295133,261.0,415.0,0.5012026,267.0,281.0,0.36122927,210.0,234.0,0.8106506,214.0,484.0,0.40910578,137.0,468.0,0.6893438,1,1
1/48.jpg,441.0,213.0,0.6801628,453.0,192.0,0.768659,428.0,194.0,0.8194706,467.0,175.0,0.7279556,405.0,181.0,0.79824615,497.0,235.0,0.4924268,387.0,243.0,0.46601662,505.0,213.0,0.66307104,373.0,228.0,0.45741352,467.0,172.0,0.50667197,404.0,172.0,0.65015376,506.0,475.0,0.5765482,417.0,449.0,0.22535418,516.0,325.0,0.56782913,420.0,350.0,0.6727371,602.0,582.0,0.68176556,414.0,578.0,0.73810005,1,1
1/53.jpg,296.0,168.0,0.60418415,299.0,154.0,0.5951086,280.0,156.0,0.67158186,292.0,162.0,0.6102518,249.0,168.0,0.7134237,297.0,256.0,0.6634238,229.0,258.0,0.8001998,323.0,353.0,0.68472844,242.0,369.0,0.72016144,342.0,378.0,0.14885183,239.0,421.0,0.18254185,296.0,475.0,0.5083233,249.0,476.0,0.7953493,357.0,377.0,0.5027185,352.0,382.0,0.39655805,449.0,515.0,0.7255225,449.0,533.0,0.599947,1,1
1/55.jpg,369.0,301.0,0.49143353,362.0,286.0,0.7374784,362.0,287.0,0.6801115,338.0,293.0,0.71672857,337.0,295.0,0.79759085,331.0,362.0,0.7807785,332.0,366.0,0.5863818,383.0,421.0,0.17903303,393.0,426.0,0.7211751,408.0,339.0,0.23200956,415.0,338.0,0.70352316,321.0,566.0,0.7124825,319.0,574.0,0.68044,399.0,433.0,0.6213292,404.0,438.0,0.5052964,455.0,562.0,0.6031896,456.0,571.0,0.73857963,1,1
1/57.jpg,345.0,147.0,0.78756404,364.0,135.0,0.9337323,343.0,132.0,0.74719584,394.0,152.0,0.92309713,351.0,141.0,0.62640214,400.0,241.0,0.71895814,310.0,203.0,0.81755185,371.0,295.0,0.4851371,251.0,264.0,0.17353174,265.0,211.0,0.81147957,260.0,209.0,0.2599678,341.0,439.0,0.64917684,260.0,414.0,0.47975364,265.0,276.0,0.4873881,210.0,232.0,0.6946413,206.0,530.0,0.69399774,135.0,465.0,0.71597207,1,1
1/58.jpg,384.0,214.0,0.82452846,396.0,199.0,0.74054456,378.0,201.0,0.8067749,430.0,197.0,0.6859105,384.0,201.0,0.7711153,454.0,264.0,0.56031334,375.0,264.0,0.6954156,427.0,189.0,0.59963036,323.0,233.0,0.8870695,413.0,155.0,0.448391,367.0,186.0,0.6569332,419.0,524.0,0.81747985,359.0,503.0,0.67477787,370.0,367.0,0.33910954,286.0,365.0,0.7278247,309.0,579.0,0.6920483,179.0,568.0,0.76161206,1,1
1/59.jpg,342.0,294.0,0.66575706,333.0,283.0,0.78313565,337.0,283.0,0.7747643,309.0,292.0,0.70329845,315.0,293.0,0.79603136,303.0,360.0,0.62245375,309.0,366.0,0.79506224,350.0,403.0,0.12748702,379.0,412.0,0.60576415,413.0,350.0,0.28055826,418.0,349.0,0.683812,318.0,561.0,0.73100054,317.0,573.0,0.8281925,386.0,417.0,0.573597,394.0,428.0,0.6165021,450.0,562.0,0.48939577,456.0,569.0,0.58933043,1,1
1/6.jpg,281.0,283.0,0.41968957,290.0,271.0,0.44059676,283.0,274.0,0.49313605,312.0,270.0,0.5892457,300.0,271.0,0.45174664,340.0,313.0,0.58424425,297.0,311.0,0.6534268,329.0,230.0,0.35672557,224.0,260.0,0.66011107,271.0,232.0,0.17823362,263.0,232.0,0.2087324,271.0,536.0,0.6485324,266.0,504.0,0.4400735,234.0,410.0,0.11236712,232.0,394.0,0.13786052,164.0,466.0,0.47631538,163.0,466.0,0.31683323,1,1
1/60.jpg,363.0,301.0,0.7096358,354.0,288.0,0.7405722,359.0,288.0,0.6725397,329.0,294.0,0.7234359,337.0,294.0,0.79983574,325.0,360.0,0.71342516,326.0,367.0,0.826776,382.0,418.0,0.20704028,393.0,422.0,0.7400708,419.0,351.0,0.49789706,425.0,353.0,0.69651294,322.0,564.0,0.67443943,320.0,573.0,0.68629843,396.0,429.0,0.49483672,399.0,435.0,0.45775434,454.0,565.0,0.6774416,456.0,569.0,0.7184155,1,1
1/7.jpg,302.0,177.0,0.5433846,306.0,165.0,0.58008873,305.0,164.0,0.64425087,331.0,175.0,0.7879804,327.0,172.0,0.53064966,356.0,245.0,0.6571238,340.0,244.0,0.72779864,284.0,285.0,0.61419606,278.0,284.0,0.3336977,288.0,219.0,0.61975783,288.0,215.0,0.39172217,338.0,435.0,0.7141681,326.0,429.0,0.49762723,256.0,306.0,0.66919386,261.0,308.0,0.31487057,186.0,433.0,0.7706842,194.0,436.0,0.32512358,1,1
