file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/down_frame_087.jpg,628.0,47.0,0.8383851,646.0,32.0,0.6522685,609.0,32.0,0.49033657,674.0,45.0,0.8519728,591.0,44.0,0.7903774,718.0,127.0,0.8151635,548.0,132.0,0.87632954,731.0,161.0,0.7664065,528.0,169.0,0.6413293,710.0,100.0,0.64795554,557.0,114.0,0.7336209,693.0,369.0,0.82138765,585.0,374.0,0.72114265,845.0,425.0,0.9492979,430.0,438.0,0.7014967,765.0,605.0,0.9088904,535.0,609.0,0.89721245,0,down
down/down_frame_174.jpg,634.0,50.0,0.8357219,653.0,32.0,0.8338846,614.0,34.0,0.7832105,684.0,47.0,0.9046771,594.0,50.0,0.82923424,724.0,126.0,0.92209536,557.0,138.0,0.84315574,736.0,153.0,0.69629467,542.0,174.0,0.8276153,719.0,95.0,0.7154037,568.0,105.0,0.7032901,702.0,379.0,0.5754651,590.0,385.0,0.70577073,853.0,431.0,0.8227035,434.0,441.0,0.8952,766.0,604.0,0.8617998,534.0,611.0,0.84566087,0,down
down/down_frame_176.jpg,634.0,63.0,0.8485778,653.0,48.0,0.8902413,614.0,48.0,0.80548596,684.0,65.0,0.90701866,595.0,65.0,0.8674677,724.0,143.0,0.9299258,552.0,148.0,0.89164394,737.0,173.0,0.72908103,541.0,182.0,0.826693,719.0,108.0,0.6777916,565.0,122.0,0.54822123,699.0,393.0,0.64064,590.0,397.0,0.7000947,853.0,432.0,0.95546824,428.0,440.0,0.83203435,764.0,604.0,0.85415614,533.0,607.0,0.7884667,0,down
down/down_frame_87.jpg,628.0,47.0,0.8383851,646.0,32.0,0.6522685,609.0,32.0,0.49033657,674.0,45.0,0.8519728,591.0,44.0,0.7903774,718.0,127.0,0.8151635,548.0,132.0,0.87632954,731.0,161.0,0.7664065,528.0,169.0,0.6413293,710.0,100.0,0.64795554,557.0,114.0,0.7336209,693.0,369.0,0.82138765,585.0,374.0,0.72114265,845.0,425.0,0.9492979,430.0,438.0,0.7014967,765.0,605.0,0.9088904,535.0,609.0,0.89721245,0,down
down/frame111-_000360_jpg.rf.6be392bb8f6c51cf0bbd50eaa8fe7cd1.jpg,327.0,311.0,0.35614353,325.0,302.0,0.573071,328.0,305.0,0.5036503,310.0,301.0,0.74869204,320.0,305.0,0.55442375,266.0,327.0,0.72172534,296.0,338.0,0.65079784,247.0,380.0,0.4556407,274.0,401.0,0.33427894,258.0,330.0,0.47404534,304.0,335.0,0.42347893,255.0,453.0,0.71697354,259.0,457.0,0.56981534,280.0,463.0,0.21927565,320.0,458.0,0.80579126,271.0,521.0,0.41334516,290.0,535.0,0.5084437,0,down
down/frame111-_000365_jpg.rf.d5ca42adc5bd886aeefacd87d307a9cf.jpg,319.0,320.0,0.46318635,317.0,311.0,0.38929543,323.0,314.0,0.515377,304.0,315.0,0.71222705,318.0,321.0,0.5655465,264.0,345.0,0.7227748,296.0,357.0,0.7352704,247.0,392.0,0.59878004,275.0,412.0,0.24583092,259.0,344.0,0.49751064,303.0,354.0,0.47771564,253.0,471.0,0.7924024,259.0,477.0,0.6913656,312.0,459.0,0.34832153,322.0,463.0,0.5696515,281.0,528.0,0.395283,284.0,531.0,0.43036464,0,down
down/frame111-_000370_jpg.rf.c92309e2a1d4cfcf6a9c288cda35097d.jpg,318.0,325.0,0.48781776,317.0,318.0,0.43957648,320.0,320.0,0.57986706,304.0,320.0,0.6928034,316.0,325.0,0.6722714,269.0,351.0,0.62579,292.0,360.0,0.71059966,248.0,397.0,0.4904147,268.0,410.0,0.25530428,258.0,347.0,0.4094783,303.0,357.0,0.35084713,255.0,475.0,0.6762141,256.0,480.0,0.535188,315.0,463.0,0.34661654,317.0,464.0,0.81875896,282.0,533.0,0.37357706,277.0,538.0,0.40444905,0,down
down/frame111-_000385_jpg.rf.44ae99e765adfb8f8ff6f257826b2758.jpg,296.0,197.0,0.54985285,291.0,185.0,0.42648047,307.0,188.0,0.40018168,279.0,198.0,0.52267015,317.0,200.0,0.7927141,246.0,240.0,0.6129021,327.0,244.0,0.7841018,223.0,316.0,0.58984685,348.0,313.0,0.8070748,226.0,239.0,0.53268695,353.0,231.0,0.6024697,251.0,410.0,0.7348439,298.0,417.0,0.726357,252.0,462.0,0.41253164,334.0,448.0,0.77077246,245.0,560.0,0.73842573,324.0,569.0,0.662824,0,down
down/frame111-_000580_jpg.rf.a16a08a8d6e4f75d998c778b12e5878a.jpg,262.0,317.0,0.6387583,264.0,309.0,0.42379344,266.0,308.0,0.4808852,284.0,311.0,0.8048291,287.0,310.0,0.5769377,318.0,358.0,0.59190005,295.0,357.0,0.68085057,331.0,422.0,0.73282874,300.0,422.0,0.35260424,307.0,344.0,0.32945564,279.0,455.0,0.37974873,340.0,490.0,0.7957605,313.0,487.0,0.6297498,280.0,496.0,0.39168593,269.0,482.0,0.44652206,322.0,561.0,0.51475966,309.0,534.0,0.3719463,0,down
down/frame111-_000585_jpg.rf.aee4dfbfd05c57a505dd6b6e7a625292.jpg,261.0,317.0,0.64536035,264.0,308.0,0.66468203,266.0,306.0,0.5347279,284.0,311.0,0.72355366,287.0,309.0,0.7167082,321.0,359.0,0.65074676,292.0,357.0,0.66709137,332.0,424.0,0.5979744,293.0,423.0,0.41623446,310.0,353.0,0.36610702,281.0,451.0,0.28974518,339.0,493.0,0.64500225,314.0,487.0,0.6411749,282.0,500.0,0.3636316,270.0,486.0,0.3491874,322.0,562.0,0.45371372,309.0,528.0,0.28140447,0,down
down/frame111-_000685_jpg.rf.17466cd8b56820bcb6c6bbda88b48bfe.jpg,334.0,322.0,0.6597363,342.0,310.0,0.71999544,325.0,311.0,0.45720762,357.0,297.0,0.5935123,314.0,298.0,0.72942924,380.0,339.0,0.6561533,299.0,334.0,0.7414217,398.0,403.0,0.86988705,280.0,380.0,0.8506379,403.0,339.0,0.6890288,277.0,334.0,0.70523435,364.0,469.0,0.8274776,316.0,471.0,0.84901035,394.0,527.0,0.7218144,290.0,521.0,0.7815881,380.0,575.0,0.7208283,308.0,571.0,0.7297218,0,down
down/frame111-_000805_jpg.rf.6e2c85213ddda68f57bfd3a28d6a3764.jpg,262.0,317.0,0.6241847,265.0,309.0,0.41367677,266.0,308.0,0.48571968,285.0,312.0,0.7543821,287.0,311.0,0.5407521,319.0,359.0,0.6107866,295.0,359.0,0.6845498,331.0,421.0,0.61886275,299.0,421.0,0.36532035,308.0,345.0,0.3492515,280.0,455.0,0.37679195,339.0,490.0,0.83519477,313.0,487.0,0.60153604,280.0,498.0,0.28404662,271.0,486.0,0.33017,324.0,569.0,0.432035,306.0,529.0,0.24107464,0,down
down/frame111-_000810_jpg.rf.396c8341c35660d08b0b9e1572f6460f.jpg,261.0,317.0,0.6668617,265.0,308.0,0.70873153,266.0,307.0,0.6280864,285.0,311.0,0.78675294,286.0,310.0,0.66282415,318.0,358.0,0.5801764,296.0,359.0,0.7178255,330.0,423.0,0.55767024,301.0,423.0,0.3690375,309.0,347.0,0.2754557,279.0,455.0,0.4881403,338.0,489.0,0.8069127,311.0,487.0,0.5661549,279.0,499.0,0.3112507,271.0,486.0,0.33352408,323.0,566.0,0.4683578,308.0,531.0,0.21757336,0,down
down/frame111-_000815_jpg.rf.0c77f0270f05f2563d728aa89f0318a8.jpg,262.0,318.0,0.6431377,264.0,310.0,0.42447373,266.0,309.0,0.42705864,285.0,312.0,0.82108545,288.0,311.0,0.6199864,318.0,358.0,0.58967614,296.0,361.0,0.68061125,331.0,420.0,0.645887,297.0,429.0,0.3727731,306.0,343.0,0.25825223,281.0,456.0,0.3208813,340.0,491.0,0.8238896,313.0,488.0,0.62984335,280.0,492.0,0.34767976,270.0,484.0,0.3257611,323.0,573.0,0.58755744,306.0,528.0,0.26529056,0,down
down/frame111-_000890_jpg.rf.85a879afb97865a2a02e252b4850419b.jpg,264.0,330.0,0.5289993,268.0,317.0,0.6562724,265.0,318.0,0.5422315,300.0,308.0,0.75514877,295.0,310.0,0.5735097,337.0,360.0,0.6925123,315.0,348.0,0.69110155,345.0,446.0,0.42659083,302.0,389.0,0.15495011,308.0,353.0,0.3391472,295.0,355.0,0.22501343,375.0,487.0,0.77021587,353.0,474.0,0.6050437,328.0,533.0,0.5934298,287.0,480.0,0.59394616,358.0,602.0,0.6907332,331.0,553.0,0.6365687,0,down
down/frame111-_000895_jpg.rf.f82751cdfb02c07f90a18b48207a5dd6.jpg,267.0,335.0,0.5237946,271.0,322.0,0.5340291,269.0,323.0,0.5207507,300.0,313.0,0.4824049,298.0,314.0,0.6332402,341.0,369.0,0.7024914,321.0,347.0,0.62432694,358.0,452.0,0.26879835,318.0,367.0,0.10455346,326.0,481.0,0.12899859,302.0,357.0,0.2866265,371.0,495.0,0.7615656,354.0,480.0,0.5806947,333.0,540.0,0.50227606,288.0,474.0,0.6034452,353.0,602.0,0.56537485,330.0,553.0,0.38459805,0,down
down/frame111-_000940_jpg.rf.aac508c38c6565a7b6c62b42ec2ff7eb.jpg,266.0,297.0,0.55799496,274.0,284.0,0.54229033,268.0,286.0,0.6816342,305.0,277.0,0.68140817,296.0,279.0,0.6324158,348.0,324.0,0.41363153,306.0,322.0,0.58204234,351.0,395.0,0.3705486,299.0,368.0,0.22831427,315.0,321.0,0.52613926,298.0,323.0,0.31956,387.0,449.0,0.74619925,349.0,441.0,0.59195644,327.0,513.0,0.7025696,293.0,470.0,0.7841712,358.0,609.0,0.79124814,334.0,565.0,0.62710536,0,down
down/frame111-_000970_jpg.rf.310840ead9753bf447d906a76139ee84.jpg,265.0,335.0,0.56072396,271.0,324.0,0.6227418,266.0,325.0,0.56362736,304.0,315.0,0.7564285,294.0,316.0,0.4638543,336.0,366.0,0.58638144,323.0,356.0,0.60756993,339.0,444.0,0.159523,317.0,387.0,0.16778103,306.0,462.0,0.13214177,304.0,356.0,0.3177178,377.0,493.0,0.6591791,366.0,485.0,0.4769283,324.0,517.0,0.28166088,295.0,470.0,0.3006815,344.0,586.0,0.23233405,335.0,546.0,0.1910496,0,down
down/im_squat-3-_png.rf.3cee54015b7c695361e73c26881a800d.jpg,346.0,224.0,0.6234225,335.0,216.0,0.91812956,335.0,216.0,0.8653522,300.0,225.0,0.70053864,299.0,227.0,0.8731477,285.0,260.0,0.5674144,273.0,265.0,0.8993864,380.0,254.0,0.4755109,373.0,259.0,0.45118207,432.0,249.0,0.43792742,432.0,255.0,0.46800146,206.0,386.0,0.5837673,188.0,396.0,0.6301758,339.0,400.0,0.7793033,354.0,448.0,0.5895401,268.0,494.0,0.45652026,265.0,548.0,0.80832,0,down
down/squat3_png.rf.386cfa2e40351922863ead55f764f77a.jpg,175.0,64.0,0.61171436,187.0,53.0,0.7784225,171.0,54.0,0.9024276,212.0,62.0,0.9009351,179.0,59.0,0.7185166,242.0,119.0,0.7313797,172.0,121.0,0.72047496,290.0,189.0,0.8831594,183.0,192.0,0.748939,278.0,134.0,0.7476374,158.0,144.0,0.775722,269.0,226.0,0.8676935,219.0,232.0,0.7857677,240.0,272.0,0.88609153,158.0,258.0,0.8872625,264.0,379.0,0.7687286,186.0,357.0,0.9354814,0,down
down/squat4_png.rf.1e1c2c43c536c8ac2b9460f4af8fd27c.jpg,133.0,94.0,0.8275484,140.0,81.0,0.8862654,135.0,82.0,0.676063,171.0,79.0,0.87938213,161.0,81.0,0.825184,206.0,126.0,0.71463186,174.0,132.0,0.7294761,270.0,213.0,0.8493997,212.0,198.0,0.12768061,227.0,172.0,0.2669171,150.0,129.0,0.5222199,279.0,276.0,0.891247,232.0,276.0,0.7514726,196.0,296.0,0.68674964,142.0,295.0,0.8996321,251.0,411.0,0.7279899,213.0,398.0,0.8613381,0,down
down/squat_10_jpeg.rf.44da1e1a2645f9bf9a390154bce332ea.jpg,392.0,319.0,0.6344969,386.0,310.0,0.6516489,385.0,310.0,0.54402447,364.0,314.0,0.821367,363.0,315.0,0.61994994,363.0,354.0,0.76601213,350.0,361.0,0.8029236,445.0,364.0,0.66513264,442.0,365.0,0.8547268,509.0,349.0,0.82759887,513.0,346.0,0.5598439,337.0,472.0,0.7115593,313.0,477.0,0.8766976,427.0,501.0,0.62789,391.0,513.0,0.87986887,404.0,593.0,0.80469745,348.0,618.0,0.9021166,0,down
down/squat_16_jpeg.rf.036b3caac4e8e7e62874c9bcd9d99261.jpg,297.0,144.0,0.6569147,310.0,134.0,0.70298463,290.0,132.0,0.73133844,328.0,144.0,0.75007033,282.0,136.0,0.50346303,340.0,212.0,0.7075706,260.0,206.0,0.64035654,326.0,326.0,0.2961295,253.0,315.0,0.5537807,284.0,438.0,0.5958196,255.0,431.0,0.33861795,330.0,333.0,0.5534221,274.0,333.0,0.69561243,358.0,382.0,0.37038028,196.0,359.0,0.8177955,347.0,516.0,0.6463782,201.0,491.0,0.5695942,0,down
down/squat_24_jpeg.rf.d88d97437f98804f52c1d4b598156394.jpg,339.0,108.0,0.4290166,348.0,90.0,0.5000136,326.0,90.0,0.38704845,349.0,95.0,0.27127382,291.0,91.0,0.44557688,364.0,191.0,0.6404861,266.0,197.0,0.50930476,401.0,280.0,0.2535846,225.0,319.0,0.34207684,397.0,272.0,0.26250982,246.0,279.0,0.1924955,320.0,393.0,0.38950828,190.0,411.0,0.4948354,329.0,379.0,0.44695678,263.0,368.0,0.19851014,260.0,581.0,0.634526,184.0,575.0,0.56828046,0,down
down/yt-YaXPRqUwItQ-0136_jpg.rf.d9d82e54b0536810516fafff2a40e35e.jpg,269.0,113.0,0.6761234,275.0,101.0,0.7372059,276.0,101.0,0.7054126,297.0,108.0,0.65859115,298.0,105.0,0.79209316,305.0,166.0,0.79653126,305.0,166.0,0.7694074,230.0,167.0,0.6465708,231.0,166.0,0.5849936,172.0,144.0,0.7532084,176.0,144.0,0.6484906,361.0,337.0,0.83876514,351.0,333.0,0.80223787,285.0,433.0,0.79560727,275.0,384.0,0.70280397,324.0,582.0,0.7880653,308.0,510.0,0.80379134,0,down
up/103_png.rf.8b44ea1884ae79fe3b77ba19f95ba1aa.jpg,373.0,328.0,0.76660097,388.0,308.0,0.8584016,386.0,308.0,0.8376323,444.0,314.0,0.6538017,439.0,313.0,0.8210654,461.0,390.0,0.6081181,450.0,395.0,0.56416607,283.0,436.0,0.81798065,293.0,443.0,0.7858367,156.0,433.0,0.67360425,162.0,442.0,0.7250875,491.0,673.0,0.8398533,470.0,671.0,0.71388865,470.0,870.0,0.7457403,444.0,832.0,0.64111996,472.0,1038.0,0.70696443,457.0,969.0,0.52850175,1,up
up/1064_png.rf.f0b40deaf64a3b1e1da49333bb5cd970.jpg,398.0,356.0,0.7596545,414.0,342.0,0.73479056,414.0,341.0,0.72366774,467.0,362.0,0.7999546,467.0,359.0,0.7167616,475.0,441.0,0.6563336,462.0,439.0,0.78505176,300.0,429.0,0.6002023,300.0,424.0,0.8219396,156.0,400.0,0.76227695,161.0,400.0,0.7477876,455.0,727.0,0.8232006,441.0,723.0,0.8167523,449.0,941.0,0.75325465,426.0,915.0,0.77210003,451.0,1121.0,0.7098086,425.0,1053.0,0.7546182,1,up
up/1099_png.rf.9bb2f01db39d8e786a3c2c73490a9357.jpg,534.0,128.0,0.62978756,539.0,117.0,0.50583845,541.0,117.0,0.5276811,561.0,125.0,0.53271186,562.0,125.0,0.5505787,579.0,183.0,0.8484739,578.0,182.0,0.80381316,618.0,253.0,0.54469454,615.0,249.0,0.3946477,580.0,310.0,0.30285436,578.0,305.0,0.19114085,586.0,362.0,0.78416705,583.0,365.0,0.68268204,582.0,494.0,0.5673298,571.0,487.0,0.6941426,591.0,626.0,0.72041464,582.0,594.0,0.63948977,1,up
up/1153_png.rf.d911d91cd0bf9a22d6409cc915484007.jpg,538.0,127.0,0.5628154,544.0,117.0,0.6199306,546.0,116.0,0.5576921,564.0,127.0,0.72642034,566.0,126.0,0.44656965,584.0,182.0,0.8670942,582.0,180.0,0.7963166,620.0,248.0,0.5707246,613.0,241.0,0.4231356,578.0,312.0,0.4136711,582.0,298.0,0.17103235,591.0,358.0,0.7619392,589.0,361.0,0.66144764,585.0,489.0,0.44520378,576.0,483.0,0.6784354,594.0,626.0,0.83353305,589.0,587.0,0.46620944,1,up
up/1163_png.rf.776e46f55507a59df986f3cb7bddb312.jpg,542.0,120.0,0.6481676,548.0,111.0,0.6222026,550.0,111.0,0.64935637,572.0,118.0,0.6901202,574.0,118.0,0.60540736,589.0,169.0,0.646739,586.0,168.0,0.56223726,599.0,235.0,0.6709477,596.0,234.0,0.5463095,554.0,300.0,0.59945524,556.0,298.0,0.41830042,587.0,349.0,0.71785325,589.0,348.0,0.705992,585.0,482.0,0.74060154,581.0,477.0,0.6665523,595.0,624.0,0.8539417,589.0,590.0,0.71949047,1,up
up/13_png.rf.5455ac91dd290627d30bc5a533aaeb22.jpg,341.0,222.0,0.7464869,323.0,201.0,0.8543185,322.0,201.0,0.847643,276.0,211.0,0.6880795,270.0,215.0,0.919535,303.0,313.0,0.69525945,236.0,304.0,0.94065106,452.0,312.0,0.78178465,450.0,301.0,0.78997874,585.0,316.0,0.6935015,588.0,304.0,0.4679733,310.0,617.0,0.84522665,281.0,622.0,0.87926227,315.0,847.0,0.7782146,296.0,860.0,0.8148923,301.0,988.0,0.47518384,290.0,1093.0,0.8497013,1,up
up/14_png.rf.dcd7d8b8ecac78ea7087ba18943ac641.jpg,339.0,221.0,0.67756766,323.0,201.0,0.8267542,323.0,201.0,0.80767334,273.0,211.0,0.6684263,269.0,214.0,0.9188141,292.0,315.0,0.72556967,235.0,303.0,0.94123185,445.0,320.0,0.705863,444.0,299.0,0.8165182,586.0,321.0,0.69333035,585.0,305.0,0.71707,306.0,619.0,0.8661457,280.0,623.0,0.88873184,316.0,844.0,0.76696026,296.0,860.0,0.8291759,298.0,984.0,0.54467785,292.0,1093.0,0.8809147,1,up
up/1866_png.rf.e6d177de8845294390253442a231ef7d.jpg,556.0,142.0,0.6230837,563.0,130.0,0.6296872,564.0,130.0,0.512115,585.0,137.0,0.5583952,585.0,137.0,0.5708909,598.0,189.0,0.78091824,604.0,188.0,0.5862167,663.0,245.0,0.37356088,665.0,243.0,0.29771313,608.0,309.0,0.3902617,607.0,309.0,0.49691322,607.0,367.0,0.78484535,606.0,368.0,0.71618545,609.0,496.0,0.55719477,602.0,492.0,0.7949425,621.0,641.0,0.8789468,613.0,597.0,0.5947337,1,up
up/1878_png.rf.9593c2a97eb3c502336c5ba35ac7d1ab.jpg,558.0,144.0,0.6222888,565.0,132.0,0.5759909,565.0,132.0,0.6283616,587.0,138.0,0.64545643,587.0,138.0,0.65920043,598.0,190.0,0.7846883,604.0,190.0,0.6098894,657.0,251.0,0.44495535,669.0,248.0,0.3244252,614.0,301.0,0.34408948,612.0,306.0,0.4096158,606.0,368.0,0.80157775,607.0,370.0,0.7300669,605.0,494.0,0.69483244,602.0,489.0,0.67073023,618.0,639.0,0.8339655,610.0,596.0,0.7626767,1,up
up/1886_png.rf.fc64c55b33576b283a19a317da2e3d60.jpg,559.0,143.0,0.5686462,567.0,131.0,0.6251117,568.0,132.0,0.61565953,590.0,140.0,0.7501273,589.0,140.0,0.558365,599.0,193.0,0.8734179,605.0,190.0,0.71850455,655.0,249.0,0.64891505,667.0,250.0,0.43105596,618.0,308.0,0.3653151,621.0,308.0,0.30382937,609.0,369.0,0.69558156,613.0,373.0,0.7164224,597.0,492.0,0.68336976,602.0,487.0,0.5712891,617.0,629.0,0.78118104,616.0,587.0,0.6147369,1,up
up/1892_png.rf.5a0dc8be721eaa55b2519d31d9a125e2.jpg,561.0,143.0,0.5584726,568.0,131.0,0.6737149,569.0,131.0,0.6481606,591.0,138.0,0.71088904,590.0,138.0,0.53478795,602.0,191.0,0.82597613,606.0,190.0,0.7361629,649.0,251.0,0.51806253,659.0,250.0,0.42621842,615.0,308.0,0.31773207,614.0,309.0,0.30812836,610.0,367.0,0.6376905,613.0,369.0,0.6762803,602.0,492.0,0.6340883,603.0,488.0,0.6327406,615.0,635.0,0.8188501,614.0,592.0,0.61068213,1,up
up/1899_png.rf.0d5958fa87b0c9e0bd744506790ec61d.jpg,562.0,144.0,0.5943675,569.0,132.0,0.6468351,569.0,132.0,0.6394478,592.0,139.0,0.56937623,590.0,140.0,0.550066,603.0,191.0,0.7487031,605.0,191.0,0.7369428,652.0,255.0,0.49397564,665.0,252.0,0.39349848,617.0,311.0,0.433981,625.0,304.0,0.21085878,610.0,364.0,0.7011481,614.0,367.0,0.7289222,612.0,498.0,0.7834494,610.0,495.0,0.6761631,616.0,638.0,0.75533015,614.0,606.0,0.6050848,1,up
up/18_png.rf.e05e9839c0be4317e79c078fdcb6625e.jpg,343.0,217.0,0.71714795,324.0,196.0,0.7793282,324.0,196.0,0.8388637,277.0,206.0,0.7924984,272.0,209.0,0.85548973,292.0,310.0,0.6840202,240.0,300.0,0.95033187,442.0,319.0,0.7098626,439.0,302.0,0.79644436,584.0,317.0,0.6954199,585.0,305.0,0.69560474,303.0,619.0,0.84232557,279.0,624.0,0.8679165,319.0,846.0,0.81080115,298.0,859.0,0.7300304,299.0,1018.0,0.37234795,292.0,1090.0,0.828799,1,up
up/1906_png.rf.d898f3e143b6aab36460ae03843c46a7.jpg,563.0,143.0,0.5843909,570.0,130.0,0.64734614,571.0,131.0,0.6190659,593.0,138.0,0.71871066,592.0,139.0,0.5317834,603.0,193.0,0.8623152,608.0,189.0,0.7126798,653.0,257.0,0.60528445,667.0,254.0,0.46317074,619.0,321.0,0.4517048,628.0,313.0,0.28375074,613.0,369.0,0.7037307,619.0,370.0,0.5178399,609.0,496.0,0.647539,610.0,490.0,0.6998724,616.0,636.0,0.77321506,618.0,594.0,0.70590186,1,up
up/1911_png.rf.254ef8970b618e4774c9073956469538.jpg,563.0,143.0,0.5476541,570.0,131.0,0.7057326,571.0,131.0,0.7258655,594.0,139.0,0.7107458,594.0,139.0,0.6858879,604.0,192.0,0.8556068,609.0,188.0,0.730955,655.0,256.0,0.58228093,659.0,253.0,0.44414547,613.0,320.0,0.57832205,619.0,310.0,0.28630745,615.0,371.0,0.73733735,618.0,372.0,0.7255124,610.0,498.0,0.6612225,608.0,491.0,0.7151811,617.0,636.0,0.76281756,618.0,594.0,0.5607021,1,up
up/1916_png.rf.7e2f4c78ff2d4b9e0a45671b2dc023a0.jpg,563.0,143.0,0.5606736,571.0,131.0,0.72773045,571.0,131.0,0.72530484,596.0,139.0,0.5520586,593.0,139.0,0.47395414,608.0,190.0,0.7571736,607.0,190.0,0.68899935,654.0,257.0,0.46182021,655.0,254.0,0.48810732,618.0,317.0,0.5386374,621.0,309.0,0.2824656,616.0,371.0,0.7677177,617.0,372.0,0.67996097,613.0,501.0,0.7297146,607.0,495.0,0.6447008,617.0,640.0,0.77336466,617.0,603.0,0.48533258,1,up
up/19_png.rf.35820433900ef64105931e0474e1b3df.jpg,343.0,218.0,0.7081732,326.0,196.0,0.74049383,325.0,197.0,0.72015524,280.0,210.0,0.85899353,276.0,212.0,0.84639883,301.0,312.0,0.7237152,238.0,302.0,0.86145437,448.0,315.0,0.6874119,446.0,301.0,0.7925703,584.0,316.0,0.7163252,585.0,307.0,0.6536746,302.0,616.0,0.83153415,274.0,619.0,0.8562598,320.0,844.0,0.803386,299.0,858.0,0.867574,301.0,999.0,0.44945648,291.0,1093.0,0.8516021,1,up
up/1_png.rf.909eb3583c9faa37e444f3b7da884e7a.jpg,344.0,224.0,0.7403896,326.0,202.0,0.89525205,327.0,202.0,0.87049496,279.0,215.0,0.6837146,277.0,218.0,0.9140358,294.0,318.0,0.8539248,247.0,306.0,0.79694897,456.0,322.0,0.7407813,458.0,304.0,0.78224885,592.0,322.0,0.7617629,600.0,309.0,0.64807457,313.0,618.0,0.8570131,286.0,623.0,0.8925642,320.0,847.0,0.8082564,299.0,856.0,0.8123307,302.0,1016.0,0.3094349,293.0,1093.0,0.8243746,1,up
up/218_png.rf.76a842a6de8c6772b92e06f9d321221b.jpg,353.0,349.0,0.84864134,360.0,327.0,0.6373471,361.0,327.0,0.8106179,413.0,315.0,0.6463969,408.0,314.0,0.5785301,445.0,391.0,0.5579581,450.0,387.0,0.77379125,277.0,424.0,0.49501398,280.0,419.0,0.69722813,137.0,411.0,0.54482853,161.0,407.0,0.54116297,481.0,652.0,0.8842406,468.0,652.0,0.76913506,474.0,847.0,0.7754032,454.0,814.0,0.5646116,477.0,1020.0,0.7592542,459.0,957.0,0.6827041,1,up
up/219_png.rf.13f9bee9117825b5df87b12f83c560c2.jpg,358.0,356.0,0.7464241,363.0,333.0,0.80499953,363.0,333.0,0.79767305,417.0,315.0,0.90477186,409.0,315.0,0.81958777,456.0,386.0,0.66885483,456.0,388.0,0.62819517,276.0,421.0,0.6761806,285.0,422.0,0.5742571,142.0,407.0,0.62975574,163.0,408.0,0.5904309,479.0,654.0,0.8453133,466.0,655.0,0.74115825,480.0,851.0,0.7094106,454.0,815.0,0.5873548,477.0,1026.0,0.7585783,444.0,953.0,0.67855936,1,up
up/220_png.rf.256ecacdab6f5bcdcd706ae125cd734b.jpg,361.0,356.0,0.7974023,366.0,334.0,0.7964455,367.0,334.0,0.75849307,417.0,315.0,0.834407,411.0,314.0,0.7633171,457.0,388.0,0.5537379,462.0,390.0,0.786308,277.0,420.0,0.72300035,287.0,423.0,0.5993708,148.0,402.0,0.64167434,158.0,401.0,0.68099874,478.0,657.0,0.8779053,463.0,658.0,0.7485883,483.0,853.0,0.76796544,454.0,816.0,0.67226577,477.0,1025.0,0.7771275,451.0,956.0,0.6261197,1,up
up/225_png.rf.268e9c3977776875659ac98e84ff6afa.jpg,371.0,373.0,0.8084232,369.0,350.0,0.7827026,372.0,349.0,0.8192541,416.0,323.0,0.72872126,412.0,324.0,0.7293899,472.0,387.0,0.64278656,475.0,385.0,0.77473485,295.0,420.0,0.6893518,303.0,415.0,0.7338261,158.0,409.0,0.6163466,177.0,395.0,0.58650756,487.0,662.0,0.8576677,465.0,658.0,0.6930456,487.0,854.0,0.64804,453.0,809.0,0.696435,481.0,1015.0,0.58989763,452.0,945.0,0.6828923,1,up
up/227_png.rf.99e2638f3dce0f5d18320e6cdfba4169.jpg,373.0,380.0,0.7020793,369.0,357.0,0.7563386,371.0,356.0,0.7749131,413.0,327.0,0.8209479,413.0,329.0,0.8055699,481.0,386.0,0.785916,479.0,386.0,0.8146852,290.0,427.0,0.7569019,303.0,413.0,0.5776726,158.0,417.0,0.49721187,186.0,405.0,0.53544855,492.0,659.0,0.8490526,474.0,658.0,0.7254653,490.0,854.0,0.78619313,459.0,805.0,0.69031656,474.0,1022.0,0.7814941,446.0,939.0,0.75457203,1,up
