file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
down/down_frame_085.jpg,630.0,67.0,0.87243986,649.0,52.0,0.71059084,610.0,52.0,0.7949412,676.0,65.0,0.8436092,590.0,68.0,0.8503432,718.0,143.0,0.90310127,551.0,150.0,0.8839566,734.0,193.0,0.64600986,535.0,192.0,0.8237083,712.0,124.0,0.7913929,560.0,135.0,0.77463263,694.0,387.0,0.61573446,582.0,393.0,0.72256255,847.0,426.0,0.9100987,425.0,440.0,0.90240043,766.0,605.0,0.8977643,534.0,609.0,0.88074154,0,down
down/down_frame_086.jpg,629.0,57.0,0.8694224,648.0,39.0,0.88075584,612.0,39.0,0.8219139,675.0,54.0,0.84099334,589.0,53.0,0.75100946,715.0,135.0,0.93502074,546.0,139.0,0.8100602,730.0,179.0,0.798813,529.0,176.0,0.6252258,709.0,111.0,0.7720981,561.0,123.0,0.76156074,693.0,377.0,0.8396823,582.0,383.0,0.7384263,847.0,427.0,0.8956549,427.0,438.0,0.8196364,766.0,604.0,0.8881561,534.0,608.0,0.8977318,0,down
down/down_frame_175.jpg,634.0,56.0,0.83964044,654.0,40.0,0.87235034,614.0,41.0,0.8175155,686.0,57.0,0.8637741,594.0,59.0,0.7436205,725.0,134.0,0.93780035,556.0,143.0,0.8223347,735.0,161.0,0.7014162,542.0,176.0,0.8552235,721.0,106.0,0.69007087,566.0,114.0,0.6260228,701.0,386.0,0.6626844,589.0,393.0,0.7385427,855.0,433.0,0.91780484,433.0,440.0,0.80653507,766.0,603.0,0.82787484,535.0,610.0,0.8501207,0,down
down/down_frame_177.jpg,636.0,73.0,0.5772368,655.0,58.0,0.9064919,615.0,59.0,0.78957236,685.0,76.0,0.80157983,596.0,75.0,0.7648115,726.0,148.0,0.9072098,558.0,157.0,0.81900316,734.0,176.0,0.64597654,541.0,192.0,0.83070415,716.0,116.0,0.72461003,567.0,131.0,0.6968795,700.0,403.0,0.589291,592.0,407.0,0.6908084,853.0,431.0,0.7399632,430.0,439.0,0.7464875,767.0,604.0,0.879718,534.0,608.0,0.80664766,0,down
down/down_frame_178.jpg,635.0,79.0,0.8403052,655.0,66.0,0.8952997,616.0,66.0,0.8310115,685.0,84.0,0.8182261,595.0,83.0,0.7714453,726.0,156.0,0.9175838,556.0,170.0,0.8618813,738.0,190.0,0.7103394,540.0,199.0,0.8211789,723.0,130.0,0.7006595,568.0,136.0,0.73637044,700.0,411.0,0.6411637,590.0,413.0,0.70411026,853.0,434.0,0.86033005,429.0,440.0,0.5972106,765.0,604.0,0.90649116,536.0,608.0,0.7762968,0,down
down/down_frame_31.jpg,631.0,43.0,0.6884972,649.0,23.0,0.87799644,610.0,27.0,0.74531496,678.0,34.0,0.8936892,591.0,39.0,0.63982224,723.0,113.0,0.8807345,553.0,130.0,0.8613792,736.0,147.0,0.64136446,548.0,170.0,0.8461881,710.0,81.0,0.64210665,580.0,100.0,0.6295754,697.0,375.0,0.61081755,584.0,378.0,0.7289716,847.0,429.0,0.90498835,429.0,439.0,0.79377735,766.0,603.0,0.86762375,533.0,611.0,0.87963516,0,down
down/down_frame_32.jpg,633.0,53.0,0.7528698,651.0,32.0,0.87031424,612.0,36.0,0.7342876,680.0,44.0,0.91330653,593.0,49.0,0.7207976,723.0,123.0,0.9111832,553.0,137.0,0.81620884,738.0,156.0,0.7282425,544.0,172.0,0.8585897,719.0,90.0,0.651844,574.0,110.0,0.60918415,698.0,383.0,0.63841367,584.0,387.0,0.74727523,849.0,428.0,0.8385931,429.0,437.0,0.84518355,765.0,606.0,0.8758495,532.0,606.0,0.8066598,0,down
down/down_frame_33.jpg,635.0,61.0,0.8243089,653.0,40.0,0.8410507,611.0,44.0,0.58234537,681.0,51.0,0.90184444,592.0,57.0,0.7630887,724.0,128.0,0.8831788,553.0,140.0,0.77695537,738.0,169.0,0.71473306,548.0,196.0,0.8217131,721.0,101.0,0.6844251,572.0,115.0,0.70935726,698.0,389.0,0.6556797,585.0,394.0,0.74338007,851.0,426.0,0.71811545,426.0,437.0,0.70697266,765.0,606.0,0.84952325,533.0,610.0,0.8355002,0,down
down/down_frame_34.jpg,635.0,67.0,0.82992816,654.0,49.0,0.6031139,611.0,52.0,0.6742802,682.0,64.0,0.8159245,593.0,67.0,0.7307342,724.0,136.0,0.8913486,553.0,148.0,0.8362781,740.0,182.0,0.7948332,552.0,217.0,0.5880848,720.0,107.0,0.7565818,572.0,129.0,0.64587235,699.0,394.0,0.85600233,585.0,400.0,0.6863991,850.0,429.0,0.8480572,429.0,437.0,0.8561912,766.0,605.0,0.88685906,531.0,606.0,0.8512093,0,down
down/down_frame_35.jpg,636.0,75.0,0.64769864,654.0,58.0,0.879456,614.0,59.0,0.7900659,681.0,71.0,0.8856694,592.0,76.0,0.76816744,724.0,146.0,0.8790294,553.0,161.0,0.795487,740.0,191.0,0.7934586,551.0,205.0,0.7514231,720.0,116.0,0.71673703,573.0,135.0,0.6873568,699.0,401.0,0.8646799,586.0,407.0,0.6925047,851.0,428.0,0.72158366,425.0,437.0,0.89141613,766.0,606.0,0.87597907,535.0,605.0,0.8044752,0,down
down/down_frame_84.jpg,631.0,78.0,0.87497914,649.0,63.0,0.69820875,611.0,62.0,0.66983354,677.0,77.0,0.8665346,590.0,80.0,0.8637748,720.0,156.0,0.913472,550.0,163.0,0.84748304,734.0,199.0,0.66252136,530.0,201.0,0.83282316,710.0,127.0,0.82744575,559.0,138.0,0.53813857,692.0,398.0,0.6895446,582.0,405.0,0.7854377,847.0,426.0,0.8284254,422.0,441.0,0.69850266,766.0,602.0,0.85098636,534.0,607.0,0.83177394,0,down
down/down_frame_85.jpg,630.0,67.0,0.87243986,649.0,52.0,0.71059084,610.0,52.0,0.7949412,676.0,65.0,0.8436092,590.0,68.0,0.8503432,718.0,143.0,0.90310127,551.0,150.0,0.8839566,734.0,193.0,0.64600986,535.0,192.0,0.8237083,712.0,124.0,0.7913929,560.0,135.0,0.77463263,694.0,387.0,0.61573446,582.0,393.0,0.72256255,847.0,426.0,0.9100987,425.0,440.0,0.90240043,766.0,605.0,0.8977643,534.0,609.0,0.88074154,0,down
down/down_frame_86.jpg,629.0,57.0,0.8694224,648.0,39.0,0.88075584,612.0,39.0,0.8219139,675.0,54.0,0.84099334,589.0,53.0,0.75100946,715.0,135.0,0.93502074,546.0,139.0,0.8100602,730.0,179.0,0.798813,529.0,176.0,0.6252258,709.0,111.0,0.7720981,561.0,123.0,0.76156074,693.0,377.0,0.8396823,582.0,383.0,0.7384263,847.0,427.0,0.8956549,427.0,438.0,0.8196364,766.0,604.0,0.8881561,534.0,608.0,0.8977318,0,down
down/frame111-_000265_jpg.rf.56c356f9179d6a714c98cfcfae715522.jpg,257.0,275.0,0.60202026,260.0,266.0,0.55597043,260.0,266.0,0.60422015,283.0,266.0,0.7537703,282.0,266.0,0.6180874,312.0,312.0,0.6721642,296.0,317.0,0.70905125,332.0,375.0,0.53861046,317.0,372.0,0.3770829,300.0,311.0,0.2743839,300.0,422.0,0.28392056,337.0,441.0,0.8290717,318.0,438.0,0.6624422,279.0,486.0,0.5975662,273.0,476.0,0.590446,324.0,568.0,0.76999867,314.0,554.0,0.46602836,0,down
down/frame111-_000345_jpg.rf.47d04794a5005aa5f4b9e0666953cf8c.jpg,324.0,247.0,0.503386,320.0,241.0,0.5783789,324.0,242.0,0.41663614,305.0,241.0,0.65633184,317.0,244.0,0.65987074,266.0,270.0,0.60072887,303.0,274.0,0.5855814,250.0,317.0,0.6359588,277.0,325.0,0.22687618,258.0,270.0,0.5272999,304.0,268.0,0.41392288,254.0,394.0,0.8188065,271.0,399.0,0.5345933,278.0,437.0,0.5231698,315.0,452.0,0.8629464,272.0,513.0,0.5874364,295.0,529.0,0.55967975,0,down
down/frame111-_000355_jpg.rf.74fb9547b265b6709754d3031d1e3c79.jpg,323.0,285.0,0.47765836,318.0,278.0,0.5076003,326.0,280.0,0.63929844,306.0,277.0,0.53453946,323.0,283.0,0.60281575,267.0,307.0,0.595937,304.0,316.0,0.48631448,249.0,356.0,0.69664586,275.0,369.0,0.36017734,255.0,307.0,0.5052709,302.0,313.0,0.22919539,247.0,434.0,0.77021176,264.0,437.0,0.6993184,287.0,464.0,0.444562,319.0,458.0,0.6495589,267.0,521.0,0.6122415,288.0,544.0,0.6622971,0,down
down/frame111-_000390_jpg.rf.798d788052d11c68801a435ad0fc0b35.jpg,297.0,270.0,0.34341538,291.0,256.0,0.36304215,309.0,259.0,0.4595766,277.0,267.0,0.60117805,321.0,270.0,0.6301472,248.0,315.0,0.7985956,328.0,318.0,0.6708166,221.0,394.0,0.67543125,344.0,394.0,0.65237594,225.0,319.0,0.5154307,353.0,313.0,0.5742817,251.0,493.0,0.6131774,297.0,500.0,0.54125667,256.0,467.0,0.1929799,335.0,441.0,0.6693659,288.0,535.0,0.15863186,321.0,529.0,0.36698785,0,down
down/frame111-_000425_jpg.rf.6afaacab378e0ebbea8ca4171bdaf360.jpg,292.0,251.0,0.60808456,286.0,241.0,0.6466526,300.0,242.0,0.62141645,277.0,248.0,0.82221866,309.0,251.0,0.77897197,256.0,290.0,0.78392816,318.0,290.0,0.8842007,226.0,350.0,0.7572652,331.0,351.0,0.69321406,229.0,288.0,0.58252597,338.0,280.0,0.649305,248.0,425.0,0.73210835,289.0,430.0,0.71956813,296.0,423.0,0.24191336,322.0,420.0,0.7253096,309.0,514.0,0.2582442,311.0,521.0,0.763021,0,down
down/frame111-_000430_jpg.rf.b0daf398945c88628bbb3d69dc41e335.jpg,294.0,274.0,0.5923166,287.0,265.0,0.56585073,302.0,265.0,0.61562026,278.0,274.0,0.6785339,310.0,275.0,0.7941316,258.0,316.0,0.74039257,321.0,318.0,0.857949,230.0,376.0,0.73825395,332.0,372.0,0.71643305,232.0,315.0,0.6439676,337.0,307.0,0.5071635,249.0,452.0,0.8413927,291.0,461.0,0.8013077,266.0,419.0,0.4183029,324.0,417.0,0.73186195,264.0,490.0,0.36269733,304.0,500.0,0.41509423,0,down
down/frame111-_000455_jpg.rf.7ccb1bd00e0492dae05eaa65bf23b1a7.jpg,288.0,230.0,0.55133784,284.0,221.0,0.6680366,296.0,222.0,0.5886244,274.0,228.0,0.7749772,302.0,231.0,0.68989897,254.0,261.0,0.8411177,312.0,264.0,0.8459427,240.0,321.0,0.65600556,322.0,311.0,0.7813548,238.0,272.0,0.45614007,329.0,262.0,0.70953155,252.0,385.0,0.705949,287.0,391.0,0.68008995,255.0,400.0,0.40671682,318.0,410.0,0.86034024,250.0,480.0,0.81605864,307.0,488.0,0.675035,0,down
down/frame111-_000460_jpg.rf.55362afbb80e4886996ab4d3b389bb60.jpg,291.0,287.0,0.46623766,286.0,279.0,0.46450362,299.0,279.0,0.43017605,278.0,287.0,0.61290544,305.0,289.0,0.7198839,260.0,322.0,0.6433947,312.0,326.0,0.6624696,241.0,368.0,0.53654623,324.0,370.0,0.788162,242.0,320.0,0.49355486,327.0,322.0,0.6708187,258.0,436.0,0.8157475,293.0,443.0,0.72174895,266.0,415.0,0.33981815,320.0,404.0,0.6843234,262.0,470.0,0.46546325,304.0,474.0,0.4972482,0,down
down/frame111-_000500_jpg.rf.709fb1deade06818f2cf20b3a26b8e0b.jpg,259.0,280.0,0.6023301,264.0,271.0,0.67348677,260.0,271.0,0.5321932,286.0,272.0,0.4543808,277.0,273.0,0.4205027,315.0,318.0,0.55999196,295.0,320.0,0.6731024,333.0,381.0,0.51316184,316.0,374.0,0.32946354,299.0,312.0,0.4531235,292.0,311.0,0.3102663,337.0,455.0,0.7137573,319.0,450.0,0.7033912,277.0,492.0,0.7086164,268.0,475.0,0.35104886,325.0,573.0,0.77606237,316.0,537.0,0.48057258,0,down
down/frame111-_000505_jpg.rf.79a8ee998b77fc8c176515d4aff18cdc.jpg,260.0,294.0,0.56923926,265.0,284.0,0.65576017,262.0,284.0,0.49508092,286.0,285.0,0.6667215,279.0,286.0,0.48217142,319.0,333.0,0.6641978,297.0,331.0,0.65908444,332.0,396.0,0.5839733,309.0,389.0,0.31594834,305.0,326.0,0.40604922,295.0,324.0,0.24220759,339.0,468.0,0.72705424,319.0,461.0,0.6126272,280.0,498.0,0.7175311,271.0,465.0,0.46599293,325.0,571.0,0.7177913,315.0,529.0,0.3682286,0,down
down/frame111-_000510_jpg.rf.8a1a036a17ea849ab3bcf9c2301f4c14.jpg,259.0,296.0,0.5305996,263.0,286.0,0.52813745,260.0,286.0,0.5259361,284.0,286.0,0.5847262,278.0,287.0,0.474011,316.0,330.0,0.7664232,297.0,333.0,0.63372576,331.0,396.0,0.5527185,319.0,392.0,0.3255485,304.0,323.0,0.39922583,297.0,433.0,0.26621446,338.0,469.0,0.79149354,321.0,465.0,0.65596294,275.0,495.0,0.6293131,269.0,477.0,0.29837194,324.0,570.0,0.7353807,310.0,520.0,0.23858717,0,down
down/frame111-_000520_jpg.rf.5cda5beb72c8e544d6dc72f744980fce.jpg,260.0,299.0,0.53882796,263.0,289.0,0.53454053,262.0,289.0,0.5792302,285.0,288.0,0.81430364,281.0,289.0,0.55690193,316.0,330.0,0.74892896,296.0,330.0,0.54578054,330.0,396.0,0.69883364,303.0,390.0,0.36142957,299.0,322.0,0.42014524,295.0,322.0,0.29834977,339.0,468.0,0.8083206,322.0,462.0,0.6909026,277.0,495.0,0.7721915,267.0,482.0,0.4013198,322.0,566.0,0.70806617,310.0,531.0,0.31027946,0,down
down/frame111-_000530_jpg.rf.003f5c9658295153d5a62b7a889b33b5.jpg,259.0,295.0,0.5739714,263.0,284.0,0.5254812,262.0,284.0,0.5572991,285.0,285.0,0.79881,281.0,285.0,0.60673195,315.0,328.0,0.7078874,301.0,329.0,0.58209324,331.0,396.0,0.627785,318.0,389.0,0.30252567,305.0,326.0,0.34401923,297.0,324.0,0.23071022,337.0,467.0,0.7857338,321.0,461.0,0.6181673,276.0,495.0,0.5599576,269.0,476.0,0.32582992,325.0,569.0,0.7087084,315.0,541.0,0.40155065,0,down
down/frame111-_000540_jpg.rf.03a7720f17505f964cdf3468b881a917.jpg,260.0,297.0,0.52809167,264.0,287.0,0.4811406,262.0,287.0,0.5659576,285.0,286.0,0.8184725,281.0,286.0,0.5854571,316.0,330.0,0.74387944,299.0,333.0,0.68651146,331.0,396.0,0.65273917,312.0,393.0,0.39023176,300.0,323.0,0.36521494,289.0,437.0,0.28511688,338.0,467.0,0.797391,320.0,461.0,0.65053344,277.0,495.0,0.6668542,272.0,464.0,0.33766422,321.0,564.0,0.4733018,306.0,518.0,0.1841394,0,down
down/frame111-_000545_jpg.rf.0570cad2f7900c9b01b801f7b224d685.jpg,259.0,293.0,0.5471324,264.0,283.0,0.54769135,261.0,282.0,0.51027906,285.0,285.0,0.8332666,280.0,284.0,0.5950897,318.0,330.0,0.7302112,298.0,331.0,0.6363933,331.0,397.0,0.6665257,318.0,392.0,0.3281864,305.0,326.0,0.39769572,295.0,429.0,0.25218555,337.0,466.0,0.8002851,320.0,461.0,0.6000844,277.0,494.0,0.5813304,272.0,466.0,0.3613538,324.0,569.0,0.71192807,316.0,540.0,0.35040754,0,down
down/frame111-_000595_jpg.rf.087866d4a40b44ae5bf591586c48959d.jpg,261.0,318.0,0.5697043,264.0,309.0,0.46968225,265.0,308.0,0.5483023,284.0,312.0,0.7546604,287.0,310.0,0.52305454,319.0,361.0,0.6400895,295.0,359.0,0.651777,330.0,423.0,0.73268473,301.0,424.0,0.3254497,306.0,347.0,0.34728304,279.0,453.0,0.3314459,339.0,494.0,0.84081036,314.0,490.0,0.64198637,279.0,495.0,0.31666738,268.0,482.0,0.39464834,321.0,562.0,0.5171468,308.0,538.0,0.4321685,0,down
down/frame111-_000605_jpg.rf.03eee18ae7dec6d2bbd2adaed03b79ba.jpg,263.0,317.0,0.544393,264.0,309.0,0.51779294,266.0,308.0,0.5791553,284.0,312.0,0.79552984,287.0,311.0,0.5726785,319.0,360.0,0.64116144,296.0,360.0,0.678756,332.0,420.0,0.6995915,309.0,417.0,0.3286799,306.0,346.0,0.27968812,291.0,452.0,0.26791492,340.0,497.0,0.66224587,321.0,491.0,0.5610028,278.0,496.0,0.23012298,268.0,477.0,0.36671478,320.0,562.0,0.44525507,306.0,525.0,0.22705977,0,down
down/frame111-_000615_jpg.rf.05326a8aaa869bf35c762d1b3a4a4a58.jpg,262.0,317.0,0.5789029,265.0,308.0,0.5944893,266.0,307.0,0.66421676,284.0,312.0,0.7337961,287.0,311.0,0.54501617,320.0,359.0,0.6747469,295.0,358.0,0.7008469,329.0,421.0,0.6325791,299.0,424.0,0.38676336,300.0,354.0,0.27835247,278.0,456.0,0.3399796,340.0,492.0,0.7674204,313.0,487.0,0.642454,278.0,495.0,0.45094386,267.0,486.0,0.34335637,324.0,569.0,0.57816696,309.0,530.0,0.3713772,0,down
down/frame111-_000620_jpg.rf.e5acad3ea5c7e58dd2c868373cc284cc.jpg,263.0,316.0,0.6722683,265.0,308.0,0.5740645,267.0,308.0,0.62802553,285.0,312.0,0.8003201,287.0,311.0,0.6603097,318.0,358.0,0.56389123,295.0,359.0,0.6628179,333.0,419.0,0.57518667,298.0,424.0,0.35789147,306.0,348.0,0.32032076,288.0,426.0,0.107873596,340.0,495.0,0.7827059,317.0,490.0,0.6184202,279.0,497.0,0.43016934,267.0,481.0,0.4508053,323.0,566.0,0.46619815,309.0,532.0,0.41703513,0,down
down/frame111-_000635_jpg.rf.36b3de9b32b5c4a0aea430290daf5a32.jpg,256.0,285.0,0.59474885,261.0,275.0,0.7148047,259.0,275.0,0.653505,284.0,275.0,0.8263989,281.0,275.0,0.6352104,313.0,321.0,0.5682874,293.0,324.0,0.7144934,332.0,387.0,0.6096413,305.0,384.0,0.356231,298.0,316.0,0.3422569,290.0,318.0,0.3246567,338.0,457.0,0.83156043,322.0,451.0,0.65181863,278.0,491.0,0.56752604,273.0,477.0,0.340187,322.0,571.0,0.67641574,309.0,524.0,0.29743704,0,down
down/frame111-_000680_jpg.rf.0001929df81eb2983aec03021048a702.jpg,263.0,313.0,0.57614565,264.0,302.0,0.7299441,265.0,302.0,0.66584367,283.0,301.0,0.7843425,285.0,301.0,0.6595403,316.0,346.0,0.7865005,296.0,347.0,0.703408,325.0,415.0,0.56339955,294.0,407.0,0.45798588,306.0,342.0,0.3592385,296.0,343.0,0.2952083,341.0,477.0,0.72420436,315.0,471.0,0.6623411,281.0,492.0,0.6391853,271.0,477.0,0.347985,322.0,566.0,0.53324187,309.0,518.0,0.27105188,0,down
down/frame111-_000690_jpg.rf.db2ba6562b682abf54988f0aff4dcde5.jpg,338.0,155.0,0.718065,346.0,144.0,0.7543094,329.0,144.0,0.55222046,358.0,141.0,0.6338974,320.0,145.0,0.64001584,383.0,197.0,0.78468275,301.0,197.0,0.86235493,397.0,271.0,0.60808647,278.0,256.0,0.71847975,411.0,190.0,0.55538,274.0,188.0,0.6076844,364.0,361.0,0.610972,320.0,361.0,0.74904174,391.0,479.0,0.72153723,296.0,475.0,0.7397264,380.0,566.0,0.7559525,311.0,563.0,0.839866,0,down
down/frame111-_000750_jpg.rf.83ca4d77245fd4de881a350d07402d47.jpg,336.0,328.0,0.8135062,345.0,317.0,0.81317854,327.0,317.0,0.66234744,357.0,307.0,0.7539424,316.0,306.0,0.6526677,378.0,347.0,0.6244445,298.0,343.0,0.7406032,394.0,412.0,0.745959,281.0,392.0,0.8679688,398.0,345.0,0.6391188,278.0,342.0,0.81555057,363.0,475.0,0.80169266,317.0,478.0,0.8203036,395.0,527.0,0.74082,292.0,521.0,0.7205012,378.0,571.0,0.736621,307.0,570.0,0.7251818,0,down
down/frame111-_000770_jpg.rf.16115e563e95b19f24ad44cf414c935b.jpg,336.0,328.0,0.7757826,344.0,317.0,0.7754265,327.0,317.0,0.60270333,357.0,307.0,0.6638767,316.0,306.0,0.6904801,378.0,347.0,0.63064706,298.0,341.0,0.73411083,394.0,410.0,0.8052533,281.0,392.0,0.87269235,398.0,345.0,0.6336158,279.0,342.0,0.83647496,363.0,476.0,0.77968025,317.0,479.0,0.80766,394.0,528.0,0.70612395,291.0,519.0,0.7044264,378.0,575.0,0.80952156,307.0,569.0,0.68008137,0,down
down/frame111-_000775_jpg.rf.94b3775858574815d422f71b8f8b0322.jpg,336.0,328.0,0.7984339,344.0,317.0,0.82476425,328.0,317.0,0.64703745,357.0,306.0,0.71892357,316.0,306.0,0.6409894,377.0,347.0,0.58284795,299.0,342.0,0.7281412,394.0,411.0,0.7605901,281.0,392.0,0.89331704,398.0,344.0,0.59335434,278.0,341.0,0.82610947,363.0,475.0,0.771991,317.0,478.0,0.7968028,395.0,525.0,0.7163891,291.0,519.0,0.6915075,379.0,573.0,0.73684025,308.0,569.0,0.63663244,0,down
down/frame111-_000785_jpg.rf.d5bd7a10dfc20ca32dfd2a3e4af9b085.jpg,336.0,329.0,0.79355127,344.0,318.0,0.75925446,328.0,318.0,0.59707284,358.0,307.0,0.77966756,317.0,307.0,0.6638706,378.0,347.0,0.6791169,299.0,342.0,0.75590396,395.0,410.0,0.85665,282.0,392.0,0.8865762,401.0,346.0,0.6546873,278.0,343.0,0.84567225,363.0,475.0,0.81664675,317.0,478.0,0.81858194,395.0,526.0,0.72925115,292.0,520.0,0.7241445,379.0,574.0,0.7885146,308.0,570.0,0.71739924,0,down
down/frame111-_000800_jpg.rf.bc31e183aad124cb7e14954f12c64275.jpg,261.0,317.0,0.6150111,265.0,308.0,0.39284843,266.0,307.0,0.48738593,286.0,311.0,0.7702498,287.0,310.0,0.58943534,318.0,358.0,0.5827502,295.0,359.0,0.7176999,330.0,423.0,0.609534,297.0,429.0,0.3682822,308.0,345.0,0.30453184,279.0,457.0,0.3655848,339.0,487.0,0.8294479,312.0,484.0,0.6498989,279.0,496.0,0.37259445,271.0,485.0,0.36992747,326.0,572.0,0.52762103,309.0,535.0,0.30291808,0,down
down/frame111-_000850_jpg.rf.27ae5b4999295fa99e01a365eebf2a43.jpg,259.0,262.0,0.57222223,261.0,252.0,0.626143,261.0,251.0,0.62628853,283.0,252.0,0.7297616,282.0,250.0,0.6758697,307.0,291.0,0.6027415,301.0,293.0,0.57808745,328.0,359.0,0.45110458,315.0,354.0,0.3231458,294.0,293.0,0.35472554,317.0,374.0,0.10747585,337.0,432.0,0.83920276,324.0,428.0,0.74519753,280.0,488.0,0.6242943,272.0,470.0,0.5048959,322.0,570.0,0.7556279,311.0,540.0,0.46699148,0,down
down/frame111-_000875_jpg.rf.4bc4320e358ce9ca7dd3a5412c33cc1f.jpg,261.0,315.0,0.64122075,264.0,305.0,0.68012273,264.0,304.0,0.6867854,284.0,304.0,0.77594924,283.0,304.0,0.61242574,309.0,347.0,0.5888047,296.0,348.0,0.6280788,326.0,413.0,0.4864536,306.0,407.0,0.2842955,307.0,344.0,0.31259054,297.0,346.0,0.27907833,338.0,480.0,0.6198928,318.0,479.0,0.6308615,278.0,489.0,0.54075867,274.0,488.0,0.22387296,323.0,562.0,0.42904526,315.0,544.0,0.21400808,0,down
down/frame111-_000880_jpg.rf.65dcc1e7faa00c7c9051ebbed500f6d3.jpg,255.0,275.0,0.63040936,259.0,264.0,0.62087053,259.0,264.0,0.617422,281.0,265.0,0.80885875,280.0,263.0,0.7333422,306.0,308.0,0.55052644,298.0,311.0,0.51629907,329.0,379.0,0.38427693,314.0,382.0,0.38754904,294.0,307.0,0.32682508,297.0,420.0,0.2217444,336.0,440.0,0.8197911,321.0,437.0,0.682109,279.0,489.0,0.62732893,273.0,475.0,0.45079714,321.0,568.0,0.62444055,308.0,536.0,0.40329257,0,down
down/frame111-_000900_jpg.rf.1c350f9b74acd3c66d4c6d49983537b0.jpg,266.0,311.0,0.5947212,271.0,298.0,0.49767712,269.0,298.0,0.45756978,302.0,291.0,0.667902,298.0,292.0,0.53009665,341.0,342.0,0.57328725,315.0,335.0,0.47966814,352.0,417.0,0.44510037,311.0,362.0,0.1413792,316.0,341.0,0.46562183,304.0,340.0,0.3689202,386.0,471.0,0.8374034,357.0,459.0,0.5187446,326.0,518.0,0.7138059,292.0,472.0,0.78654516,357.0,604.0,0.7050553,330.0,565.0,0.54286367,0,down
down/frame111-_000905_jpg.rf.a75d3004911304df0070d607bf0265c0.jpg,271.0,260.0,0.48977864,278.0,249.0,0.59599775,272.0,251.0,0.63933957,304.0,246.0,0.56815445,296.0,247.0,0.44346288,349.0,295.0,0.5006223,305.0,289.0,0.47023773,352.0,353.0,0.42982748,288.0,324.0,0.27262598,314.0,291.0,0.29949564,298.0,289.0,0.25163698,384.0,427.0,0.7825828,347.0,426.0,0.65377116,330.0,519.0,0.8559832,296.0,469.0,0.81457,362.0,614.0,0.65343326,338.0,570.0,0.5941813,0,down
down/frame111-_000945_jpg.rf.4ae8f354f8197b8a6207a771b91df3a4.jpg,274.0,238.0,0.563977,280.0,227.0,0.5793245,273.0,228.0,0.51066357,304.0,227.0,0.7247,294.0,228.0,0.4485229,346.0,277.0,0.6738087,299.0,272.0,0.58537847,369.0,341.0,0.28446037,278.0,307.0,0.30689692,319.0,273.0,0.34626234,292.0,271.0,0.36751935,385.0,415.0,0.7484674,351.0,415.0,0.78362405,334.0,521.0,0.85895133,299.0,466.0,0.762838,362.0,614.0,0.7022981,338.0,568.0,0.5367043,0,down
down/frame111-_000980_jpg.rf.471df4e06ad63b33485d3aa9ae289a10.jpg,271.0,281.0,0.5348772,278.0,267.0,0.67927694,271.0,269.0,0.6094024,306.0,262.0,0.6441059,295.0,263.0,0.59193254,345.0,308.0,0.41998607,298.0,308.0,0.5994004,347.0,370.0,0.2853385,283.0,338.0,0.44794613,315.0,304.0,0.45073965,297.0,302.0,0.3773268,385.0,435.0,0.58711183,347.0,433.0,0.6497892,327.0,513.0,0.70075774,294.0,471.0,0.78544796,358.0,614.0,0.84088653,335.0,568.0,0.636847,0,down
down/frame111-_001010_jpg.rf.084fa64299c05229cbb4e222ae810c1c.jpg,260.0,315.0,0.61737454,264.0,304.0,0.59032834,264.0,304.0,0.5718354,285.0,306.0,0.8130388,287.0,306.0,0.6402848,314.0,350.0,0.6418719,297.0,352.0,0.66277516,331.0,416.0,0.5886795,301.0,419.0,0.37121958,302.0,342.0,0.24455251,281.0,453.0,0.2980152,340.0,485.0,0.78294426,316.0,481.0,0.63296324,280.0,497.0,0.4429914,274.0,490.0,0.28324127,326.0,568.0,0.5069573,311.0,534.0,0.27377307,0,down
